日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:30,1466.00,1466.00,1466.00,1466.00,5400,7916400
2017-06-19,15:25,1463.00,1466.00,1463.00,1466.00,9200,13472600
2017-06-19,15:20,1464.00,1465.00,1458.00,1465.00,7700,11247100
2017-06-19,15:15,1464.00,1465.00,1461.00,1463.00,4500,6584100
2017-06-19,15:10,1465.00,1465.00,1463.00,1464.00,2700,3953400
2017-06-19,15:05,1463.00,1465.00,1463.00,1465.00,2900,4245800
2017-06-19,15:00,1464.00,1465.00,1463.00,1464.00,5600,8198400
2017-06-19,14:55,1458.00,1464.00,1457.00,1463.00,21700,31683800
2017-06-19,14:50,1460.00,1464.00,1457.00,1458.00,7000,10217500
2017-06-19,14:45,1461.00,1462.00,1454.00,1460.00,7700,11221600
2017-06-19,14:40,1466.00,1466.00,1457.00,1464.00,9400,13732100
2017-06-19,14:35,1452.00,1466.00,1451.00,1465.00,24100,35151000
2017-06-19,14:30,1446.00,1452.00,1446.00,1451.00,6800,9861500
2017-06-19,14:25,1454.00,1454.00,1445.00,1448.00,20700,30003200
2017-06-19,14:20,1463.00,1463.00,1451.00,1454.00,25300,36823900
2017-06-19,14:15,1465.00,1465.00,1463.00,1464.00,2900,4245500
2017-06-19,14:10,1467.00,1467.00,1464.00,1465.00,7300,10694400
2017-06-19,14:05,1469.00,1469.00,1467.00,1467.00,10000,14687500
2017-06-19,14:00,1469.00,1469.00,1467.00,1468.00,7900,11602500
2017-06-19,13:55,1466.00,1469.00,1465.00,1467.00,8700,12764400
2017-06-19,13:50,1465.00,1468.00,1459.00,1466.00,8000,11708900
2017-06-19,13:45,1460.00,1465.00,1458.00,1465.00,4900,7155800
2017-06-19,13:40,1461.00,1463.00,1459.00,1459.00,7200,10518800
2017-06-19,13:35,1465.00,1466.00,1461.00,1461.00,4000,5854800
2017-06-19,13:30,1468.00,1469.00,1465.00,1466.00,7800,11445500
2017-06-19,13:25,1464.00,1469.00,1464.00,1468.00,13900,20398000
2017-06-19,13:20,1457.00,1463.00,1457.00,1463.00,8300,12110800
2017-06-19,13:15,1457.00,1458.00,1455.00,1458.00,8400,12229800
2017-06-19,13:10,1464.00,1465.00,1457.00,1457.00,18300,26718200
2017-06-19,13:05,1467.00,1469.00,1464.00,1464.00,4400,6454200
2017-06-19,13:00,1468.00,1469.00,1461.00,1465.00,10900,15970500
2017-06-19,12:55,1475.00,1476.00,1468.00,1468.00,10800,15901200
2017-06-19,12:50,1476.00,1478.00,1474.00,1476.00,7300,10772000
2017-06-19,12:45,1484.00,1485.00,1475.00,1475.00,26600,39348800
2017-06-19,12:40,1488.00,1488.00,1484.00,1484.00,7100,10556100
2017-06-19,12:35,1487.00,1489.00,1486.00,1488.00,11800,17556100
2017-06-19,12:30,1488.00,1488.00,1485.00,1487.00,23500,34948600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1489.00,1489.00,1489.00,1489.00,300,446700
2017-06-19,11:25,1479.00,1489.00,1479.00,1489.00,19500,28920200
2017-06-19,11:20,1479.00,1482.00,1477.00,1479.00,6700,9911000
2017-06-19,11:15,1479.00,1481.00,1479.00,1480.00,3100,4586100
2017-06-19,11:10,1478.00,1480.00,1478.00,1480.00,4600,6805300
2017-06-19,11:05,1479.00,1480.00,1479.00,1480.00,3500,5177900
2017-06-19,11:00,1477.00,1479.00,1477.00,1479.00,4600,6798500
2017-06-19,10:55,1479.00,1480.00,1477.00,1477.00,3900,5767500
2017-06-19,10:50,1478.00,1480.00,1475.00,1478.00,4400,6504300
2017-06-19,10:45,1479.00,1480.00,1475.00,1480.00,12300,18186400
2017-06-19,10:40,1475.00,1479.00,1475.00,1478.00,3000,4432100
2017-06-19,10:35,1477.00,1477.00,1475.00,1477.00,3900,5758000
2017-06-19,10:30,1477.00,1480.00,1476.00,1477.00,5200,7687800
2017-06-19,10:25,1476.00,1479.00,1476.00,1478.00,4900,7240400
2017-06-19,10:20,1470.00,1477.00,1469.00,1477.00,4900,7215500
2017-06-19,10:15,1472.00,1480.00,1463.00,1473.00,11100,16390000
2017-06-19,10:10,1467.00,1478.00,1466.00,1467.00,9200,13549500
2017-06-19,10:05,1489.00,1489.00,1465.00,1467.00,12700,18761600
2017-06-19,10:00,1470.00,1490.00,1470.00,1489.00,35000,51809600
2017-06-19,09:55,1462.00,1470.00,1458.00,1467.00,20900,30645800
2017-06-19,09:50,1460.00,1462.00,1458.00,1460.00,4300,6276300
2017-06-19,09:45,1465.00,1465.00,1454.00,1459.00,10600,15462400
2017-06-19,09:40,1469.00,1470.00,1450.00,1465.00,25000,36555200
2017-06-19,09:35,1455.00,1470.00,1455.00,1470.00,21700,31685300
2017-06-19,09:30,1471.00,1472.00,1440.00,1455.00,36600,53171100
2017-06-19,09:25,1498.00,1499.00,1471.00,1471.00,33500,49989300
2017-06-19,09:20,1490.00,1498.00,1488.00,1498.00,49400,73882600
2017-06-19,09:15,1451.00,1494.00,1450.00,1494.00,172800,252842600
2017-06-19,09:10,,,,,0,0
2017-06-19,09:05,,,,,0,0
2017-06-19,09:00,,,,,0,0
