日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2355.00,2355.00,2355.00,2355.00,39000,91845000
2017-06-19,14:55,2355.00,2361.00,2355.00,2357.00,29800,70267700
2017-06-19,14:50,2355.00,2356.00,2354.00,2355.00,16600,39093300
2017-06-19,14:45,2355.00,2356.00,2355.00,2356.00,2800,6595100
2017-06-19,14:40,2355.00,2355.00,2354.00,2355.00,3500,8241500
2017-06-19,14:35,2355.00,2356.00,2354.00,2354.00,8200,19310800
2017-06-19,14:30,2354.00,2355.00,2353.00,2355.00,3000,7061900
2017-06-19,14:25,2354.00,2355.00,2354.00,2355.00,1200,2824900
2017-06-19,14:20,2355.00,2355.00,2353.00,2354.00,6700,15775000
2017-06-19,14:15,2355.00,2355.00,2354.00,2354.00,1200,2825900
2017-06-19,14:10,2357.00,2357.00,2355.00,2355.00,1400,3298000
2017-06-19,14:05,2355.00,2357.00,2355.00,2356.00,1500,3534200
2017-06-19,14:00,2355.00,2355.00,2355.00,2355.00,700,1648500
2017-06-19,13:55,2355.00,2355.00,2355.00,2355.00,1100,2590500
2017-06-19,13:50,2358.00,2358.00,2356.00,2356.00,1400,3299200
2017-06-19,13:45,2356.00,2357.00,2356.00,2357.00,1700,4006100
2017-06-19,13:40,2355.00,2356.00,2355.00,2356.00,400,942300
2017-06-19,13:35,2357.00,2358.00,2356.00,2356.00,2400,5656100
2017-06-19,13:30,2356.00,2357.00,2356.00,2357.00,3000,7070100
2017-06-19,13:25,,,,,0,0
2017-06-19,13:20,2357.00,2357.00,2356.00,2356.00,1100,2592500
2017-06-19,13:15,2356.00,2358.00,2356.00,2358.00,800,1885600
2017-06-19,13:10,2358.00,2358.00,2356.00,2356.00,800,1885600
2017-06-19,13:05,2357.00,2359.00,2357.00,2358.00,1700,4008600
2017-06-19,13:00,2357.00,2357.00,2357.00,2357.00,100,235700
2017-06-19,12:55,2358.00,2360.00,2357.00,2357.00,3100,7312100
2017-06-19,12:50,2360.00,2361.00,2358.00,2358.00,1900,4483600
2017-06-19,12:45,2360.00,2362.00,2360.00,2361.00,4000,9443500
2017-06-19,12:40,2363.00,2363.00,2360.00,2360.00,1700,4015100
2017-06-19,12:35,2359.00,2362.00,2359.00,2362.00,1400,3304100
2017-06-19,12:30,2359.00,2359.00,2355.00,2358.00,5500,12967400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2354.00,2355.00,2353.00,2354.00,800,1883200
2017-06-19,11:20,2354.00,2356.00,2353.00,2356.00,600,1412500
2017-06-19,11:15,2346.00,2351.00,2346.00,2351.00,3900,9162500
2017-06-19,11:10,2347.00,2347.00,2346.00,2347.00,2200,5163200
2017-06-19,11:05,2344.00,2348.00,2344.00,2347.00,6300,14777300
2017-06-19,11:00,2345.00,2347.00,2345.00,2345.00,2600,6099700
2017-06-19,10:55,2349.00,2349.00,2344.00,2344.00,4600,10796200
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,2350.00,2351.00,2348.00,2348.00,4300,10106100
2017-06-19,10:40,2355.00,2355.00,2347.00,2350.00,10800,25392000
2017-06-19,10:35,2354.00,2356.00,2354.00,2355.00,2100,4945800
2017-06-19,10:30,2355.00,2356.00,2355.00,2355.00,1900,4474600
2017-06-19,10:25,2355.00,2356.00,2354.00,2354.00,600,1413000
2017-06-19,10:20,2356.00,2356.00,2354.00,2356.00,4100,9658000
2017-06-19,10:15,2357.00,2357.00,2355.00,2356.00,3000,7068700
2017-06-19,10:10,2359.00,2359.00,2357.00,2357.00,1300,3065400
2017-06-19,10:05,2357.00,2360.00,2357.00,2360.00,4100,9672500
2017-06-19,10:00,2362.00,2362.00,2355.00,2357.00,4500,10613200
2017-06-19,09:55,2359.00,2361.00,2359.00,2361.00,1800,4247900
2017-06-19,09:50,2361.00,2361.00,2357.00,2358.00,2400,5661100
2017-06-19,09:45,2366.00,2366.00,2364.00,2364.00,1700,4021000
2017-06-19,09:40,2365.00,2367.00,2365.00,2367.00,1000,2365400
2017-06-19,09:35,2363.00,2370.00,2363.00,2365.00,7900,18695700
2017-06-19,09:30,2360.00,2364.00,2360.00,2364.00,2900,6850200
2017-06-19,09:25,2360.00,2361.00,2359.00,2359.00,1800,4248600
2017-06-19,09:20,2356.00,2359.00,2351.00,2359.00,4400,10355800
2017-06-19,09:15,2352.00,2354.00,2352.00,2354.00,1000,2353300
2017-06-19,09:10,2349.00,2350.00,2344.00,2350.00,10100,23694200
2017-06-19,09:05,2344.00,2348.00,2340.00,2348.00,5300,12418800
2017-06-19,09:00,2350.00,2352.00,2336.00,2343.00,36200,84860500
