日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2158.00,2158.00,2158.00,2158.00,800,1726400
2017-06-19,14:55,2159.00,2159.00,2159.00,2159.00,100,215900
2017-06-19,14:50,2160.00,2160.00,2160.00,2160.00,200,432000
2017-06-19,14:45,,,,,0,0
2017-06-19,14:40,2156.00,2156.00,2156.00,2156.00,200,431200
2017-06-19,14:35,2155.00,2155.00,2155.00,2155.00,100,215500
2017-06-19,14:30,,,,,0,0
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,,,,,0,0
2017-06-19,14:15,2153.00,2160.00,2153.00,2160.00,500,1077800
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,,,,,0,0
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,2163.00,2163.00,2155.00,2155.00,200,431800
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,2164.00,2170.00,2164.00,2170.00,500,1084300
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,,,,,0,0
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,2164.00,2164.00,2164.00,2164.00,100,216400
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,,,,,0,0
2017-06-19,12:50,2163.00,2163.00,2163.00,2163.00,100,216300
2017-06-19,12:45,2161.00,2161.00,2159.00,2159.00,200,432000
2017-06-19,12:40,,,,,0,0
2017-06-19,12:35,2154.00,2154.00,2154.00,2154.00,300,646200
2017-06-19,12:30,2153.00,2155.00,2153.00,2155.00,400,861400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2157.00,2157.00,2157.00,2157.00,100,215700
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,2154.00,2154.00,2154.00,2154.00,200,430800
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,2154.00,2154.00,2154.00,2154.00,200,430800
2017-06-19,11:00,2159.00,2159.00,2159.00,2159.00,100,215900
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,2149.00,2156.00,2149.00,2156.00,600,1290500
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,,,,,0,0
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,2145.00,2145.00,2145.00,2145.00,100,214500
2017-06-19,10:15,,,,,0,0
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,2144.00,2144.00,2144.00,2144.00,200,428800
2017-06-19,10:00,2146.00,2147.00,2143.00,2143.00,2100,4507300
2017-06-19,09:55,2142.00,2145.00,2142.00,2145.00,500,1071900
2017-06-19,09:50,,,,,0,0
2017-06-19,09:45,2135.00,2135.00,2135.00,2135.00,100,213500
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,2126.00,2128.00,2126.00,2128.00,200,425400
2017-06-19,09:30,2121.00,2126.00,2121.00,2126.00,200,424700
2017-06-19,09:25,,,,,0,0
2017-06-19,09:20,,,,,0,0
2017-06-19,09:15,2123.00,2123.00,2123.00,2123.00,100,212300
2017-06-19,09:10,,,,,0,0
2017-06-19,09:05,2119.00,2119.00,2119.00,2119.00,100,211900
2017-06-19,09:00,2127.00,2127.00,2127.00,2127.00,1200,2552400
