日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1777.00,1777.00,1777.00,1777.00,6200,11017400
2017-06-19,14:55,1777.00,1780.00,1776.00,1776.00,5900,10488800
2017-06-19,14:50,1777.00,1778.00,1777.00,1778.00,2200,3911100
2017-06-19,14:45,1778.00,1779.00,1778.00,1778.00,1700,3023400
2017-06-19,14:40,1779.00,1779.00,1776.00,1777.00,3800,6753700
2017-06-19,14:35,1779.00,1779.00,1779.00,1779.00,1000,1779000
2017-06-19,14:30,1782.00,1782.00,1776.00,1779.00,6000,10676900
2017-06-19,14:25,1783.00,1783.00,1782.00,1782.00,2100,3743300
2017-06-19,14:20,1785.00,1785.00,1784.00,1784.00,3200,5709600
2017-06-19,14:15,1785.00,1786.00,1784.00,1784.00,2200,3927700
2017-06-19,14:10,1787.00,1787.00,1785.00,1785.00,1000,1786000
2017-06-19,14:05,1786.00,1787.00,1786.00,1786.00,1700,3036900
2017-06-19,14:00,1783.00,1785.00,1783.00,1785.00,1200,2140900
2017-06-19,13:55,1783.00,1783.00,1783.00,1783.00,300,534900
2017-06-19,13:50,1784.00,1784.00,1783.00,1783.00,1100,1962300
2017-06-19,13:45,1784.00,1784.00,1783.00,1783.00,300,535100
2017-06-19,13:40,1784.00,1784.00,1783.00,1783.00,200,356700
2017-06-19,13:35,1784.00,1784.00,1784.00,1784.00,500,892000
2017-06-19,13:30,1783.00,1784.00,1783.00,1784.00,800,1426900
2017-06-19,13:25,1785.00,1785.00,1783.00,1783.00,1400,2498000
2017-06-19,13:20,1786.00,1786.00,1785.00,1785.00,400,714300
2017-06-19,13:15,1787.00,1787.00,1787.00,1787.00,1000,1787000
2017-06-19,13:10,1788.00,1788.00,1787.00,1788.00,400,715100
2017-06-19,13:05,1789.00,1789.00,1788.00,1788.00,1200,2146500
2017-06-19,13:00,1788.00,1789.00,1788.00,1788.00,1200,2146600
2017-06-19,12:55,1790.00,1790.00,1789.00,1789.00,1100,1968400
2017-06-19,12:50,1788.00,1789.00,1787.00,1789.00,800,1430400
2017-06-19,12:45,1782.00,1787.00,1782.00,1787.00,2200,3928000
2017-06-19,12:40,1783.00,1783.00,1783.00,1783.00,200,356600
2017-06-19,12:35,1780.00,1784.00,1780.00,1783.00,1200,2138000
2017-06-19,12:30,1779.00,1780.00,1775.00,1779.00,5400,9602000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1773.00,1774.00,1773.00,1774.00,900,1596000
2017-06-19,11:20,1773.00,1773.00,1773.00,1773.00,700,1241100
2017-06-19,11:15,1774.00,1774.00,1773.00,1773.00,900,1595900
2017-06-19,11:10,1773.00,1774.00,1773.00,1774.00,400,709500
2017-06-19,11:05,1772.00,1773.00,1772.00,1773.00,700,1240700
2017-06-19,11:00,1769.00,1772.00,1769.00,1772.00,1600,2832900
2017-06-19,10:55,1770.00,1770.00,1768.00,1768.00,1200,2122900
2017-06-19,10:50,1774.00,1774.00,1771.00,1771.00,2300,4077300
2017-06-19,10:45,1776.00,1777.00,1775.00,1775.00,900,1598100
2017-06-19,10:40,1775.00,1777.00,1774.00,1776.00,2100,3728300
2017-06-19,10:35,1775.00,1775.00,1775.00,1775.00,500,887500
2017-06-19,10:30,1777.00,1777.00,1772.00,1775.00,3900,6920000
2017-06-19,10:25,1776.00,1776.00,1776.00,1776.00,1100,1953600
2017-06-19,10:20,1780.00,1781.00,1776.00,1776.00,2500,4449400
2017-06-19,10:15,1783.00,1783.00,1779.00,1779.00,900,1603200
2017-06-19,10:10,1785.00,1786.00,1784.00,1784.00,900,1606700
2017-06-19,10:05,1782.00,1785.00,1782.00,1784.00,1100,1962500
2017-06-19,10:00,1790.00,1790.00,1783.00,1783.00,2300,4111100
2017-06-19,09:55,1787.00,1789.00,1787.00,1789.00,1300,2324700
2017-06-19,09:50,1791.00,1793.00,1765.00,1787.00,10900,19458200
2017-06-19,09:45,1799.00,1800.00,1781.00,1794.00,8300,14876700
2017-06-19,09:40,1797.00,1798.00,1797.00,1798.00,400,719100
2017-06-19,09:35,1783.00,1793.00,1783.00,1790.00,1700,3039700
2017-06-19,09:30,1788.00,1790.00,1771.00,1785.00,13600,24212700
2017-06-19,09:25,1791.00,1793.00,1788.00,1788.00,1800,3223700
2017-06-19,09:20,1786.00,1791.00,1783.00,1791.00,4700,8399300
2017-06-19,09:15,1793.00,1794.00,1784.00,1788.00,4000,7156400
2017-06-19,09:10,1799.00,1800.00,1793.00,1793.00,2800,5027000
2017-06-19,09:05,1809.00,1809.00,1794.00,1798.00,6000,10810500
2017-06-19,09:00,1812.00,1819.00,1811.00,1811.00,4600,8341300
