日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1595.00,1595.00,1595.00,1595.00,4100,6539500
2017-06-19,14:55,1588.00,1595.00,1577.00,1593.00,5800,9213200
2017-06-19,14:50,1584.00,1592.00,1582.00,1590.00,3500,5557100
2017-06-19,14:45,1584.00,1586.00,1584.00,1584.00,1300,2060300
2017-06-19,14:40,1584.00,1585.00,1575.00,1584.00,2200,3480400
2017-06-19,14:35,1572.00,1584.00,1570.00,1583.00,2300,3626200
2017-06-19,14:30,1588.00,1590.00,1570.00,1577.00,6600,10419300
2017-06-19,14:25,1588.00,1591.00,1587.00,1588.00,900,1430100
2017-06-19,14:20,1583.00,1590.00,1582.00,1582.00,2700,4279900
2017-06-19,14:15,1585.00,1589.00,1583.00,1585.00,2300,3646600
2017-06-19,14:10,1594.00,1596.00,1584.00,1584.00,1500,2384800
2017-06-19,14:05,1593.00,1598.00,1581.00,1594.00,4800,7621100
2017-06-19,14:00,1609.00,1610.00,1592.00,1592.00,3200,5125100
2017-06-19,13:55,1611.00,1611.00,1599.00,1602.00,1600,2567300
2017-06-19,13:50,1609.00,1618.00,1609.00,1618.00,3400,5488700
2017-06-19,13:45,1617.00,1617.00,1600.00,1600.00,5800,9321000
2017-06-19,13:40,1611.00,1618.00,1611.00,1617.00,400,645700
2017-06-19,13:35,1604.00,1619.00,1601.00,1619.00,6000,9669700
2017-06-19,13:30,1592.00,1603.00,1592.00,1603.00,3000,4794500
2017-06-19,13:25,1595.00,1600.00,1595.00,1596.00,3900,6235400
2017-06-19,13:20,1587.00,1597.00,1587.00,1589.00,1100,1751300
2017-06-19,13:15,1595.00,1597.00,1588.00,1597.00,2800,4469100
2017-06-19,13:10,1593.00,1600.00,1580.00,1584.00,5500,8766700
2017-06-19,13:05,1579.00,1595.00,1579.00,1592.00,3600,5719800
2017-06-19,13:00,1575.00,1575.00,1560.00,1568.00,4400,6894500
2017-06-19,12:55,1598.00,1598.00,1570.00,1579.00,8200,12976200
2017-06-19,12:50,1607.00,1608.00,1590.00,1600.00,3200,5120700
2017-06-19,12:45,1599.00,1606.00,1592.00,1600.00,3500,5602000
2017-06-19,12:40,1614.00,1614.00,1585.00,1599.00,10700,17117700
2017-06-19,12:35,1617.00,1617.00,1610.00,1615.00,3200,5159700
2017-06-19,12:30,1610.00,1620.00,1607.00,1617.00,15900,25621100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1605.00,1605.00,1605.00,1605.00,700,1123500
2017-06-19,11:25,1597.00,1605.00,1580.00,1605.00,7500,11928200
2017-06-19,11:20,1621.00,1621.00,1591.00,1599.00,8000,12845600
2017-06-19,11:15,1627.00,1630.00,1622.00,1622.00,4500,7321200
2017-06-19,11:10,1605.00,1629.00,1605.00,1629.00,8300,13443600
2017-06-19,11:05,1609.00,1615.00,1582.00,1610.00,7500,12006200
2017-06-19,11:00,1605.00,1613.00,1600.00,1607.00,4000,6421400
2017-06-19,10:55,1600.00,1619.00,1589.00,1612.00,10300,16556900
2017-06-19,10:50,1585.00,1602.00,1585.00,1602.00,4500,7171400
2017-06-19,10:45,1581.00,1600.00,1580.00,1585.00,14400,22937700
2017-06-19,10:40,1574.00,1582.00,1562.00,1579.00,4800,7537500
2017-06-19,10:35,1616.00,1619.00,1573.00,1579.00,16100,25575900
2017-06-19,10:30,1589.00,1640.00,1588.00,1604.00,55300,89446900
2017-06-19,10:25,1540.00,1594.00,1540.00,1589.00,37300,58446100
2017-06-19,10:20,1534.00,1543.00,1532.00,1541.00,5500,8469100
2017-06-19,10:15,1526.00,1545.00,1520.00,1533.00,15900,24416300
2017-06-19,10:10,1524.00,1526.00,1513.00,1526.00,5000,7606000
2017-06-19,10:05,1513.00,1524.00,1510.00,1524.00,8300,12591800
2017-06-19,10:00,1510.00,1513.00,1510.00,1513.00,1200,1813000
2017-06-19,09:55,1506.00,1512.00,1498.00,1510.00,7100,10675400
2017-06-19,09:50,1497.00,1500.00,1492.00,1500.00,5700,8538700
2017-06-19,09:45,1496.00,1497.00,1483.00,1489.00,4900,7308700
2017-06-19,09:40,1487.00,1499.00,1481.00,1492.00,6400,9505300
2017-06-19,09:35,1503.00,1511.00,1484.00,1500.00,26300,39364400
2017-06-19,09:30,1511.00,1519.00,1504.00,1504.00,12700,19162000
2017-06-19,09:25,1503.00,1526.00,1502.00,1519.00,8900,13464700
2017-06-19,09:20,1530.00,1541.00,1504.00,1504.00,31500,47877400
2017-06-19,09:15,1540.00,1546.00,1527.00,1530.00,109000,167841500
2017-06-19,09:10,,,,,0,0
2017-06-19,09:05,,,,,0,0
2017-06-19,09:00,,,,,0,0
