日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1159.00,1159.00,1159.00,1159.00,400,463600
2017-06-19,14:55,1156.00,1165.00,1156.00,1164.00,1200,1391800
2017-06-19,14:50,1157.00,1158.00,1156.00,1156.00,1200,1388300
2017-06-19,14:45,1156.00,1161.00,1156.00,1156.00,700,810400
2017-06-19,14:40,1159.00,1165.00,1152.00,1163.00,2500,2902800
2017-06-19,14:35,1158.00,1160.00,1158.00,1160.00,1000,1158900
2017-06-19,14:30,1150.00,1161.00,1148.00,1161.00,1500,1731600
2017-06-19,14:25,1150.00,1150.00,1148.00,1148.00,600,689400
2017-06-19,14:20,1150.00,1150.00,1149.00,1150.00,600,689900
2017-06-19,14:15,1150.00,1153.00,1150.00,1151.00,500,575500
2017-06-19,14:10,1152.00,1152.00,1150.00,1150.00,1800,2070400
2017-06-19,14:05,1162.00,1162.00,1150.00,1153.00,1100,1270900
2017-06-19,14:00,1149.00,1161.00,1148.00,1159.00,2600,3003900
2017-06-19,13:55,1151.00,1151.00,1151.00,1151.00,800,920800
2017-06-19,13:50,1149.00,1152.00,1149.00,1151.00,400,460400
2017-06-19,13:45,1147.00,1151.00,1147.00,1151.00,1200,1378800
2017-06-19,13:40,1148.00,1149.00,1146.00,1147.00,700,803300
2017-06-19,13:35,1150.00,1152.00,1149.00,1152.00,700,805200
2017-06-19,13:30,1155.00,1155.00,1142.00,1150.00,1000,1147400
2017-06-19,13:25,1154.00,1156.00,1154.00,1156.00,300,346600
2017-06-19,13:20,1147.00,1160.00,1146.00,1153.00,3100,3574400
2017-06-19,13:15,1148.00,1148.00,1147.00,1147.00,600,688500
2017-06-19,13:10,1149.00,1149.00,1148.00,1148.00,300,344500
2017-06-19,13:05,1152.00,1152.00,1149.00,1149.00,600,690700
2017-06-19,13:00,1144.00,1152.00,1140.00,1152.00,1600,1828100
2017-06-19,12:55,1147.00,1147.00,1144.00,1144.00,800,917200
2017-06-19,12:50,1150.00,1150.00,1148.00,1148.00,1000,1149100
2017-06-19,12:45,1154.00,1154.00,1150.00,1150.00,1200,1384200
2017-06-19,12:40,1154.00,1154.00,1154.00,1154.00,300,346200
2017-06-19,12:35,1143.00,1157.00,1143.00,1157.00,1200,1379400
2017-06-19,12:30,1140.00,1142.00,1138.00,1142.00,3400,3876800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1141.00,1141.00,1136.00,1140.00,1900,2163200
2017-06-19,11:20,1143.00,1143.00,1142.00,1142.00,400,457000
2017-06-19,11:15,1146.00,1150.00,1146.00,1146.00,900,1032800
2017-06-19,11:10,1140.00,1144.00,1138.00,1144.00,2100,2394200
2017-06-19,11:05,1137.00,1138.00,1137.00,1138.00,300,341300
2017-06-19,11:00,1144.00,1144.00,1136.00,1139.00,600,684400
2017-06-19,10:55,1147.00,1147.00,1146.00,1146.00,400,458700
2017-06-19,10:50,1137.00,1148.00,1135.00,1148.00,3600,4102000
2017-06-19,10:45,1137.00,1138.00,1135.00,1135.00,800,909600
2017-06-19,10:40,1138.00,1138.00,1136.00,1136.00,400,454800
2017-06-19,10:35,1140.00,1140.00,1137.00,1138.00,900,1023900
2017-06-19,10:30,1141.00,1141.00,1140.00,1140.00,200,228100
2017-06-19,10:25,1153.00,1153.00,1139.00,1145.00,400,458200
2017-06-19,10:20,1138.00,1159.00,1138.00,1158.00,4000,4594400
2017-06-19,10:15,1143.00,1143.00,1125.00,1134.00,2200,2496600
2017-06-19,10:10,1153.00,1153.00,1143.00,1143.00,2800,3216000
2017-06-19,10:05,1157.00,1157.00,1151.00,1151.00,500,576500
2017-06-19,10:00,1152.00,1164.00,1152.00,1153.00,2700,3118000
2017-06-19,09:55,1153.00,1156.00,1151.00,1152.00,1000,1152900
2017-06-19,09:50,1150.00,1155.00,1150.00,1152.00,300,345700
2017-06-19,09:45,1151.00,1154.00,1150.00,1154.00,400,460500
2017-06-19,09:40,1148.00,1152.00,1148.00,1152.00,200,230000
2017-06-19,09:35,1140.00,1155.00,1130.00,1153.00,5100,5821400
2017-06-19,09:30,1144.00,1144.00,1140.00,1140.00,900,1028300
2017-06-19,09:25,1139.00,1146.00,1139.00,1145.00,400,457500
2017-06-19,09:20,1149.00,1151.00,1142.00,1142.00,2500,2868500
2017-06-19,09:15,1131.00,1155.00,1131.00,1149.00,3000,3422400
2017-06-19,09:10,1139.00,1140.00,1120.00,1137.00,3600,4060500
2017-06-19,09:05,1154.00,1154.00,1140.00,1140.00,6900,7917900
2017-06-19,09:00,1158.00,1158.00,1154.00,1158.00,6200,7177100
