日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2404.00,2404.00,2404.00,2404.00,3500,8414000
2017-06-19,14:55,2405.00,2407.00,2405.00,2405.00,2300,5533800
2017-06-19,14:50,2405.00,2406.00,2403.00,2403.00,2500,6011400
2017-06-19,14:45,2408.00,2408.00,2405.00,2405.00,600,1444100
2017-06-19,14:40,2407.00,2408.00,2407.00,2408.00,200,481500
2017-06-19,14:35,2407.00,2409.00,2407.00,2409.00,500,1204100
2017-06-19,14:30,2406.00,2408.00,2405.00,2408.00,900,2166100
2017-06-19,14:25,2402.00,2404.00,2402.00,2404.00,300,721000
2017-06-19,14:20,2401.00,2401.00,2401.00,2401.00,300,720300
2017-06-19,14:15,2401.00,2403.00,2401.00,2402.00,500,1200800
2017-06-19,14:10,2401.00,2402.00,2401.00,2402.00,300,720400
2017-06-19,14:05,2402.00,2402.00,2401.00,2402.00,700,1681200
2017-06-19,14:00,2409.00,2409.00,2400.00,2400.00,1400,3365200
2017-06-19,13:55,2411.00,2411.00,2410.00,2410.00,300,723200
2017-06-19,13:50,2412.00,2413.00,2411.00,2411.00,700,1688300
2017-06-19,13:45,2412.00,2413.00,2412.00,2413.00,400,965000
2017-06-19,13:40,2414.00,2414.00,2412.00,2412.00,400,965100
2017-06-19,13:35,2415.00,2415.00,2414.00,2414.00,300,724300
2017-06-19,13:30,2417.00,2417.00,2417.00,2417.00,100,241700
2017-06-19,13:25,2417.00,2419.00,2415.00,2416.00,600,1450200
2017-06-19,13:20,2422.00,2422.00,2419.00,2419.00,1100,2662600
2017-06-19,13:15,2415.00,2421.00,2415.00,2421.00,2300,5563800
2017-06-19,13:10,2414.00,2417.00,2414.00,2417.00,400,966200
2017-06-19,13:05,2413.00,2416.00,2413.00,2413.00,1400,3379200
2017-06-19,13:00,2413.00,2413.00,2413.00,2413.00,300,723900
2017-06-19,12:55,2412.00,2412.00,2412.00,2412.00,200,482400
2017-06-19,12:50,2409.00,2412.00,2409.00,2411.00,400,964200
2017-06-19,12:45,2409.00,2409.00,2409.00,2409.00,100,240900
2017-06-19,12:40,2404.00,2407.00,2404.00,2407.00,300,721500
2017-06-19,12:35,2406.00,2406.00,2403.00,2405.00,1400,3366800
2017-06-19,12:30,2413.00,2413.00,2406.00,2406.00,1300,3135400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2417.00,2417.00,2417.00,2417.00,1000,2417000
2017-06-19,11:25,2410.00,2415.00,2410.00,2413.00,1300,3136700
2017-06-19,11:20,2407.00,2411.00,2406.00,2411.00,900,2167300
2017-06-19,11:15,2409.00,2409.00,2409.00,2409.00,100,240900
2017-06-19,11:10,2412.00,2412.00,2411.00,2411.00,200,482300
2017-06-19,11:05,2412.00,2413.00,2410.00,2413.00,400,964500
2017-06-19,11:00,2414.00,2414.00,2413.00,2413.00,300,724100
2017-06-19,10:55,2419.00,2419.00,2414.00,2415.00,2000,4833300
2017-06-19,10:50,2419.00,2419.00,2419.00,2419.00,100,241900
2017-06-19,10:45,2417.00,2418.00,2417.00,2418.00,200,483500
2017-06-19,10:40,2414.00,2417.00,2413.00,2417.00,1100,2656200
2017-06-19,10:35,2416.00,2416.00,2415.00,2415.00,400,966300
2017-06-19,10:30,2417.00,2420.00,2416.00,2420.00,1900,4595400
2017-06-19,10:25,2415.00,2416.00,2415.00,2416.00,200,483100
2017-06-19,10:20,2413.00,2415.00,2413.00,2415.00,800,1931400
2017-06-19,10:15,2408.00,2412.00,2408.00,2411.00,900,2169100
2017-06-19,10:10,2421.00,2421.00,2408.00,2409.00,3400,8211300
2017-06-19,10:05,2426.00,2428.00,2421.00,2421.00,1200,2910900
2017-06-19,10:00,2422.00,2426.00,2419.00,2425.00,5900,14293600
2017-06-19,09:55,2419.00,2423.00,2418.00,2423.00,1900,4599400
2017-06-19,09:50,2410.00,2421.00,2410.00,2421.00,1300,3137800
2017-06-19,09:45,2413.00,2413.00,2409.00,2409.00,700,1687500
2017-06-19,09:40,2411.00,2411.00,2411.00,2411.00,200,482200
2017-06-19,09:35,2403.00,2415.00,2403.00,2415.00,1400,3372500
2017-06-19,09:30,2398.00,2401.00,2398.00,2401.00,300,719900
2017-06-19,09:25,2419.00,2420.00,2397.00,2401.00,4200,10110300
2017-06-19,09:20,2415.00,2427.00,2415.00,2419.00,7200,17427600
2017-06-19,09:15,2411.00,2413.00,2410.00,2413.00,2300,5548300
2017-06-19,09:10,2407.00,2412.00,2404.00,2409.00,1500,3611600
2017-06-19,09:05,2405.00,2415.00,2404.00,2404.00,3400,8189900
2017-06-19,09:00,2406.00,2406.00,2397.00,2397.00,7400,17801700
