日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2602.00,2602.00,2602.00,2602.00,46200,120212400
2017-06-19,14:55,2603.00,2607.00,2602.00,2602.00,21300,55474600
2017-06-19,14:50,2604.00,2606.00,2603.00,2603.00,15000,39068600
2017-06-19,14:45,2607.00,2607.00,2604.00,2604.00,6800,17718100
2017-06-19,14:40,2606.00,2607.00,2606.00,2606.00,2900,7557500
2017-06-19,14:35,2603.00,2607.00,2603.00,2606.00,11000,28651200
2017-06-19,14:30,2605.00,2605.00,2602.00,2604.00,5500,14324100
2017-06-19,14:25,2604.00,2605.00,2602.00,2605.00,4600,11976600
2017-06-19,14:20,2595.00,2605.00,2595.00,2605.00,8500,22094700
2017-06-19,14:15,2596.00,2597.00,2595.00,2595.00,4000,10383300
2017-06-19,14:10,2599.00,2599.00,2595.00,2596.00,6800,17662600
2017-06-19,14:05,2597.00,2601.00,2596.00,2600.00,5200,13512600
2017-06-19,14:00,2598.00,2598.00,2597.00,2598.00,4000,10391100
2017-06-19,13:55,2596.00,2598.00,2595.00,2598.00,3200,8310500
2017-06-19,13:50,2592.00,2597.00,2592.00,2597.00,11700,30349700
2017-06-19,13:45,2594.00,2594.00,2591.00,2591.00,5900,15297000
2017-06-19,13:40,2594.00,2594.00,2594.00,2594.00,1600,4150400
2017-06-19,13:35,2594.00,2595.00,2594.00,2594.00,5100,13230500
2017-06-19,13:30,2593.00,2595.00,2593.00,2594.00,4100,10637300
2017-06-19,13:25,2596.00,2596.00,2594.00,2594.00,2500,6487200
2017-06-19,13:20,2599.00,2599.00,2595.00,2595.00,4700,12207200
2017-06-19,13:15,2599.00,2600.00,2597.00,2599.00,7600,19753600
2017-06-19,13:10,2609.00,2609.00,2597.00,2597.00,14000,36435900
2017-06-19,13:05,2611.00,2611.00,2608.00,2608.00,3300,8608900
2017-06-19,13:00,2610.00,2611.00,2610.00,2610.00,2700,7048200
2017-06-19,12:55,2608.00,2610.00,2608.00,2609.00,5800,15130100
2017-06-19,12:50,2608.00,2608.00,2606.00,2607.00,3800,9906200
2017-06-19,12:45,2604.00,2608.00,2604.00,2608.00,6000,15633700
2017-06-19,12:40,2608.00,2608.00,2605.00,2605.00,2000,5212700
2017-06-19,12:35,2605.00,2607.00,2603.00,2607.00,6600,17192300
2017-06-19,12:30,2595.00,2606.00,2595.00,2604.00,14600,37946400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2600.00,2601.00,2597.00,2597.00,7100,18456500
2017-06-19,11:20,2598.00,2599.00,2598.00,2599.00,1200,3118700
2017-06-19,11:15,2599.00,2599.00,2598.00,2598.00,800,2078700
2017-06-19,11:10,2599.00,2599.00,2598.00,2599.00,2200,5716300
2017-06-19,11:05,2598.00,2599.00,2597.00,2599.00,10900,28315300
2017-06-19,11:00,2598.00,2599.00,2597.00,2597.00,1900,4936400
2017-06-19,10:55,2596.00,2600.00,2596.00,2598.00,3400,8834200
2017-06-19,10:50,2597.00,2597.00,2594.00,2595.00,5900,15315400
2017-06-19,10:45,2598.00,2598.00,2596.00,2596.00,2600,6753000
2017-06-19,10:40,2597.00,2598.00,2596.00,2597.00,2300,5973000
2017-06-19,10:35,2592.00,2598.00,2592.00,2597.00,5000,12976100
2017-06-19,10:30,2591.00,2592.00,2588.00,2591.00,5200,13468900
2017-06-19,10:25,2589.00,2590.00,2588.00,2590.00,2900,7509800
2017-06-19,10:20,2591.00,2591.00,2585.00,2588.00,7700,19933900
2017-06-19,10:15,2589.00,2592.00,2589.00,2592.00,2200,5699000
2017-06-19,10:10,2591.00,2592.00,2589.00,2589.00,4300,11139100
2017-06-19,10:05,2581.00,2592.00,2581.00,2592.00,10500,27177200
2017-06-19,10:00,2577.00,2580.00,2576.00,2580.00,6500,16754900
2017-06-19,09:55,2578.00,2579.00,2575.00,2576.00,7400,19069000
2017-06-19,09:50,2582.00,2582.00,2577.00,2578.00,6900,17793700
2017-06-19,09:45,2587.00,2588.00,2581.00,2582.00,6800,17573200
2017-06-19,09:40,2588.00,2588.00,2584.00,2586.00,4000,10342400
2017-06-19,09:35,2583.00,2590.00,2580.00,2588.00,6800,17574800
2017-06-19,09:30,2573.00,2584.00,2573.00,2584.00,13200,34050100
2017-06-19,09:25,2572.00,2573.00,2571.00,2572.00,3600,9258700
2017-06-19,09:20,2567.00,2572.00,2563.00,2572.00,12900,33110100
2017-06-19,09:15,2573.00,2574.00,2565.00,2567.00,11000,28246800
2017-06-19,09:10,2574.00,2576.00,2566.00,2573.00,14100,36242800
2017-06-19,09:05,2572.00,2575.00,2564.00,2575.00,26900,69076300
2017-06-19,09:00,2575.00,2581.00,2569.00,2571.00,45700,117626400
