日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2969.00,2969.00,2969.00,2969.00,2700,8016300
2017-06-19,14:55,2962.00,2969.00,2960.00,2967.00,3300,9783100
2017-06-19,14:50,2967.00,2967.00,2960.00,2960.00,1300,3852900
2017-06-19,14:45,2967.00,2968.00,2967.00,2968.00,600,1780300
2017-06-19,14:40,2963.00,2969.00,2963.00,2968.00,1000,2966900
2017-06-19,14:35,2963.00,2967.00,2963.00,2963.00,500,1482100
2017-06-19,14:30,2961.00,2966.00,2961.00,2963.00,800,2370500
2017-06-19,14:25,2954.00,2959.00,2952.00,2959.00,3500,10344600
2017-06-19,14:20,2953.00,2953.00,2949.00,2953.00,1700,5015400
2017-06-19,14:15,2946.00,2951.00,2946.00,2949.00,1200,3538000
2017-06-19,14:10,2949.00,2949.00,2945.00,2945.00,700,2062900
2017-06-19,14:05,2947.00,2957.00,2945.00,2950.00,2400,7081100
2017-06-19,14:00,2951.00,2952.00,2948.00,2948.00,1200,3540100
2017-06-19,13:55,2952.00,2953.00,2948.00,2948.00,3300,9737200
2017-06-19,13:50,2956.00,2957.00,2951.00,2952.00,3000,8859100
2017-06-19,13:45,2958.00,2958.00,2956.00,2956.00,300,887200
2017-06-19,13:40,2955.00,2958.00,2953.00,2958.00,2200,6502300
2017-06-19,13:35,2957.00,2957.00,2954.00,2955.00,400,1182100
2017-06-19,13:30,2962.00,2962.00,2955.00,2958.00,4900,14501400
2017-06-19,13:25,2964.00,2964.00,2962.00,2962.00,1000,2963500
2017-06-19,13:20,2964.00,2968.00,2964.00,2965.00,300,889700
2017-06-19,13:15,2964.00,2965.00,2964.00,2964.00,400,1185700
2017-06-19,13:10,2967.00,2968.00,2966.00,2966.00,700,2076800
2017-06-19,13:05,2967.00,2967.00,2967.00,2967.00,100,296700
2017-06-19,13:00,2968.00,2970.00,2962.00,2967.00,3600,10674300
2017-06-19,12:55,2967.00,2968.00,2967.00,2968.00,400,1186900
2017-06-19,12:50,2966.00,2967.00,2966.00,2966.00,400,1186500
2017-06-19,12:45,2970.00,2970.00,2967.00,2967.00,3400,10094000
2017-06-19,12:40,2973.00,2975.00,2971.00,2971.00,900,2675500
2017-06-19,12:35,2973.00,2973.00,2970.00,2970.00,800,2377000
2017-06-19,12:30,2983.00,2986.00,2975.00,2975.00,2700,8045500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2983.00,2983.00,2983.00,2983.00,200,596600
2017-06-19,11:25,2981.00,2981.00,2981.00,2981.00,400,1192400
2017-06-19,11:20,2980.00,2980.00,2977.00,2977.00,200,595700
2017-06-19,11:15,2976.00,2978.00,2976.00,2976.00,300,893000
2017-06-19,11:10,2976.00,2976.00,2976.00,2976.00,100,297600
2017-06-19,11:05,2976.00,2981.00,2975.00,2979.00,500,1488700
2017-06-19,11:00,2978.00,2980.00,2977.00,2977.00,300,893500
2017-06-19,10:55,2978.00,2980.00,2976.00,2977.00,1400,4168600
2017-06-19,10:50,2985.00,2989.00,2978.00,2978.00,1200,3581200
2017-06-19,10:45,2980.00,2992.00,2980.00,2981.00,800,2388500
2017-06-19,10:40,2987.00,2990.00,2980.00,2980.00,1300,3882300
2017-06-19,10:35,2992.00,2992.00,2982.00,2985.00,1200,3583500
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,2992.00,2995.00,2989.00,2993.00,1800,5386300
2017-06-19,10:20,2988.00,2999.00,2988.00,2990.00,2600,7781700
2017-06-19,10:15,,,,,0,0
2017-06-19,10:10,2977.00,2987.00,2977.00,2987.00,800,2386200
2017-06-19,10:05,2987.00,2988.00,2974.00,2977.00,3400,10131600
2017-06-19,10:00,,,,,0,0
2017-06-19,09:55,2992.00,2992.00,2988.00,2988.00,500,1495500
2017-06-19,09:50,2999.00,2999.00,2993.00,2993.00,1100,3296000
2017-06-19,09:45,3000.00,3000.00,3000.00,3000.00,2500,7500000
2017-06-19,09:40,3000.00,3000.00,2999.00,3000.00,700,2099900
2017-06-19,09:35,2986.00,3000.00,2985.00,3000.00,1700,5089200
2017-06-19,09:30,2981.00,2993.00,2981.00,2993.00,400,1194000
2017-06-19,09:25,3000.00,3000.00,2980.00,2981.00,2300,6885100
2017-06-19,09:20,2995.00,3010.00,2995.00,2996.00,8900,26701400
2017-06-19,09:15,2985.00,2996.00,2985.00,2995.00,2200,6583600
2017-06-19,09:10,2981.00,2990.00,2976.00,2976.00,1900,5669600
2017-06-19,09:05,2990.00,2991.00,2982.00,2986.00,900,2688400
2017-06-19,09:00,2964.00,2997.00,2964.00,2983.00,11700,34781400
