日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1320.00,1320.00,1320.00,1320.00,4700,6204000
2017-06-19,14:55,1314.00,1325.00,1311.00,1325.00,5900,7776900
2017-06-19,14:50,1311.00,1312.00,1309.00,1310.00,2600,3406800
2017-06-19,14:45,1316.00,1319.00,1311.00,1311.00,4200,5514800
2017-06-19,14:40,1313.00,1319.00,1311.00,1313.00,4100,5387400
2017-06-19,14:35,1310.00,1322.00,1306.00,1315.00,3300,4333100
2017-06-19,14:30,1297.00,1333.00,1295.00,1310.00,4400,5760100
2017-06-19,14:25,1288.00,1298.00,1288.00,1297.00,2200,2847600
2017-06-19,14:20,1300.00,1300.00,1284.00,1288.00,10400,13421400
2017-06-19,14:15,1300.00,1301.00,1299.00,1300.00,1200,1560000
2017-06-19,14:10,1305.00,1307.00,1296.00,1302.00,10200,13266700
2017-06-19,14:05,1313.00,1314.00,1305.00,1305.00,5700,7465300
2017-06-19,14:00,1314.00,1314.00,1312.00,1313.00,1500,1970100
2017-06-19,13:55,1318.00,1323.00,1312.00,1323.00,5200,6836000
2017-06-19,13:50,1311.00,1324.00,1311.00,1320.00,3200,4215500
2017-06-19,13:45,1316.00,1316.00,1311.00,1311.00,3600,4732300
2017-06-19,13:40,1316.00,1319.00,1316.00,1316.00,900,1184900
2017-06-19,13:35,1325.00,1325.00,1316.00,1316.00,1200,1584700
2017-06-19,13:30,1325.00,1328.00,1325.00,1325.00,400,530600
2017-06-19,13:25,1323.00,1323.00,1318.00,1320.00,1800,2376200
2017-06-19,13:20,1319.00,1323.00,1319.00,1323.00,4500,5940100
2017-06-19,13:15,1324.00,1324.00,1317.00,1317.00,3700,4889400
2017-06-19,13:10,1327.00,1337.00,1323.00,1324.00,4400,5850500
2017-06-19,13:05,1322.00,1326.00,1315.00,1326.00,1800,2374500
2017-06-19,13:00,1324.00,1326.00,1323.00,1323.00,1900,2515500
2017-06-19,12:55,1316.00,1326.00,1315.00,1326.00,5600,7383200
2017-06-19,12:50,1307.00,1315.00,1306.00,1315.00,2500,3275500
2017-06-19,12:45,1308.00,1311.00,1306.00,1306.00,1700,2224300
2017-06-19,12:40,1306.00,1308.00,1306.00,1306.00,1200,1567600
2017-06-19,12:35,1316.00,1317.00,1307.00,1307.00,3100,4056400
2017-06-19,12:30,1307.00,1316.00,1307.00,1312.00,3600,4711100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1308.00,1320.00,1307.00,1316.00,1700,2229400
2017-06-19,11:20,1313.00,1315.00,1308.00,1309.00,2100,2750800
2017-06-19,11:15,1316.00,1316.00,1313.00,1313.00,500,657200
2017-06-19,11:10,1320.00,1320.00,1309.00,1313.00,3700,4854200
2017-06-19,11:05,1325.00,1325.00,1318.00,1318.00,900,1190200
2017-06-19,11:00,1323.00,1326.00,1323.00,1326.00,400,530000
2017-06-19,10:55,1318.00,1322.00,1318.00,1322.00,1300,1716000
2017-06-19,10:50,1310.00,1315.00,1310.00,1315.00,800,1049500
2017-06-19,10:45,1316.00,1316.00,1310.00,1310.00,800,1050200
2017-06-19,10:40,1313.00,1318.00,1311.00,1317.00,700,920500
2017-06-19,10:35,1319.00,1320.00,1312.00,1316.00,2300,3030700
2017-06-19,10:30,1312.00,1316.00,1312.00,1316.00,1500,1972900
2017-06-19,10:25,1319.00,1319.00,1306.00,1306.00,800,1049700
2017-06-19,10:20,1311.00,1322.00,1306.00,1319.00,1900,2498200
2017-06-19,10:15,1310.00,1312.00,1304.00,1311.00,2400,3139400
2017-06-19,10:10,1300.00,1314.00,1298.00,1305.00,6300,8232700
2017-06-19,10:05,1305.00,1310.00,1295.00,1299.00,8000,10408300
2017-06-19,10:00,1317.00,1317.00,1303.00,1309.00,6700,8774200
2017-06-19,09:55,1315.00,1320.00,1314.00,1319.00,500,658300
2017-06-19,09:50,1318.00,1319.00,1315.00,1315.00,1800,2370500
2017-06-19,09:45,1321.00,1321.00,1316.00,1316.00,2100,2769800
2017-06-19,09:40,1329.00,1329.00,1322.00,1322.00,1700,2251400
2017-06-19,09:35,1329.00,1330.00,1323.00,1330.00,3500,4643000
2017-06-19,09:30,1326.00,1327.00,1326.00,1327.00,400,530500
2017-06-19,09:25,1327.00,1330.00,1315.00,1316.00,1100,1453700
2017-06-19,09:20,1308.00,1327.00,1308.00,1327.00,3200,4212800
2017-06-19,09:15,1334.00,1334.00,1308.00,1308.00,7400,9788100
2017-06-19,09:10,1340.00,1348.00,1332.00,1340.00,7800,10467100
2017-06-19,09:05,1333.00,1350.00,1325.00,1344.00,14900,19974200
2017-06-19,09:00,1305.00,1332.00,1300.00,1332.00,37900,49686200
