日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1540.00,1540.00,1540.00,1540.00,4100,6314000
2017-06-19,14:55,1536.00,1542.00,1536.00,1539.00,3200,4927900
2017-06-19,14:50,1537.00,1539.00,1535.00,1535.00,4600,7070500
2017-06-19,14:45,1533.00,1538.00,1533.00,1537.00,1600,2457900
2017-06-19,14:40,1529.00,1537.00,1529.00,1534.00,4000,6127600
2017-06-19,14:35,1527.00,1529.00,1527.00,1529.00,900,1375100
2017-06-19,14:30,1525.00,1526.00,1523.00,1526.00,1300,1981700
2017-06-19,14:25,1526.00,1527.00,1525.00,1525.00,1800,2746400
2017-06-19,14:20,1529.00,1531.00,1520.00,1527.00,3600,5488800
2017-06-19,14:15,1530.00,1530.00,1528.00,1528.00,1200,1835800
2017-06-19,14:10,1526.00,1531.00,1518.00,1531.00,3600,5485800
2017-06-19,14:05,1526.00,1526.00,1526.00,1526.00,200,305200
2017-06-19,14:00,1530.00,1530.00,1527.00,1527.00,1700,2598500
2017-06-19,13:55,1528.00,1529.00,1527.00,1529.00,600,916900
2017-06-19,13:50,1529.00,1530.00,1528.00,1528.00,900,1375900
2017-06-19,13:45,1526.00,1528.00,1525.00,1525.00,600,915900
2017-06-19,13:40,1523.00,1528.00,1523.00,1526.00,1100,1678800
2017-06-19,13:35,1521.00,1523.00,1521.00,1523.00,500,761000
2017-06-19,13:30,1521.00,1521.00,1520.00,1521.00,1000,1520600
2017-06-19,13:25,1523.00,1523.00,1523.00,1523.00,200,304600
2017-06-19,13:20,1523.00,1524.00,1521.00,1523.00,700,1065700
2017-06-19,13:15,1525.00,1525.00,1521.00,1523.00,1700,2590200
2017-06-19,13:10,1519.00,1522.00,1519.00,1522.00,400,608200
2017-06-19,13:05,1519.00,1519.00,1516.00,1517.00,1600,2426500
2017-06-19,13:00,1526.00,1526.00,1525.00,1525.00,200,305100
2017-06-19,12:55,1527.00,1530.00,1525.00,1527.00,1400,2138400
2017-06-19,12:50,1515.00,1528.00,1515.00,1528.00,4300,6541300
2017-06-19,12:45,1510.00,1514.00,1510.00,1514.00,2800,4231800
2017-06-19,12:40,1509.00,1514.00,1507.00,1510.00,2100,3173900
2017-06-19,12:35,1500.00,1506.00,1497.00,1506.00,3600,5402500
2017-06-19,12:30,1500.00,1503.00,1500.00,1501.00,3200,4802500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1500.00,1504.00,1498.00,1502.00,3400,5097900
2017-06-19,11:20,1504.00,1504.00,1500.00,1500.00,500,751300
2017-06-19,11:15,1500.00,1503.00,1499.00,1502.00,1200,1800800
2017-06-19,11:10,1504.00,1504.00,1497.00,1504.00,3700,5552600
2017-06-19,11:05,1505.00,1507.00,1505.00,1507.00,400,602300
2017-06-19,11:00,1507.00,1507.00,1501.00,1504.00,1900,2858300
2017-06-19,10:55,1509.00,1510.00,1508.00,1509.00,1000,1509000
2017-06-19,10:50,1510.00,1515.00,1502.00,1515.00,3100,4674300
2017-06-19,10:45,1513.00,1513.00,1507.00,1512.00,1200,1811400
2017-06-19,10:40,1510.00,1510.00,1509.00,1510.00,800,1207700
2017-06-19,10:35,1505.00,1511.00,1505.00,1509.00,900,1357400
2017-06-19,10:30,1510.00,1512.00,1504.00,1504.00,1800,2714400
2017-06-19,10:25,1513.00,1515.00,1511.00,1512.00,1700,2572200
2017-06-19,10:20,1516.00,1516.00,1501.00,1511.00,5500,8311300
2017-06-19,10:15,1515.00,1518.00,1515.00,1518.00,800,1213400
2017-06-19,10:10,1520.00,1520.00,1515.00,1515.00,1900,2883000
2017-06-19,10:05,1527.00,1527.00,1514.00,1519.00,5600,8501100
2017-06-19,10:00,1530.00,1534.00,1528.00,1528.00,1300,1990100
2017-06-19,09:55,1533.00,1533.00,1526.00,1530.00,3500,5354700
2017-06-19,09:50,1538.00,1540.00,1533.00,1533.00,2500,3839500
2017-06-19,09:45,1545.00,1545.00,1539.00,1541.00,1100,1697200
2017-06-19,09:40,1547.00,1547.00,1541.00,1547.00,1400,2163800
2017-06-19,09:35,1548.00,1555.00,1543.00,1549.00,3300,5110300
2017-06-19,09:30,1560.00,1560.00,1550.00,1550.00,2600,4043700
2017-06-19,09:25,1565.00,1574.00,1561.00,1561.00,4400,6907000
2017-06-19,09:20,1566.00,1571.00,1565.00,1567.00,4000,6265900
2017-06-19,09:15,1552.00,1572.00,1552.00,1569.00,6400,9996500
2017-06-19,09:10,1546.00,1554.00,1540.00,1550.00,9600,14870300
2017-06-19,09:05,1540.00,1549.00,1540.00,1549.00,3300,5094300
2017-06-19,09:00,1549.00,1549.00,1534.00,1541.00,21700,33585900
