日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1482.00,1482.00,1482.00,1482.00,9400,13930800
2017-06-19,14:55,1481.00,1482.00,1480.00,1481.00,3300,4887000
2017-06-19,14:50,1483.00,1483.00,1477.00,1480.00,5300,7844700
2017-06-19,14:45,1479.00,1485.00,1477.00,1485.00,8100,11999700
2017-06-19,14:40,1480.00,1480.00,1478.00,1479.00,4600,6803900
2017-06-19,14:35,1477.00,1482.00,1473.00,1480.00,6700,9897400
2017-06-19,14:30,,,,,0,0
2017-06-19,14:25,1479.00,1480.00,1477.00,1478.00,1500,2218000
2017-06-19,14:20,1476.00,1478.00,1475.00,1478.00,3000,4430400
2017-06-19,14:15,1482.00,1482.00,1476.00,1476.00,1200,1775500
2017-06-19,14:10,1482.00,1482.00,1482.00,1482.00,300,444600
2017-06-19,14:05,1480.00,1482.00,1480.00,1481.00,2900,4294100
2017-06-19,14:00,1485.00,1485.00,1480.00,1480.00,1400,2074700
2017-06-19,13:55,1486.00,1488.00,1484.00,1486.00,1900,2823200
2017-06-19,13:50,1483.00,1486.00,1482.00,1486.00,4800,7126500
2017-06-19,13:45,1480.00,1484.00,1480.00,1483.00,1700,2518700
2017-06-19,13:40,1480.00,1480.00,1478.00,1478.00,700,1035100
2017-06-19,13:35,1482.00,1483.00,1480.00,1481.00,1100,1629300
2017-06-19,13:30,1485.00,1485.00,1480.00,1480.00,2700,4003000
2017-06-19,13:25,1483.00,1489.00,1481.00,1486.00,9600,14274900
2017-06-19,13:20,1489.00,1490.00,1484.00,1484.00,2400,3568700
2017-06-19,13:15,1493.00,1493.00,1488.00,1490.00,6000,8939500
2017-06-19,13:10,1491.00,1496.00,1490.00,1493.00,4100,6122900
2017-06-19,13:05,1490.00,1493.00,1484.00,1491.00,8900,13246600
2017-06-19,13:00,1480.00,1491.00,1480.00,1487.00,19600,29125900
2017-06-19,12:55,1478.00,1480.00,1476.00,1480.00,8700,12867800
2017-06-19,12:50,1474.00,1480.00,1474.00,1476.00,5600,8263300
2017-06-19,12:45,1478.00,1478.00,1473.00,1474.00,3000,4425400
2017-06-19,12:40,1483.00,1489.00,1473.00,1477.00,12600,18655000
2017-06-19,12:35,1468.00,1486.00,1468.00,1484.00,14400,21270000
2017-06-19,12:30,1470.00,1485.00,1465.00,1465.00,44100,64887100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1453.00,1453.00,1453.00,1453.00,100,145300
2017-06-19,11:25,1450.00,1453.00,1450.00,1452.00,2100,3049600
2017-06-19,11:20,1450.00,1450.00,1449.00,1449.00,500,724800
2017-06-19,11:15,1452.00,1452.00,1451.00,1451.00,700,1016200
2017-06-19,11:10,1452.00,1455.00,1452.00,1452.00,2100,3052100
2017-06-19,11:05,1448.00,1452.00,1448.00,1452.00,2400,3480900
2017-06-19,11:00,1450.00,1452.00,1450.00,1452.00,200,290200
2017-06-19,10:55,1453.00,1455.00,1450.00,1450.00,2400,3486900
2017-06-19,10:50,1446.00,1452.00,1446.00,1452.00,4000,5797800
2017-06-19,10:45,1448.00,1448.00,1444.00,1444.00,1300,1879700
2017-06-19,10:40,1449.00,1450.00,1448.00,1448.00,600,869400
2017-06-19,10:35,1449.00,1450.00,1447.00,1448.00,2300,3331900
2017-06-19,10:30,1451.00,1452.00,1441.00,1447.00,6100,8821100
2017-06-19,10:25,1449.00,1452.00,1449.00,1452.00,800,1160000
2017-06-19,10:20,1446.00,1450.00,1446.00,1449.00,3400,4923300
2017-06-19,10:15,1440.00,1444.00,1440.00,1444.00,900,1297400
2017-06-19,10:10,1441.00,1441.00,1438.00,1441.00,1800,2592100
2017-06-19,10:05,1447.00,1448.00,1444.00,1444.00,2300,3325100
2017-06-19,10:00,1445.00,1448.00,1443.00,1448.00,2500,3613800
2017-06-19,09:55,1449.00,1449.00,1446.00,1446.00,500,724000
2017-06-19,09:50,1447.00,1449.00,1447.00,1447.00,2400,3475200
2017-06-19,09:45,1450.00,1450.00,1445.00,1448.00,1300,1882000
2017-06-19,09:40,1454.00,1456.00,1445.00,1452.00,4100,5953800
2017-06-19,09:35,1451.00,1459.00,1443.00,1453.00,10200,14801500
2017-06-19,09:30,1448.00,1454.00,1444.00,1454.00,4800,6960100
2017-06-19,09:25,1441.00,1448.00,1441.00,1448.00,4900,7086200
2017-06-19,09:20,1443.00,1447.00,1441.00,1441.00,3800,5489600
2017-06-19,09:15,1433.00,1444.00,1431.00,1443.00,5200,7487300
2017-06-19,09:10,1431.00,1437.00,1428.00,1437.00,8400,12043700
2017-06-19,09:05,1427.00,1430.00,1427.00,1430.00,1000,1428800
2017-06-19,09:00,1422.00,1436.00,1422.00,1428.00,16100,22982100
