日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2128.00,2128.00,2128.00,2128.00,12400,26387200
2017-06-19,14:55,2110.00,2128.00,2102.00,2128.00,51600,109285900
2017-06-19,14:50,2103.00,2130.00,2100.00,2110.00,85700,181252500
2017-06-19,14:45,2099.00,2109.00,2093.00,2104.00,22000,46237400
2017-06-19,14:40,2091.00,2099.00,2090.00,2095.00,22000,46109000
2017-06-19,14:35,2093.00,2102.00,2092.00,2093.00,9800,20548600
2017-06-19,14:30,2095.00,2099.00,2088.00,2094.00,19700,41252300
2017-06-19,14:25,2100.00,2105.00,2094.00,2098.00,12000,25208500
2017-06-19,14:20,2091.00,2107.00,2091.00,2103.00,16400,34459700
2017-06-19,14:15,2095.00,2100.00,2090.00,2094.00,19000,39811500
2017-06-19,14:10,2097.00,2105.00,2090.00,2095.00,21700,45486000
2017-06-19,14:05,2104.00,2115.00,2082.00,2096.00,93700,196961200
2017-06-19,14:00,2077.00,2106.00,2075.00,2104.00,79500,166434800
2017-06-19,13:55,2077.00,2079.00,2069.00,2074.00,7400,15342400
2017-06-19,13:50,2082.00,2085.00,2077.00,2077.00,14400,29972800
2017-06-19,13:45,2080.00,2083.00,2077.00,2082.00,4100,8526100
2017-06-19,13:40,2083.00,2083.00,2076.00,2081.00,5000,10394800
2017-06-19,13:35,2083.00,2085.00,2079.00,2082.00,6000,12492800
2017-06-19,13:30,2073.00,2084.00,2073.00,2084.00,4300,8940300
2017-06-19,13:25,2084.00,2090.00,2068.00,2072.00,24400,50764500
2017-06-19,13:20,2090.00,2094.00,2084.00,2088.00,20200,42218100
2017-06-19,13:15,2070.00,2090.00,2070.00,2089.00,45900,95542800
2017-06-19,13:10,2070.00,2075.00,2069.00,2073.00,8500,17608800
2017-06-19,13:05,2063.00,2075.00,2061.00,2068.00,12700,26291300
2017-06-19,13:00,2070.00,2070.00,2059.00,2065.00,7800,16119500
2017-06-19,12:55,2062.00,2071.00,2055.00,2071.00,10200,21047800
2017-06-19,12:50,2046.00,2065.00,2046.00,2061.00,14500,29799300
2017-06-19,12:45,2048.00,2050.00,2043.00,2044.00,4100,8391800
2017-06-19,12:40,2042.00,2052.00,2037.00,2049.00,14700,30031000
2017-06-19,12:35,2047.00,2048.00,2037.00,2043.00,14100,28794700
2017-06-19,12:30,2050.00,2053.00,2043.00,2047.00,15500,31737500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2055.00,2055.00,2047.00,2047.00,11700,23990700
2017-06-19,11:20,2051.00,2053.00,2047.00,2053.00,5600,11479200
2017-06-19,11:15,2057.00,2057.00,2048.00,2051.00,10300,21133600
2017-06-19,11:10,2061.00,2061.00,2057.00,2060.00,1800,3707400
2017-06-19,11:05,2067.00,2067.00,2058.00,2058.00,11200,23083500
2017-06-19,11:00,2070.00,2070.00,2061.00,2067.00,6000,12390000
2017-06-19,10:55,2068.00,2072.00,2065.00,2070.00,4500,9311300
2017-06-19,10:50,2063.00,2068.00,2063.00,2067.00,4700,9705900
2017-06-19,10:45,2071.00,2071.00,2064.00,2064.00,5000,10333000
2017-06-19,10:40,2069.00,2072.00,2065.00,2067.00,2100,4344200
2017-06-19,10:35,2063.00,2069.00,2062.00,2069.00,2000,4133300
2017-06-19,10:30,2068.00,2072.00,2063.00,2065.00,2800,5785100
2017-06-19,10:25,2073.00,2073.00,2068.00,2068.00,900,1864300
2017-06-19,10:20,2058.00,2072.00,2058.00,2070.00,11600,23964000
2017-06-19,10:15,2059.00,2059.00,2056.00,2058.00,8100,16662300
2017-06-19,10:10,2062.00,2073.00,2058.00,2058.00,10900,22481700
2017-06-19,10:05,2067.00,2067.00,2058.00,2060.00,7100,14631500
2017-06-19,10:00,2062.00,2067.00,2057.00,2067.00,6400,13181400
2017-06-19,09:55,2070.00,2078.00,2061.00,2061.00,16400,33957400
2017-06-19,09:50,2074.00,2077.00,2065.00,2074.00,22400,46373500
2017-06-19,09:45,2072.00,2085.00,2064.00,2070.00,52900,109843800
2017-06-19,09:40,2058.00,2072.00,2048.00,2072.00,24000,49409500
2017-06-19,09:35,2048.00,2065.00,2043.00,2060.00,23400,48080200
2017-06-19,09:30,2052.00,2053.00,2042.00,2043.00,4600,9413500
2017-06-19,09:25,2058.00,2060.00,2050.00,2053.00,4600,9449000
2017-06-19,09:20,2054.00,2059.00,2049.00,2055.00,5500,11287200
2017-06-19,09:15,2044.00,2074.00,2044.00,2051.00,24300,50105400
2017-06-19,09:10,2043.00,2052.00,2042.00,2045.00,9200,18835600
2017-06-19,09:05,2040.00,2052.00,2029.00,2045.00,19900,40633500
2017-06-19,09:00,2029.00,2041.00,2022.00,2040.00,21700,44053700
