日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1348.00,1348.00,1348.00,1348.00,6000,8088000
2017-06-19,14:55,1354.00,1354.00,1348.00,1349.00,4400,5944200
2017-06-19,14:50,1346.00,1357.00,1346.00,1354.00,7500,10149500
2017-06-19,14:45,1351.00,1351.00,1342.00,1345.00,9700,13066900
2017-06-19,14:40,1350.00,1352.00,1350.00,1352.00,3400,4590700
2017-06-19,14:35,1351.00,1356.00,1345.00,1349.00,8100,10952700
2017-06-19,14:30,1348.00,1351.00,1348.00,1350.00,3500,4722000
2017-06-19,14:25,1348.00,1348.00,1346.00,1347.00,1900,2559400
2017-06-19,14:20,1344.00,1349.00,1344.00,1349.00,900,1211300
2017-06-19,14:15,1343.00,1345.00,1343.00,1345.00,500,671700
2017-06-19,14:10,1345.00,1345.00,1341.00,1341.00,900,1209100
2017-06-19,14:05,1328.00,1348.00,1325.00,1345.00,2800,3747500
2017-06-19,14:00,1339.00,1350.00,1328.00,1328.00,9300,12428200
2017-06-19,13:55,1345.00,1346.00,1338.00,1338.00,1500,2015100
2017-06-19,13:50,1345.00,1345.00,1340.00,1344.00,3300,4429300
2017-06-19,13:45,1347.00,1349.00,1344.00,1344.00,1300,1751100
2017-06-19,13:40,1350.00,1350.00,1348.00,1348.00,500,674500
2017-06-19,13:35,1353.00,1353.00,1335.00,1348.00,12700,17047700
2017-06-19,13:30,1353.00,1358.00,1350.00,1352.00,6900,9345300
2017-06-19,13:25,1350.00,1354.00,1348.00,1353.00,2100,2836900
2017-06-19,13:20,1339.00,1358.00,1338.00,1350.00,16300,21961900
2017-06-19,13:15,1338.00,1338.00,1335.00,1336.00,3500,4675400
2017-06-19,13:10,1337.00,1339.00,1335.00,1338.00,3100,4144400
2017-06-19,13:05,1338.00,1339.00,1335.00,1339.00,1800,2408300
2017-06-19,13:00,1336.00,1338.00,1333.00,1333.00,2700,3607600
2017-06-19,12:55,1332.00,1339.00,1331.00,1339.00,5100,6804800
2017-06-19,12:50,1325.00,1332.00,1325.00,1332.00,800,1063800
2017-06-19,12:45,1330.00,1330.00,1320.00,1325.00,6300,8344400
2017-06-19,12:40,1330.00,1331.00,1327.00,1331.00,1600,2126800
2017-06-19,12:35,1327.00,1331.00,1327.00,1331.00,3300,4385500
2017-06-19,12:30,1326.00,1326.00,1326.00,1326.00,1700,2254200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1325.00,1330.00,1325.00,1326.00,2200,2919700
2017-06-19,11:20,1322.00,1330.00,1322.00,1327.00,4700,6235300
2017-06-19,11:15,1318.00,1322.00,1318.00,1322.00,300,395800
2017-06-19,11:10,1323.00,1324.00,1321.00,1321.00,1700,2248900
2017-06-19,11:05,1318.00,1323.00,1313.00,1323.00,2700,3555500
2017-06-19,11:00,1324.00,1324.00,1318.00,1324.00,1100,1452200
2017-06-19,10:55,1328.00,1329.00,1318.00,1326.00,2000,2648300
2017-06-19,10:50,1331.00,1331.00,1322.00,1322.00,2300,3055000
2017-06-19,10:45,1328.00,1328.00,1325.00,1325.00,300,398100
2017-06-19,10:40,1327.00,1332.00,1327.00,1330.00,1300,1727700
2017-06-19,10:35,1329.00,1329.00,1316.00,1325.00,5100,6746200
2017-06-19,10:30,1332.00,1332.00,1330.00,1332.00,900,1197800
2017-06-19,10:25,1335.00,1335.00,1330.00,1330.00,2700,3601200
2017-06-19,10:20,1330.00,1337.00,1325.00,1336.00,2800,3722700
2017-06-19,10:15,1314.00,1330.00,1310.00,1323.00,3400,4482700
2017-06-19,10:10,1338.00,1338.00,1308.00,1308.00,11200,14822900
2017-06-19,10:05,1333.00,1338.00,1332.00,1338.00,3800,5070700
2017-06-19,10:00,1333.00,1341.00,1331.00,1333.00,3700,4938200
2017-06-19,09:55,1320.00,1349.00,1320.00,1331.00,25200,33675000
2017-06-19,09:50,1315.00,1320.00,1315.00,1320.00,3900,5137900
2017-06-19,09:45,1315.00,1315.00,1313.00,1315.00,1000,1314600
2017-06-19,09:40,1310.00,1315.00,1309.00,1315.00,2600,3410700
2017-06-19,09:35,1309.00,1315.00,1305.00,1310.00,3000,3934200
2017-06-19,09:30,1301.00,1312.00,1295.00,1309.00,4800,6254800
2017-06-19,09:25,1292.00,1302.00,1290.00,1302.00,6900,8942700
2017-06-19,09:20,1272.00,1290.00,1271.00,1290.00,4800,6135200
2017-06-19,09:15,1273.00,1277.00,1270.00,1273.00,3100,3944200
2017-06-19,09:10,1274.00,1278.00,1272.00,1272.00,2500,3185700
2017-06-19,09:05,1273.00,1281.00,1271.00,1271.00,6900,8800500
2017-06-19,09:00,1282.00,1284.00,1272.00,1272.00,16500,21136200
