日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,923.00,923.00,923.00,923.00,3300,3045900
2017-06-19,14:55,923.00,924.00,922.00,923.00,2900,2677200
2017-06-19,14:50,923.00,924.00,923.00,923.00,1900,1753800
2017-06-19,14:45,924.00,924.00,923.00,923.00,3200,2954200
2017-06-19,14:40,924.00,924.00,924.00,924.00,500,462000
2017-06-19,14:35,925.00,926.00,925.00,925.00,1300,1202600
2017-06-19,14:30,924.00,924.00,924.00,924.00,500,462000
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,923.00,923.00,923.00,923.00,100,92300
2017-06-19,14:15,924.00,924.00,924.00,924.00,100,92400
2017-06-19,14:10,923.00,924.00,923.00,923.00,700,646300
2017-06-19,14:05,923.00,923.00,923.00,923.00,100,92300
2017-06-19,14:00,922.00,923.00,922.00,923.00,1200,1106700
2017-06-19,13:55,923.00,923.00,923.00,923.00,300,276900
2017-06-19,13:50,923.00,924.00,923.00,923.00,400,369300
2017-06-19,13:45,923.00,923.00,923.00,923.00,1500,1384500
2017-06-19,13:40,923.00,923.00,923.00,923.00,200,184600
2017-06-19,13:35,923.00,923.00,923.00,923.00,400,369200
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,923.00,923.00,923.00,923.00,200,184600
2017-06-19,13:20,923.00,923.00,922.00,922.00,400,369100
2017-06-19,13:15,923.00,923.00,923.00,923.00,700,646100
2017-06-19,13:10,925.00,925.00,924.00,925.00,1600,1478600
2017-06-19,13:05,926.00,926.00,925.00,925.00,800,740100
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,925.00,925.00,925.00,925.00,600,555000
2017-06-19,12:50,925.00,925.00,924.00,924.00,1300,1202000
2017-06-19,12:45,923.00,924.00,923.00,924.00,300,277100
2017-06-19,12:40,924.00,924.00,920.00,924.00,6000,5532400
2017-06-19,12:35,924.00,924.00,924.00,924.00,400,369600
2017-06-19,12:30,924.00,924.00,922.00,924.00,2100,1939000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,924.00,924.00,924.00,924.00,200,184800
2017-06-19,11:25,923.00,923.00,923.00,923.00,700,646100
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,923.00,923.00,923.00,923.00,700,646100
2017-06-19,11:10,924.00,924.00,922.00,923.00,1900,1753800
2017-06-19,11:05,924.00,924.00,924.00,924.00,100,92400
2017-06-19,11:00,924.00,924.00,924.00,924.00,100,92400
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,924.00,924.00,924.00,924.00,200,184800
2017-06-19,10:45,924.00,924.00,923.00,923.00,900,830900
2017-06-19,10:40,923.00,923.00,923.00,923.00,1300,1199900
2017-06-19,10:35,,,,,0,0
2017-06-19,10:30,924.00,925.00,923.00,923.00,1200,1108400
2017-06-19,10:25,924.00,924.00,924.00,924.00,400,369600
2017-06-19,10:20,,,,,0,0
2017-06-19,10:15,924.00,925.00,924.00,924.00,700,646900
2017-06-19,10:10,923.00,924.00,923.00,924.00,2600,2400300
2017-06-19,10:05,925.00,925.00,922.00,922.00,5800,5351900
2017-06-19,10:00,924.00,925.00,923.00,925.00,1000,923700
2017-06-19,09:55,923.00,924.00,923.00,924.00,1900,1754600
2017-06-19,09:50,924.00,925.00,923.00,924.00,1600,1478500
2017-06-19,09:45,925.00,925.00,924.00,925.00,900,832400
2017-06-19,09:40,923.00,925.00,923.00,925.00,1100,1015500
2017-06-19,09:35,924.00,925.00,924.00,925.00,1600,1478500
2017-06-19,09:30,924.00,924.00,922.00,922.00,2700,2493400
2017-06-19,09:25,926.00,927.00,924.00,925.00,2300,2128500
2017-06-19,09:20,925.00,926.00,925.00,926.00,2900,2684400
2017-06-19,09:15,927.00,929.00,922.00,924.00,11000,10180800
2017-06-19,09:10,931.00,931.00,926.00,929.00,9100,8444500
2017-06-19,09:05,928.00,934.00,928.00,934.00,4400,4093600
2017-06-19,09:00,925.00,929.00,925.00,927.00,16100,14896400
