日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1520.00,1520.00,1520.00,1520.00,5600,8512000
2017-06-19,14:55,1521.00,1523.00,1517.00,1518.00,5500,8360800
2017-06-19,14:50,1519.00,1520.00,1515.00,1519.00,4300,6521800
2017-06-19,14:45,1521.00,1524.00,1518.00,1520.00,7200,10945000
2017-06-19,14:40,1520.00,1521.00,1520.00,1521.00,1100,1672400
2017-06-19,14:35,1523.00,1523.00,1521.00,1521.00,1400,2131900
2017-06-19,14:30,1523.00,1524.00,1518.00,1523.00,1700,2585200
2017-06-19,14:25,1519.00,1523.00,1519.00,1523.00,3300,5020600
2017-06-19,14:20,1515.00,1519.00,1515.00,1518.00,1000,1517600
2017-06-19,14:15,1511.00,1518.00,1511.00,1515.00,2700,4086600
2017-06-19,14:10,1511.00,1511.00,1510.00,1510.00,300,453100
2017-06-19,14:05,1508.00,1511.00,1508.00,1510.00,1100,1660400
2017-06-19,14:00,1507.00,1507.00,1507.00,1507.00,100,150700
2017-06-19,13:55,1503.00,1511.00,1503.00,1506.00,3400,5127100
2017-06-19,13:50,1505.00,1506.00,1502.00,1502.00,900,1354200
2017-06-19,13:45,1503.00,1507.00,1502.00,1506.00,2200,3309900
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,1504.00,1504.00,1504.00,1504.00,300,451200
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,1505.00,1506.00,1502.00,1505.00,1200,1804800
2017-06-19,13:20,1504.00,1506.00,1504.00,1506.00,700,1053100
2017-06-19,13:15,1504.00,1504.00,1504.00,1504.00,300,451200
2017-06-19,13:10,1505.00,1505.00,1505.00,1505.00,200,301000
2017-06-19,13:05,1504.00,1509.00,1504.00,1506.00,1900,2861200
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,1506.00,1510.00,1503.00,1504.00,4200,6325400
2017-06-19,12:50,1506.00,1507.00,1506.00,1507.00,300,451900
2017-06-19,12:45,1506.00,1507.00,1506.00,1507.00,1000,1506500
2017-06-19,12:40,1506.00,1506.00,1506.00,1506.00,100,150600
2017-06-19,12:35,1501.00,1505.00,1501.00,1505.00,400,601000
2017-06-19,12:30,1514.00,1514.00,1500.00,1500.00,4300,6485400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1513.00,1513.00,1513.00,1513.00,500,756500
2017-06-19,11:25,1510.00,1512.00,1510.00,1512.00,700,1057800
2017-06-19,11:20,1510.00,1510.00,1510.00,1510.00,100,151000
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,1510.00,1510.00,1510.00,1510.00,100,151000
2017-06-19,11:05,1512.00,1512.00,1510.00,1510.00,700,1057400
2017-06-19,11:00,1516.00,1516.00,1502.00,1514.00,12200,18396000
2017-06-19,10:55,1518.00,1518.00,1517.00,1517.00,500,758700
2017-06-19,10:50,1517.00,1517.00,1517.00,1517.00,300,455100
2017-06-19,10:45,1516.00,1516.00,1516.00,1516.00,100,151600
2017-06-19,10:40,1519.00,1519.00,1517.00,1517.00,300,455300
2017-06-19,10:35,1516.00,1521.00,1516.00,1517.00,1900,2884500
2017-06-19,10:30,1523.00,1526.00,1522.00,1522.00,1300,1980500
2017-06-19,10:25,1519.00,1527.00,1519.00,1525.00,4200,6392900
2017-06-19,10:20,1515.00,1519.00,1514.00,1519.00,2000,3033900
2017-06-19,10:15,1512.00,1519.00,1512.00,1514.00,3400,5152300
2017-06-19,10:10,1513.00,1513.00,1513.00,1513.00,100,151300
2017-06-19,10:05,1511.00,1511.00,1510.00,1510.00,700,1057500
2017-06-19,10:00,1513.00,1513.00,1511.00,1511.00,600,907400
2017-06-19,09:55,1508.00,1515.00,1508.00,1515.00,2300,3475400
2017-06-19,09:50,1508.00,1509.00,1508.00,1509.00,1400,2111700
2017-06-19,09:45,1506.00,1508.00,1506.00,1508.00,400,602800
2017-06-19,09:40,1502.00,1505.00,1500.00,1505.00,1300,1952300
2017-06-19,09:35,1500.00,1507.00,1497.00,1501.00,9800,14718400
2017-06-19,09:30,1496.00,1499.00,1493.00,1498.00,1300,1944700
2017-06-19,09:25,1499.00,1500.00,1495.00,1498.00,2500,3743600
2017-06-19,09:20,1493.00,1497.00,1493.00,1494.00,1700,2542500
2017-06-19,09:15,1490.00,1495.00,1490.00,1495.00,3300,4922700
2017-06-19,09:10,1487.00,1489.00,1487.00,1487.00,400,595200
2017-06-19,09:05,1477.00,1488.00,1477.00,1487.00,2400,3560500
2017-06-19,09:00,1479.00,1480.00,1473.00,1475.00,6200,9167700
