日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2872.00,2872.00,2872.00,2872.00,55700,159970400
2017-06-19,14:55,2873.00,2874.00,2873.00,2873.00,14900,42809100
2017-06-19,14:50,2873.00,2874.00,2873.00,2873.00,13900,39943200
2017-06-19,14:45,2874.00,2874.00,2873.00,2873.00,7800,22410800
2017-06-19,14:40,2875.00,2876.00,2874.00,2874.00,16500,47444600
2017-06-19,14:35,2872.00,2876.00,2872.00,2876.00,20600,59213500
2017-06-19,14:30,2873.00,2873.00,2872.00,2872.00,7700,22122000
2017-06-19,14:25,2873.00,2874.00,2873.00,2873.00,4300,12357900
2017-06-19,14:20,2872.00,2874.00,2872.00,2874.00,9400,27005400
2017-06-19,14:15,2872.00,2873.00,2872.00,2872.00,2400,6892900
2017-06-19,14:10,2871.00,2872.00,2871.00,2872.00,4300,12347600
2017-06-19,14:05,2871.00,2872.00,2871.00,2871.00,3800,10912600
2017-06-19,14:00,2871.00,2872.00,2871.00,2871.00,3300,9477000
2017-06-19,13:55,2870.00,2873.00,2870.00,2872.00,6500,18664200
2017-06-19,13:50,2869.00,2870.00,2867.00,2870.00,7100,20367900
2017-06-19,13:45,2870.00,2870.00,2868.00,2868.00,1700,4878000
2017-06-19,13:40,2871.00,2871.00,2870.00,2870.00,3000,8612600
2017-06-19,13:35,2872.00,2872.00,2870.00,2871.00,7200,20674400
2017-06-19,13:30,2873.00,2873.00,2870.00,2871.00,4900,14069500
2017-06-19,13:25,2873.00,2873.00,2872.00,2873.00,6300,18099400
2017-06-19,13:20,2873.00,2875.00,2873.00,2874.00,8700,25003300
2017-06-19,13:15,2874.00,2874.00,2872.00,2873.00,5600,16091000
2017-06-19,13:10,2875.00,2875.00,2874.00,2874.00,1100,3161500
2017-06-19,13:05,2874.00,2875.00,2873.00,2875.00,14900,42831900
2017-06-19,13:00,2872.00,2873.00,2871.00,2873.00,8700,24990200
2017-06-19,12:55,2873.00,2873.00,2869.00,2871.00,19000,54555500
2017-06-19,12:50,2872.00,2873.00,2871.00,2873.00,17100,49115700
2017-06-19,12:45,2872.00,2872.00,2870.00,2872.00,4000,11485700
2017-06-19,12:40,2873.00,2873.00,2871.00,2872.00,15000,43087900
2017-06-19,12:35,2873.00,2873.00,2872.00,2873.00,5900,16948700
2017-06-19,12:30,2870.00,2874.00,2867.00,2873.00,39400,113116700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2864.00,2864.00,2864.00,2864.00,3500,10024000
2017-06-19,11:25,2869.00,2869.00,2864.00,2864.00,7300,20929800
2017-06-19,11:20,2869.00,2869.00,2868.00,2869.00,10400,29830500
2017-06-19,11:15,2869.00,2869.00,2869.00,2869.00,3700,10615300
2017-06-19,11:10,2869.00,2871.00,2869.00,2870.00,14400,41332400
2017-06-19,11:05,2863.00,2870.00,2863.00,2869.00,26300,75379100
2017-06-19,11:00,2863.00,2864.00,2863.00,2864.00,16600,47539400
2017-06-19,10:55,2862.00,2863.00,2861.00,2863.00,9500,27191600
2017-06-19,10:50,2860.00,2862.00,2859.00,2862.00,11200,32040200
2017-06-19,10:45,2859.00,2860.00,2857.00,2859.00,6300,18008900
2017-06-19,10:40,2855.00,2859.00,2855.00,2859.00,7100,20278100
2017-06-19,10:35,2857.00,2857.00,2855.00,2855.00,3800,10852600
2017-06-19,10:30,2858.00,2858.00,2857.00,2857.00,2500,7143800
2017-06-19,10:25,2859.00,2860.00,2857.00,2858.00,4600,13148000
2017-06-19,10:20,2862.00,2862.00,2857.00,2858.00,11700,33470800
2017-06-19,10:15,2860.00,2862.00,2860.00,2862.00,1800,5149300
2017-06-19,10:10,2858.00,2861.00,2858.00,2859.00,10500,30023200
2017-06-19,10:05,2862.00,2863.00,2857.00,2857.00,16000,45777300
2017-06-19,10:00,2861.00,2863.00,2860.00,2863.00,6800,19461400
2017-06-19,09:55,2862.00,2862.00,2859.00,2862.00,11000,31461600
2017-06-19,09:50,2862.00,2864.00,2861.00,2862.00,11200,32059400
2017-06-19,09:45,2862.00,2864.00,2860.00,2861.00,8900,25476700
2017-06-19,09:40,2861.00,2863.00,2861.00,2862.00,8900,25475000
2017-06-19,09:35,2857.00,2862.00,2857.00,2860.00,22300,63763500
2017-06-19,09:30,2855.00,2857.00,2855.00,2856.00,3200,9140600
2017-06-19,09:25,2860.00,2861.00,2854.00,2854.00,11600,33158800
2017-06-19,09:20,2854.00,2860.00,2853.00,2860.00,19800,56569100
2017-06-19,09:15,2848.00,2853.00,2847.00,2853.00,15300,43614300
2017-06-19,09:10,2843.00,2849.00,2842.00,2848.00,14900,42412800
2017-06-19,09:05,2846.00,2848.00,2840.00,2841.00,39500,112381400
2017-06-19,09:00,2843.00,2851.00,2842.00,2845.00,73700,209667700
