日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1389.00,1389.00,1389.00,1389.00,4100,5694900
2017-06-19,14:55,1381.00,1389.00,1379.00,1389.00,5700,7895300
2017-06-19,14:50,1386.00,1387.00,1381.00,1381.00,4800,6644800
2017-06-19,14:45,1383.00,1390.00,1381.00,1387.00,5600,7772200
2017-06-19,14:40,1381.00,1391.00,1381.00,1381.00,9300,12897500
2017-06-19,14:35,1380.00,1383.00,1380.00,1383.00,2500,3453300
2017-06-19,14:30,1377.00,1382.00,1377.00,1379.00,1200,1654500
2017-06-19,14:25,1376.00,1376.00,1375.00,1375.00,1100,1513000
2017-06-19,14:20,1376.00,1380.00,1376.00,1379.00,1600,2204700
2017-06-19,14:15,1375.00,1376.00,1373.00,1376.00,3100,4263200
2017-06-19,14:10,1376.00,1377.00,1374.00,1375.00,2900,3988000
2017-06-19,14:05,1377.00,1382.00,1377.00,1378.00,1700,2343700
2017-06-19,14:00,1380.00,1380.00,1377.00,1377.00,2800,3858000
2017-06-19,13:55,1383.00,1387.00,1382.00,1382.00,2000,2768600
2017-06-19,13:50,1383.00,1383.00,1383.00,1383.00,100,138300
2017-06-19,13:45,1380.00,1381.00,1380.00,1381.00,500,690100
2017-06-19,13:40,1382.00,1382.00,1380.00,1380.00,500,690400
2017-06-19,13:35,1382.00,1382.00,1382.00,1382.00,300,414600
2017-06-19,13:30,1383.00,1383.00,1380.00,1380.00,2100,2898300
2017-06-19,13:25,1381.00,1384.00,1381.00,1381.00,1400,1934800
2017-06-19,13:20,1383.00,1383.00,1383.00,1383.00,200,276600
2017-06-19,13:15,1380.00,1384.00,1380.00,1384.00,1000,1381500
2017-06-19,13:10,1383.00,1383.00,1380.00,1382.00,1200,1656600
2017-06-19,13:05,1377.00,1383.00,1377.00,1382.00,7900,10898600
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,1374.00,1377.00,1374.00,1377.00,1300,1788700
2017-06-19,12:50,1376.00,1376.00,1375.00,1375.00,200,275100
2017-06-19,12:45,,,,,0,0
2017-06-19,12:40,1375.00,1376.00,1375.00,1376.00,2000,2750100
2017-06-19,12:35,1375.00,1376.00,1374.00,1376.00,1300,1787600
2017-06-19,12:30,1377.00,1378.00,1377.00,1377.00,500,688600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1377.00,1377.00,1377.00,1377.00,100,137700
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,1376.00,1378.00,1374.00,1374.00,1900,2615200
2017-06-19,11:15,1374.00,1377.00,1374.00,1374.00,500,687700
2017-06-19,11:10,1373.00,1375.00,1373.00,1375.00,2000,2749200
2017-06-19,11:05,1369.00,1371.00,1369.00,1369.00,900,1232800
2017-06-19,11:00,1371.00,1371.00,1370.00,1370.00,1500,2055200
2017-06-19,10:55,1374.00,1375.00,1374.00,1375.00,2100,2887100
2017-06-19,10:50,1370.00,1374.00,1370.00,1372.00,1800,2466600
2017-06-19,10:45,1366.00,1371.00,1366.00,1370.00,800,1094900
2017-06-19,10:40,1364.00,1364.00,1364.00,1364.00,400,545600
2017-06-19,10:35,1365.00,1365.00,1363.00,1363.00,1600,2181200
2017-06-19,10:30,1371.00,1371.00,1364.00,1364.00,3200,4369800
2017-06-19,10:25,1375.00,1375.00,1371.00,1373.00,800,1099000
2017-06-19,10:20,1376.00,1379.00,1376.00,1378.00,1800,2480100
2017-06-19,10:15,1369.00,1372.00,1369.00,1372.00,700,959200
2017-06-19,10:10,1367.00,1370.00,1360.00,1368.00,7500,10223600
2017-06-19,10:05,1370.00,1372.00,1368.00,1368.00,2900,3972400
2017-06-19,10:00,1373.00,1373.00,1369.00,1369.00,3900,5346500
2017-06-19,09:55,1377.00,1377.00,1374.00,1375.00,1800,2475200
2017-06-19,09:50,1378.00,1379.00,1377.00,1379.00,700,964400
2017-06-19,09:45,1384.00,1384.00,1380.00,1380.00,600,829000
2017-06-19,09:40,1386.00,1386.00,1379.00,1381.00,800,1105500
2017-06-19,09:35,1374.00,1388.00,1373.00,1386.00,4200,5792900
2017-06-19,09:30,1378.00,1381.00,1375.00,1378.00,2900,3995500
2017-06-19,09:25,1375.00,1379.00,1375.00,1379.00,1100,1515700
2017-06-19,09:20,1388.00,1388.00,1378.00,1383.00,4300,5947400
2017-06-19,09:15,1380.00,1394.00,1380.00,1389.00,5500,7646500
2017-06-19,09:10,1386.00,1396.00,1379.00,1381.00,6700,9307100
2017-06-19,09:05,1378.00,1390.00,1374.00,1387.00,17100,23646200
2017-06-19,09:00,1370.00,1377.00,1370.00,1377.00,17900,24543300
