日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1431.00,1431.00,1431.00,1431.00,6000,8586000
2017-06-19,14:55,1424.00,1431.00,1422.00,1429.00,8900,12708200
2017-06-19,14:50,1427.00,1427.00,1422.00,1424.00,8200,11682000
2017-06-19,14:45,1422.00,1428.00,1421.00,1426.00,3000,4272700
2017-06-19,14:40,1422.00,1427.00,1422.00,1422.00,3600,5124300
2017-06-19,14:35,1420.00,1424.00,1420.00,1422.00,4600,6542700
2017-06-19,14:30,1418.00,1420.00,1417.00,1420.00,1100,1560300
2017-06-19,14:25,1420.00,1421.00,1418.00,1418.00,5800,8235400
2017-06-19,14:20,1421.00,1421.00,1418.00,1420.00,1600,2272100
2017-06-19,14:15,1415.00,1426.00,1415.00,1421.00,8400,11927400
2017-06-19,14:10,1423.00,1426.00,1412.00,1416.00,14600,20737800
2017-06-19,14:05,1423.00,1425.00,1422.00,1423.00,2400,3416000
2017-06-19,14:00,1427.00,1427.00,1423.00,1423.00,6100,8693200
2017-06-19,13:55,1427.00,1431.00,1426.00,1426.00,2600,3714100
2017-06-19,13:50,1427.00,1432.00,1427.00,1428.00,1500,2144400
2017-06-19,13:45,1425.00,1427.00,1423.00,1425.00,1100,1567200
2017-06-19,13:40,1429.00,1429.00,1423.00,1425.00,2900,4131400
2017-06-19,13:35,1429.00,1432.00,1429.00,1430.00,1900,2717500
2017-06-19,13:30,1427.00,1431.00,1426.00,1431.00,2300,3286000
2017-06-19,13:25,1424.00,1428.00,1423.00,1425.00,4100,5841700
2017-06-19,13:20,1423.00,1424.00,1423.00,1424.00,900,1281300
2017-06-19,13:15,1428.00,1428.00,1423.00,1423.00,6600,9412300
2017-06-19,13:10,1434.00,1435.00,1426.00,1427.00,6500,9290900
2017-06-19,13:05,1428.00,1436.00,1427.00,1431.00,4700,6724200
2017-06-19,13:00,1432.00,1433.00,1429.00,1429.00,5600,8011900
2017-06-19,12:55,1436.00,1439.00,1431.00,1432.00,7400,10610700
2017-06-19,12:50,1438.00,1438.00,1432.00,1434.00,2800,4016200
2017-06-19,12:45,1432.00,1437.00,1432.00,1437.00,2200,3155800
2017-06-19,12:40,1440.00,1442.00,1432.00,1432.00,4400,6322300
2017-06-19,12:35,1433.00,1445.00,1433.00,1440.00,4800,6904000
2017-06-19,12:30,1437.00,1443.00,1434.00,1434.00,12400,17841100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1432.00,1432.00,1432.00,1432.00,100,143200
2017-06-19,11:25,1429.00,1431.00,1429.00,1431.00,1400,2001400
2017-06-19,11:20,1428.00,1431.00,1425.00,1431.00,1100,1570900
2017-06-19,11:15,1426.00,1428.00,1423.00,1428.00,1000,1425500
2017-06-19,11:10,1428.00,1431.00,1423.00,1428.00,4400,6275200
2017-06-19,11:05,1426.00,1428.00,1424.00,1427.00,1500,2138600
2017-06-19,11:00,1430.00,1431.00,1425.00,1427.00,3500,4997500
2017-06-19,10:55,1426.00,1435.00,1426.00,1431.00,6300,9008000
2017-06-19,10:50,1424.00,1426.00,1423.00,1426.00,1400,1995800
2017-06-19,10:45,1424.00,1431.00,1422.00,1431.00,2400,3423600
2017-06-19,10:40,1416.00,1426.00,1416.00,1421.00,3700,5258500
2017-06-19,10:35,1415.00,1419.00,1410.00,1418.00,5100,7213900
2017-06-19,10:30,1424.00,1427.00,1416.00,1416.00,9900,14070700
2017-06-19,10:25,1420.00,1425.00,1420.00,1425.00,1000,1423100
2017-06-19,10:20,1425.00,1425.00,1416.00,1423.00,10100,14348700
2017-06-19,10:15,1424.00,1437.00,1424.00,1425.00,6100,8712300
2017-06-19,10:10,1423.00,1430.00,1422.00,1425.00,2400,3423700
2017-06-19,10:05,1423.00,1428.00,1421.00,1424.00,3700,5264600
2017-06-19,10:00,1432.00,1432.00,1421.00,1425.00,2200,3140500
2017-06-19,09:55,1434.00,1434.00,1421.00,1432.00,5000,7134100
2017-06-19,09:50,1432.00,1437.00,1424.00,1434.00,6600,9449300
2017-06-19,09:45,1425.00,1430.00,1425.00,1430.00,800,1142500
2017-06-19,09:40,1425.00,1435.00,1424.00,1425.00,6400,9137000
2017-06-19,09:35,1417.00,1423.00,1412.00,1423.00,1700,2409600
2017-06-19,09:30,1417.00,1429.00,1414.00,1423.00,5900,8390500
2017-06-19,09:25,1425.00,1425.00,1413.00,1417.00,5700,8070400
2017-06-19,09:20,1410.00,1431.00,1409.00,1422.00,5300,7510900
2017-06-19,09:15,1418.00,1421.00,1405.00,1409.00,10500,14833500
2017-06-19,09:10,1422.00,1457.00,1395.00,1422.00,60100,85845600
2017-06-19,09:05,1407.00,1422.00,1403.00,1417.00,18600,26318600
2017-06-19,09:00,1391.00,1419.00,1391.00,1403.00,40400,56529400
