日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1465.00,1465.00,1465.00,1465.00,5100,7471500
2017-06-19,14:55,1465.00,1470.00,1465.00,1467.00,3700,5431200
2017-06-19,14:50,1463.00,1468.00,1463.00,1466.00,4200,6157500
2017-06-19,14:45,1463.00,1464.00,1462.00,1463.00,6000,8774100
2017-06-19,14:40,1465.00,1465.00,1464.00,1465.00,1100,1611100
2017-06-19,14:35,,,,,0,0
2017-06-19,14:30,1466.00,1466.00,1462.00,1462.00,1100,1610000
2017-06-19,14:25,1463.00,1467.00,1463.00,1467.00,600,878900
2017-06-19,14:20,1464.00,1464.00,1463.00,1463.00,200,292700
2017-06-19,14:15,1464.00,1464.00,1464.00,1464.00,200,292800
2017-06-19,14:10,1466.00,1466.00,1465.00,1465.00,400,586100
2017-06-19,14:05,1466.00,1466.00,1465.00,1465.00,2000,2930200
2017-06-19,14:00,1466.00,1467.00,1463.00,1467.00,1800,2637900
2017-06-19,13:55,1465.00,1467.00,1465.00,1467.00,200,293200
2017-06-19,13:50,1467.00,1468.00,1466.00,1467.00,1000,1467000
2017-06-19,13:45,1466.00,1466.00,1464.00,1466.00,1400,2051600
2017-06-19,13:40,1467.00,1467.00,1465.00,1465.00,1100,1613500
2017-06-19,13:35,1468.00,1470.00,1468.00,1468.00,500,734200
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,1470.00,1471.00,1470.00,1471.00,300,441100
2017-06-19,13:20,1470.00,1471.00,1469.00,1470.00,1600,2351300
2017-06-19,13:15,1470.00,1472.00,1470.00,1472.00,700,1029500
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,1470.00,1470.00,1470.00,1470.00,100,147000
2017-06-19,13:00,1470.00,1471.00,1470.00,1471.00,400,588200
2017-06-19,12:55,1470.00,1471.00,1469.00,1471.00,1000,1469800
2017-06-19,12:50,,,,,0,0
2017-06-19,12:45,1471.00,1474.00,1471.00,1473.00,1100,1619000
2017-06-19,12:40,1474.00,1474.00,1472.00,1473.00,700,1031200
2017-06-19,12:35,1472.00,1477.00,1471.00,1475.00,3600,5304500
2017-06-19,12:30,1444.00,1468.00,1444.00,1468.00,9000,13132400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1474.00,1474.00,1474.00,1474.00,100,147400
2017-06-19,11:25,1479.00,1479.00,1475.00,1475.00,3200,4726000
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,1481.00,1481.00,1478.00,1478.00,900,1331100
2017-06-19,11:10,1479.00,1481.00,1479.00,1480.00,700,1036100
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,1481.00,1482.00,1480.00,1481.00,800,1185000
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,1480.00,1481.00,1480.00,1481.00,1000,1480200
2017-06-19,10:30,1476.00,1480.00,1476.00,1480.00,1100,1625100
2017-06-19,10:25,1476.00,1477.00,1476.00,1477.00,400,590700
2017-06-19,10:20,1475.00,1476.00,1475.00,1476.00,400,590100
2017-06-19,10:15,1476.00,1476.00,1476.00,1476.00,100,147600
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1475.00,1478.00,1475.00,1478.00,1100,1623500
2017-06-19,10:00,,,,,0,0
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,1483.00,1484.00,1481.00,1482.00,1400,2075000
2017-06-19,09:45,1482.00,1484.00,1482.00,1484.00,1100,1631500
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,1479.00,1483.00,1479.00,1483.00,1200,1776800
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,1483.00,1485.00,1483.00,1483.00,300,445100
2017-06-19,09:20,1481.00,1482.00,1477.00,1482.00,2100,3106200
2017-06-19,09:15,,,,,0,0
2017-06-19,09:10,1482.00,1482.00,1482.00,1482.00,200,296400
2017-06-19,09:05,1483.00,1485.00,1477.00,1482.00,1800,2665700
2017-06-19,09:00,1494.00,1494.00,1486.00,1486.00,2000,2984700
