日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1690.00,1690.00,1690.00,1690.00,1500,2535000
2017-06-19,14:55,1691.00,1691.00,1690.00,1690.00,1700,2874000
2017-06-19,14:50,1691.00,1692.00,1691.00,1691.00,900,1522100
2017-06-19,14:45,1692.00,1692.00,1692.00,1692.00,100,169200
2017-06-19,14:40,1690.00,1691.00,1690.00,1691.00,700,1183400
2017-06-19,14:35,1691.00,1691.00,1690.00,1690.00,400,676300
2017-06-19,14:30,1691.00,1691.00,1691.00,1691.00,300,507300
2017-06-19,14:25,1691.00,1692.00,1691.00,1692.00,600,1014700
2017-06-19,14:20,1691.00,1691.00,1690.00,1690.00,800,1352700
2017-06-19,14:15,1691.00,1691.00,1691.00,1691.00,400,676400
2017-06-19,14:10,1694.00,1694.00,1691.00,1691.00,2200,3723800
2017-06-19,14:05,1694.00,1694.00,1694.00,1694.00,100,169400
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,1692.00,1693.00,1692.00,1693.00,500,846400
2017-06-19,13:50,1694.00,1694.00,1693.00,1693.00,300,508000
2017-06-19,13:45,1695.00,1695.00,1693.00,1693.00,2700,4574700
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,1697.00,1697.00,1696.00,1696.00,200,339300
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,1696.00,1696.00,1696.00,1696.00,100,169600
2017-06-19,13:20,1696.00,1696.00,1695.00,1696.00,500,847900
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,1697.00,1697.00,1696.00,1696.00,600,1018000
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,1696.00,1696.00,1696.00,1696.00,200,339200
2017-06-19,12:50,1697.00,1697.00,1697.00,1697.00,200,339400
2017-06-19,12:45,1696.00,1696.00,1696.00,1696.00,200,339200
2017-06-19,12:40,1696.00,1697.00,1696.00,1697.00,300,508900
2017-06-19,12:35,,,,,0,0
2017-06-19,12:30,1699.00,1699.00,1696.00,1696.00,700,1189000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1696.00,1697.00,1696.00,1696.00,800,1357000
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,1696.00,1696.00,1696.00,1696.00,200,339200
2017-06-19,11:05,1697.00,1697.00,1696.00,1696.00,500,848400
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,1696.00,1696.00,1695.00,1695.00,700,1187100
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,1697.00,1697.00,1696.00,1697.00,700,1187800
2017-06-19,10:40,1697.00,1697.00,1697.00,1697.00,100,169700
2017-06-19,10:35,1698.00,1698.00,1698.00,1698.00,200,339600
2017-06-19,10:30,1698.00,1698.00,1698.00,1698.00,200,339600
2017-06-19,10:25,1697.00,1697.00,1697.00,1697.00,100,169700
2017-06-19,10:20,1699.00,1699.00,1697.00,1697.00,900,1528600
2017-06-19,10:15,1699.00,1699.00,1699.00,1699.00,100,169900
2017-06-19,10:10,1705.00,1705.00,1702.00,1702.00,400,681600
2017-06-19,10:05,1706.00,1706.00,1706.00,1706.00,100,170600
2017-06-19,10:00,1708.00,1709.00,1706.00,1706.00,600,1024600
2017-06-19,09:55,1706.00,1706.00,1706.00,1706.00,100,170600
2017-06-19,09:50,1704.00,1706.00,1703.00,1706.00,400,681700
2017-06-19,09:45,,,,,0,0
2017-06-19,09:40,1704.00,1704.00,1704.00,1704.00,100,170400
2017-06-19,09:35,1706.00,1706.00,1706.00,1706.00,300,511800
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,1708.00,1708.00,1703.00,1706.00,1100,1876100
2017-06-19,09:20,1705.00,1710.00,1705.00,1708.00,2300,3928600
2017-06-19,09:15,1705.00,1706.00,1705.00,1705.00,900,1535000
2017-06-19,09:10,1702.00,1704.00,1702.00,1704.00,500,851700
2017-06-19,09:05,,,,,0,0
2017-06-19,09:00,1705.00,1705.00,1700.00,1700.00,1200,2045500
