日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1711.00,1711.00,1711.00,1711.00,8100,13859100
2017-06-19,14:55,1712.00,1715.00,1712.00,1713.00,9700,16617500
2017-06-19,14:50,1713.00,1714.00,1712.00,1712.00,4000,6850000
2017-06-19,14:45,1713.00,1715.00,1712.00,1712.00,5400,9253500
2017-06-19,14:40,1713.00,1714.00,1713.00,1713.00,3800,6511400
2017-06-19,14:35,1710.00,1715.00,1710.00,1715.00,5800,9934500
2017-06-19,14:30,1709.00,1711.00,1708.00,1710.00,5300,9062200
2017-06-19,14:25,1712.00,1712.00,1708.00,1709.00,6600,11284100
2017-06-19,14:20,1712.00,1712.00,1711.00,1712.00,2000,3423600
2017-06-19,14:15,1714.00,1714.00,1712.00,1712.00,5100,8736300
2017-06-19,14:10,1716.00,1716.00,1713.00,1713.00,8800,15087900
2017-06-19,14:05,1715.00,1715.00,1714.00,1715.00,3900,6687600
2017-06-19,14:00,1716.00,1716.00,1715.00,1715.00,500,857800
2017-06-19,13:55,1719.00,1720.00,1715.00,1715.00,2500,4291300
2017-06-19,13:50,1717.00,1720.00,1717.00,1720.00,2300,3953100
2017-06-19,13:45,1713.00,1717.00,1713.00,1717.00,3700,6349400
2017-06-19,13:40,1713.00,1715.00,1713.00,1713.00,1900,3255300
2017-06-19,13:35,1715.00,1715.00,1712.00,1712.00,6200,10625300
2017-06-19,13:30,1717.00,1719.00,1715.00,1715.00,2200,3778700
2017-06-19,13:25,1716.00,1717.00,1714.00,1717.00,3500,6002500
2017-06-19,13:20,1715.00,1717.00,1715.00,1716.00,5300,9091800
2017-06-19,13:15,1713.00,1715.00,1713.00,1715.00,1800,3086400
2017-06-19,13:10,1714.00,1714.00,1712.00,1713.00,3300,5653900
2017-06-19,13:05,1714.00,1715.00,1714.00,1715.00,1900,3257900
2017-06-19,13:00,1715.00,1716.00,1713.00,1714.00,6600,11317000
2017-06-19,12:55,1718.00,1718.00,1716.00,1716.00,2000,3433000
2017-06-19,12:50,1718.00,1720.00,1718.00,1718.00,3500,6014200
2017-06-19,12:45,1717.00,1719.00,1717.00,1718.00,1200,2061800
2017-06-19,12:40,1719.00,1720.00,1716.00,1717.00,3500,6014300
2017-06-19,12:35,1716.00,1719.00,1715.00,1719.00,5400,9268900
2017-06-19,12:30,1717.00,1718.00,1713.00,1715.00,19600,33628600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1719.00,1719.00,1719.00,1719.00,300,515700
2017-06-19,11:25,1722.00,1722.00,1719.00,1720.00,3600,6193600
2017-06-19,11:20,1722.00,1723.00,1722.00,1723.00,200,344500
2017-06-19,11:15,1722.00,1722.00,1722.00,1722.00,100,172200
2017-06-19,11:10,1723.00,1723.00,1721.00,1721.00,600,1033300
2017-06-19,11:05,1720.00,1722.00,1719.00,1722.00,3000,5160400
2017-06-19,11:00,1721.00,1721.00,1721.00,1721.00,300,516300
2017-06-19,10:55,1723.00,1725.00,1721.00,1721.00,1500,2583900
2017-06-19,10:50,1720.00,1724.00,1720.00,1723.00,1800,3099900
2017-06-19,10:45,1721.00,1723.00,1721.00,1721.00,2300,3960300
2017-06-19,10:40,1718.00,1721.00,1717.00,1719.00,5900,10145400
2017-06-19,10:35,1719.00,1719.00,1717.00,1717.00,2500,4295000
2017-06-19,10:30,1720.00,1720.00,1720.00,1720.00,700,1204000
2017-06-19,10:25,1722.00,1722.00,1720.00,1720.00,800,1376900
2017-06-19,10:20,1723.00,1724.00,1721.00,1723.00,2000,3445100
2017-06-19,10:15,1720.00,1724.00,1720.00,1724.00,900,1549800
2017-06-19,10:10,1722.00,1722.00,1717.00,1719.00,5600,9628200
2017-06-19,10:05,1722.00,1727.00,1722.00,1722.00,2200,3794000
2017-06-19,10:00,1724.00,1725.00,1720.00,1722.00,4300,7403300
2017-06-19,09:55,1722.00,1725.00,1721.00,1723.00,3100,5339900
2017-06-19,09:50,1728.00,1729.00,1722.00,1726.00,3400,5867200
2017-06-19,09:45,1728.00,1732.00,1728.00,1728.00,2800,4844200
2017-06-19,09:40,1728.00,1730.00,1728.00,1729.00,800,1383300
2017-06-19,09:35,1724.00,1731.00,1724.00,1731.00,2200,3804000
2017-06-19,09:30,1722.00,1727.00,1720.00,1722.00,3600,6200700
2017-06-19,09:25,1728.00,1730.00,1721.00,1721.00,5100,8796300
2017-06-19,09:20,1724.00,1727.00,1721.00,1727.00,4300,7408800
2017-06-19,09:15,1732.00,1732.00,1722.00,1722.00,5500,9499700
2017-06-19,09:10,1728.00,1736.00,1728.00,1732.00,2900,5024100
2017-06-19,09:05,1729.00,1738.00,1723.00,1727.00,12600,21781200
2017-06-19,09:00,1733.00,1740.00,1723.00,1727.00,32400,56122300
