日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1709.00,1709.00,1709.00,1709.00,32000,54688000
2017-06-19,14:55,1708.00,1711.00,1708.00,1711.00,14300,24439200
2017-06-19,14:50,1707.00,1709.00,1707.00,1708.00,10700,18270200
2017-06-19,14:45,1708.00,1709.00,1707.00,1707.00,2200,3757000
2017-06-19,14:40,1707.00,1708.00,1707.00,1708.00,2300,3927400
2017-06-19,14:35,1706.00,1706.00,1705.00,1706.00,1500,2558700
2017-06-19,14:30,1705.00,1706.00,1705.00,1706.00,3300,5628500
2017-06-19,14:25,1706.00,1708.00,1705.00,1706.00,5000,8530700
2017-06-19,14:20,1706.00,1708.00,1705.00,1707.00,6900,11776200
2017-06-19,14:15,1707.00,1707.00,1706.00,1706.00,400,682500
2017-06-19,14:10,1708.00,1708.00,1707.00,1707.00,1200,2049100
2017-06-19,14:05,1710.00,1710.00,1708.00,1709.00,5500,9398900
2017-06-19,14:00,1709.00,1709.00,1708.00,1709.00,4200,7176200
2017-06-19,13:55,1710.00,1711.00,1709.00,1709.00,3600,6155800
2017-06-19,13:50,1710.00,1710.00,1709.00,1709.00,2100,3589600
2017-06-19,13:45,1711.00,1711.00,1710.00,1710.00,3400,5816300
2017-06-19,13:40,1711.00,1711.00,1711.00,1711.00,100,171100
2017-06-19,13:35,1710.00,1711.00,1709.00,1710.00,3900,6667500
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,1709.00,1710.00,1709.00,1710.00,1600,2735800
2017-06-19,13:20,1711.00,1711.00,1708.00,1708.00,2300,3931700
2017-06-19,13:15,1711.00,1711.00,1710.00,1710.00,800,1368700
2017-06-19,13:10,1710.00,1710.00,1710.00,1710.00,1100,1881000
2017-06-19,13:05,1711.00,1711.00,1709.00,1709.00,1700,2906800
2017-06-19,13:00,1710.00,1712.00,1710.00,1711.00,3800,6502100
2017-06-19,12:55,1711.00,1711.00,1709.00,1710.00,1900,3248900
2017-06-19,12:50,1712.00,1712.00,1711.00,1711.00,2600,4450100
2017-06-19,12:45,1711.00,1712.00,1710.00,1712.00,3700,6331200
2017-06-19,12:40,1712.00,1712.00,1712.00,1712.00,300,513600
2017-06-19,12:35,1710.00,1712.00,1710.00,1712.00,2200,3763800
2017-06-19,12:30,1712.00,1712.00,1708.00,1709.00,4900,8383300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1706.00,1706.00,1706.00,1706.00,600,1023600
2017-06-19,11:25,1709.00,1709.00,1706.00,1708.00,2200,3757100
2017-06-19,11:20,1710.00,1710.00,1709.00,1709.00,400,683800
2017-06-19,11:15,1710.00,1710.00,1710.00,1710.00,100,171000
2017-06-19,11:10,1713.00,1713.00,1710.00,1710.00,2100,3592700
2017-06-19,11:05,1709.00,1713.00,1709.00,1712.00,3400,5817000
2017-06-19,11:00,1710.00,1711.00,1709.00,1709.00,4700,8039900
2017-06-19,10:55,1712.00,1712.00,1709.00,1709.00,3700,6329300
2017-06-19,10:50,1712.00,1712.00,1711.00,1712.00,1800,3080500
2017-06-19,10:45,1713.00,1713.00,1712.00,1712.00,1000,1712700
2017-06-19,10:40,1713.00,1713.00,1711.00,1712.00,2100,3594100
2017-06-19,10:35,1711.00,1713.00,1711.00,1713.00,1500,2568100
2017-06-19,10:30,1712.00,1713.00,1712.00,1712.00,2200,3767700
2017-06-19,10:25,1711.00,1711.00,1711.00,1711.00,800,1368800
2017-06-19,10:20,1708.00,1712.00,1708.00,1710.00,8900,15214900
2017-06-19,10:15,1708.00,1709.00,1707.00,1707.00,1200,2049600
2017-06-19,10:10,1709.00,1709.00,1707.00,1707.00,700,1195500
2017-06-19,10:05,1703.00,1708.00,1702.00,1708.00,4400,7503000
2017-06-19,10:00,1704.00,1705.00,1704.00,1705.00,1200,2045100
2017-06-19,09:55,1702.00,1705.00,1702.00,1704.00,1300,2215500
2017-06-19,09:50,1705.00,1705.00,1701.00,1701.00,1200,2043600
2017-06-19,09:45,1706.00,1706.00,1704.00,1704.00,2300,3920700
2017-06-19,09:40,1705.00,1705.00,1705.00,1705.00,200,341000
2017-06-19,09:35,1702.00,1704.00,1700.00,1704.00,6000,10208700
2017-06-19,09:30,1704.00,1704.00,1703.00,1703.00,1600,2726100
2017-06-19,09:25,1704.00,1704.00,1700.00,1704.00,5200,8856200
2017-06-19,09:20,1704.00,1704.00,1699.00,1704.00,4100,6977300
2017-06-19,09:15,1705.00,1706.00,1705.00,1705.00,3900,6650700
2017-06-19,09:10,1702.00,1706.00,1702.00,1706.00,4700,8009000
2017-06-19,09:05,1701.00,1702.00,1697.00,1701.00,4000,6798300
2017-06-19,09:00,1704.00,1709.00,1696.00,1703.00,19700,33550100
