日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2784.00,2784.00,2784.00,2784.00,56700,157852800
2017-06-19,14:55,2785.00,2786.00,2784.00,2784.00,16200,45118000
2017-06-19,14:50,2785.00,2786.00,2784.00,2785.00,20900,58208200
2017-06-19,14:45,2785.00,2786.00,2784.00,2784.00,14800,41221600
2017-06-19,14:40,2787.00,2788.00,2785.00,2785.00,19800,55182800
2017-06-19,14:35,2787.00,2788.00,2786.00,2787.00,16000,44600300
2017-06-19,14:30,2786.00,2788.00,2786.00,2787.00,4500,12540800
2017-06-19,14:25,2787.00,2787.00,2785.00,2785.00,15400,42910800
2017-06-19,14:20,2786.00,2788.00,2785.00,2788.00,6700,18670900
2017-06-19,14:15,2785.00,2787.00,2785.00,2785.00,6700,18662700
2017-06-19,14:10,2786.00,2787.00,2784.00,2784.00,8000,22279900
2017-06-19,14:05,2784.00,2787.00,2784.00,2787.00,8400,23395800
2017-06-19,14:00,2782.00,2784.00,2781.00,2784.00,13200,36739500
2017-06-19,13:55,2781.00,2783.00,2781.00,2782.00,10500,29209500
2017-06-19,13:50,2781.00,2781.00,2780.00,2781.00,5500,15294900
2017-06-19,13:45,2781.00,2782.00,2781.00,2781.00,4100,11402400
2017-06-19,13:40,2781.00,2781.00,2780.00,2780.00,5000,13903100
2017-06-19,13:35,2781.00,2782.00,2780.00,2781.00,6600,18354200
2017-06-19,13:30,2780.00,2782.00,2778.00,2782.00,12500,34751200
2017-06-19,13:25,2780.00,2780.00,2776.00,2780.00,7900,21955900
2017-06-19,13:20,2782.00,2783.00,2780.00,2780.00,8300,23088500
2017-06-19,13:15,2784.00,2784.00,2782.00,2782.00,11300,31448900
2017-06-19,13:10,2784.00,2784.00,2783.00,2784.00,4300,11970000
2017-06-19,13:05,2779.00,2784.00,2779.00,2784.00,7000,19467700
2017-06-19,13:00,2776.00,2779.00,2776.00,2779.00,9500,26387200
2017-06-19,12:55,2780.00,2780.00,2776.00,2777.00,10200,28342900
2017-06-19,12:50,2780.00,2780.00,2779.00,2780.00,1000,2779900
2017-06-19,12:45,2779.00,2783.00,2779.00,2780.00,9300,25869500
2017-06-19,12:40,2785.00,2785.00,2778.00,2780.00,14400,40054000
2017-06-19,12:35,2779.00,2784.00,2779.00,2784.00,10200,28378100
2017-06-19,12:30,2776.00,2779.00,2773.00,2779.00,10500,29149900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2775.00,2775.00,2775.00,2775.00,200,555000
2017-06-19,11:25,2779.00,2780.00,2772.00,2773.00,15800,43883600
2017-06-19,11:20,2779.00,2780.00,2778.00,2779.00,5300,14729900
2017-06-19,11:15,2780.00,2780.00,2778.00,2779.00,2400,6669900
2017-06-19,11:10,2780.00,2781.00,2778.00,2779.00,9300,25848700
2017-06-19,11:05,2776.00,2780.00,2775.00,2780.00,3300,9166000
2017-06-19,11:00,2773.00,2775.00,2772.00,2775.00,5200,14423300
2017-06-19,10:55,2775.00,2775.00,2772.00,2772.00,4200,11648200
2017-06-19,10:50,2775.00,2776.00,2774.00,2774.00,1300,3607400
2017-06-19,10:45,2780.00,2780.00,2774.00,2774.00,6400,17779100
2017-06-19,10:40,2779.00,2780.00,2776.00,2780.00,7900,21951600
2017-06-19,10:35,2776.00,2779.00,2774.00,2779.00,8800,24436500
2017-06-19,10:30,2774.00,2776.00,2772.00,2774.00,11100,30794400
2017-06-19,10:25,2772.00,2775.00,2770.00,2775.00,5200,14414700
2017-06-19,10:20,2773.00,2775.00,2770.00,2772.00,14500,40221700
2017-06-19,10:15,2778.00,2778.00,2773.00,2773.00,6200,17213000
2017-06-19,10:10,2780.00,2780.00,2777.00,2779.00,8900,24733400
2017-06-19,10:05,2778.00,2781.00,2777.00,2781.00,5700,15839300
2017-06-19,10:00,2772.00,2781.00,2771.00,2777.00,10100,28034000
2017-06-19,09:55,2773.00,2773.00,2771.00,2771.00,1600,4434800
2017-06-19,09:50,2779.00,2780.00,2774.00,2774.00,7400,20550700
2017-06-19,09:45,2774.00,2778.00,2774.00,2778.00,3500,9718600
2017-06-19,09:40,2769.00,2776.00,2768.00,2776.00,5800,16074200
2017-06-19,09:35,2767.00,2769.00,2764.00,2769.00,11800,32650200
2017-06-19,09:30,2771.00,2771.00,2766.00,2768.00,4800,13288200
2017-06-19,09:25,2774.00,2777.00,2771.00,2771.00,7200,19975500
2017-06-19,09:20,2771.00,2775.00,2770.00,2774.00,5600,15526700
2017-06-19,09:15,2767.00,2775.00,2767.00,2770.00,11400,31596200
2017-06-19,09:10,2759.00,2766.00,2753.00,2766.00,8400,23178200
2017-06-19,09:05,2755.00,2761.00,2753.00,2759.00,7700,21224500
2017-06-19,09:00,2747.00,2757.00,2740.00,2755.00,26100,71794700
