日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2428.00,2428.00,2428.00,2428.00,1500,3642000
2017-06-19,14:55,2428.00,2432.00,2427.00,2427.00,1100,2672300
2017-06-19,14:50,2430.00,2433.00,2428.00,2429.00,1100,2673600
2017-06-19,14:45,2429.00,2431.00,2426.00,2426.00,700,1700600
2017-06-19,14:40,2423.00,2428.00,2419.00,2428.00,700,1696700
2017-06-19,14:35,2421.00,2421.00,2421.00,2421.00,100,242100
2017-06-19,14:30,2426.00,2426.00,2422.00,2422.00,300,727200
2017-06-19,14:25,2423.00,2426.00,2423.00,2425.00,600,1454700
2017-06-19,14:20,2419.00,2422.00,2419.00,2422.00,500,1210300
2017-06-19,14:15,2418.00,2420.00,2416.00,2416.00,400,967100
2017-06-19,14:10,2419.00,2419.00,2417.00,2417.00,300,725300
2017-06-19,14:05,2416.00,2416.00,2416.00,2416.00,100,241600
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,2412.00,2412.00,2408.00,2409.00,1100,2650300
2017-06-19,13:50,,,,,0,0
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,2416.00,2416.00,2416.00,2416.00,200,483200
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,2414.00,2414.00,2412.00,2412.00,300,723900
2017-06-19,13:00,2414.00,2414.00,2414.00,2414.00,200,482800
2017-06-19,12:55,,,,,0,0
2017-06-19,12:50,,,,,0,0
2017-06-19,12:45,,,,,0,0
2017-06-19,12:40,,,,,0,0
2017-06-19,12:35,,,,,0,0
2017-06-19,12:30,2434.00,2434.00,2411.00,2411.00,800,1935400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,2411.00,2413.00,2411.00,2413.00,200,482400
2017-06-19,11:15,2412.00,2412.00,2406.00,2406.00,400,963500
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,2413.00,2413.00,2413.00,2413.00,100,241300
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,2412.00,2413.00,2410.00,2413.00,800,1929500
2017-06-19,10:30,2418.00,2418.00,2414.00,2414.00,200,483200
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,,,,,0,0
2017-06-19,10:15,,,,,0,0
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,,,,,0,0
2017-06-19,10:00,2422.00,2422.00,2422.00,2422.00,400,968800
2017-06-19,09:55,2415.00,2422.00,2415.00,2422.00,900,2178200
2017-06-19,09:50,2412.00,2413.00,2405.00,2413.00,1400,3372600
2017-06-19,09:45,,,,,0,0
2017-06-19,09:40,,,,,0,0
2017-06-19,09:35,2418.00,2418.00,2418.00,2418.00,200,483600
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,2416.00,2421.00,2416.00,2421.00,300,725800
2017-06-19,09:20,,,,,0,0
2017-06-19,09:15,,,,,0,0
2017-06-19,09:10,,,,,0,0
2017-06-19,09:05,2417.00,2417.00,2411.00,2411.00,200,482800
2017-06-19,09:00,2402.00,2417.00,2402.00,2412.00,1300,3129600
