日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1709.00,1709.00,1709.00,1709.00,5700,9741300
2017-06-19,14:55,1712.00,1712.00,1710.00,1710.00,5500,9413200
2017-06-19,14:50,1712.00,1712.00,1712.00,1712.00,800,1369600
2017-06-19,14:45,1713.00,1713.00,1712.00,1712.00,2700,4623700
2017-06-19,14:40,1714.00,1714.00,1714.00,1714.00,400,685600
2017-06-19,14:35,1711.00,1714.00,1711.00,1714.00,1500,2568000
2017-06-19,14:30,1711.00,1711.00,1710.00,1710.00,1100,1881400
2017-06-19,14:25,1710.00,1712.00,1710.00,1712.00,2200,3763100
2017-06-19,14:20,1708.00,1709.00,1708.00,1709.00,700,1196100
2017-06-19,14:15,1709.00,1709.00,1708.00,1708.00,300,512500
2017-06-19,14:10,1708.00,1709.00,1707.00,1709.00,800,1366500
2017-06-19,14:05,1709.00,1710.00,1708.00,1708.00,800,1367200
2017-06-19,14:00,1711.00,1711.00,1708.00,1709.00,1300,2221600
2017-06-19,13:55,1709.00,1710.00,1709.00,1710.00,600,1025800
2017-06-19,13:50,1709.00,1709.00,1709.00,1709.00,300,512700
2017-06-19,13:45,1708.00,1708.00,1708.00,1708.00,200,341600
2017-06-19,13:40,1707.00,1707.00,1707.00,1707.00,100,170700
2017-06-19,13:35,1707.00,1708.00,1707.00,1708.00,200,341500
2017-06-19,13:30,1708.00,1708.00,1708.00,1708.00,100,170800
2017-06-19,13:25,1706.00,1708.00,1706.00,1706.00,300,512000
2017-06-19,13:20,1708.00,1708.00,1706.00,1707.00,700,1195000
2017-06-19,13:15,1703.00,1705.00,1703.00,1705.00,400,681800
2017-06-19,13:10,1703.00,1704.00,1703.00,1704.00,600,1022000
2017-06-19,13:05,1704.00,1705.00,1703.00,1703.00,500,852000
2017-06-19,13:00,1704.00,1704.00,1702.00,1703.00,400,681300
2017-06-19,12:55,1703.00,1703.00,1702.00,1702.00,200,340500
2017-06-19,12:50,1701.00,1702.00,1701.00,1702.00,200,340300
2017-06-19,12:45,1700.00,1700.00,1700.00,1700.00,300,510000
2017-06-19,12:40,1702.00,1702.00,1699.00,1700.00,800,1360500
2017-06-19,12:35,1703.00,1703.00,1699.00,1700.00,700,1190600
2017-06-19,12:30,1709.00,1709.00,1703.00,1705.00,3400,5800100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1699.00,1699.00,1699.00,1699.00,100,169900
2017-06-19,11:20,1700.00,1701.00,1700.00,1700.00,800,1360100
2017-06-19,11:15,1702.00,1702.00,1702.00,1702.00,100,170200
2017-06-19,11:10,1700.00,1701.00,1700.00,1700.00,300,510100
2017-06-19,11:05,1698.00,1700.00,1698.00,1700.00,700,1189200
2017-06-19,11:00,1702.00,1702.00,1700.00,1700.00,800,1360700
2017-06-19,10:55,1700.00,1700.00,1697.00,1700.00,1600,2718200
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,1703.00,1703.00,1702.00,1702.00,400,680900
2017-06-19,10:40,1702.00,1705.00,1702.00,1703.00,2000,3405300
2017-06-19,10:35,1705.00,1705.00,1701.00,1701.00,1400,2385000
2017-06-19,10:30,1705.00,1705.00,1705.00,1705.00,200,341000
2017-06-19,10:25,1704.00,1705.00,1704.00,1704.00,400,681700
2017-06-19,10:20,1708.00,1708.00,1705.00,1705.00,1000,1706400
2017-06-19,10:15,1703.00,1705.00,1703.00,1704.00,300,511200
2017-06-19,10:10,1707.00,1707.00,1704.00,1705.00,1000,1705500
2017-06-19,10:05,1708.00,1708.00,1707.00,1707.00,700,1195100
2017-06-19,10:00,1708.00,1708.00,1707.00,1707.00,1000,1707800
2017-06-19,09:55,1710.00,1711.00,1708.00,1708.00,600,1025700
2017-06-19,09:50,1711.00,1712.00,1710.00,1710.00,500,855600
2017-06-19,09:45,1710.00,1711.00,1709.00,1709.00,600,1026000
2017-06-19,09:40,1707.00,1710.00,1707.00,1709.00,400,683500
2017-06-19,09:35,1702.00,1712.00,1702.00,1708.00,2600,4444800
2017-06-19,09:30,1699.00,1701.00,1697.00,1701.00,1500,2548500
2017-06-19,09:25,1706.00,1709.00,1698.00,1698.00,1900,3238600
2017-06-19,09:20,1701.00,1704.00,1699.00,1704.00,3200,5445300
2017-06-19,09:15,1701.00,1703.00,1701.00,1703.00,700,1191700
2017-06-19,09:10,1700.00,1703.00,1699.00,1699.00,2600,4423200
2017-06-19,09:05,1699.00,1701.00,1699.00,1699.00,400,679800
2017-06-19,09:00,1690.00,1701.00,1690.00,1699.00,3100,5248400
