日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,4898.00,4898.00,4898.00,4898.00,206300,1010457400
2017-06-19,14:55,4899.00,4903.00,4897.00,4901.00,95400,467344500
2017-06-19,14:50,4904.00,4905.00,4896.00,4899.00,43000,210730700
2017-06-19,14:45,4907.00,4908.00,4904.00,4905.00,28000,137375800
2017-06-19,14:40,4904.00,4908.00,4903.00,4908.00,15300,75042900
2017-06-19,14:35,4902.00,4906.00,4902.00,4903.00,16900,82883400
2017-06-19,14:30,4907.00,4907.00,4900.00,4901.00,24300,119149800
2017-06-19,14:25,4902.00,4909.00,4901.00,4909.00,12700,62283900
2017-06-19,14:20,4897.00,4903.00,4897.00,4901.00,15000,73511700
2017-06-19,14:15,4896.00,4898.00,4895.00,4897.00,17600,86179700
2017-06-19,14:10,4897.00,4897.00,4895.00,4897.00,7900,38681800
2017-06-19,14:05,4889.00,4897.00,4889.00,4897.00,13400,65577800
2017-06-19,14:00,4889.00,4890.00,4887.00,4888.00,5200,25421800
2017-06-19,13:55,4890.00,4892.00,4888.00,4888.00,5500,26895100
2017-06-19,13:50,4889.00,4892.00,4888.00,4889.00,6000,29339300
2017-06-19,13:45,4884.00,4890.00,4883.00,4890.00,6700,32729400
2017-06-19,13:40,4887.00,4888.00,4883.00,4883.00,9700,47389100
2017-06-19,13:35,4892.00,4892.00,4886.00,4887.00,13300,65032800
2017-06-19,13:30,4892.00,4894.00,4892.00,4892.00,3800,18591000
2017-06-19,13:25,4892.00,4894.00,4891.00,4892.00,4500,22016100
2017-06-19,13:20,4894.00,4897.00,4892.00,4892.00,8000,39163400
2017-06-19,13:15,4894.00,4894.00,4892.00,4894.00,4700,22998400
2017-06-19,13:10,4892.00,4896.00,4892.00,4893.00,6400,31322300
2017-06-19,13:05,4900.00,4902.00,4888.00,4893.00,27600,135055300
2017-06-19,13:00,4894.00,4899.00,4894.00,4899.00,4600,22525600
2017-06-19,12:55,4889.00,4895.00,4889.00,4895.00,6000,29352400
2017-06-19,12:50,4898.00,4899.00,4889.00,4889.00,16400,80273400
2017-06-19,12:45,4895.00,4898.00,4894.00,4897.00,6100,29864800
2017-06-19,12:40,4896.00,4900.00,4895.00,4896.00,8900,43581500
2017-06-19,12:35,4894.00,4896.00,4890.00,4896.00,7700,37675400
2017-06-19,12:30,4902.00,4904.00,4894.00,4894.00,15600,76457100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,4902.00,4903.00,4900.00,4902.00,6700,32836100
2017-06-19,11:20,4905.00,4905.00,4901.00,4902.00,3200,15690500
2017-06-19,11:15,4904.00,4905.00,4902.00,4904.00,7600,37268600
2017-06-19,11:10,4902.00,4903.00,4902.00,4903.00,1300,6373600
2017-06-19,11:05,4902.00,4902.00,4898.00,4900.00,6800,33319200
2017-06-19,11:00,4901.00,4905.00,4900.00,4902.00,5000,24512600
2017-06-19,10:55,4897.00,4903.00,4897.00,4901.00,7400,36266100
2017-06-19,10:50,4896.00,4898.00,4891.00,4897.00,9300,45522700
2017-06-19,10:45,4901.00,4905.00,4895.00,4896.00,23400,114658400
2017-06-19,10:40,4909.00,4909.00,4901.00,4903.00,6900,33836300
2017-06-19,10:35,4909.00,4910.00,4903.00,4909.00,12300,60344500
2017-06-19,10:30,4913.00,4916.00,4908.00,4909.00,9500,46668700
2017-06-19,10:25,4906.00,4912.00,4906.00,4911.00,8200,40263100
2017-06-19,10:20,4909.00,4912.00,4906.00,4906.00,11500,56463100
2017-06-19,10:15,4913.00,4917.00,4908.00,4909.00,7400,36349400
2017-06-19,10:10,4926.00,4927.00,4913.00,4913.00,7500,36898000
2017-06-19,10:05,4932.00,4935.00,4925.00,4926.00,12500,61637700
2017-06-19,10:00,4927.00,4934.00,4927.00,4933.00,15800,77896800
2017-06-19,09:55,4923.00,4928.00,4919.00,4926.00,13600,66970500
2017-06-19,09:50,4929.00,4930.00,4923.00,4925.00,8600,42365900
2017-06-19,09:45,4927.00,4929.00,4924.00,4928.00,12800,63064200
2017-06-19,09:40,4919.00,4927.00,4919.00,4927.00,14500,71389300
2017-06-19,09:35,4915.00,4923.00,4913.00,4919.00,20200,99346000
2017-06-19,09:30,4911.00,4917.00,4911.00,4915.00,8800,43247000
2017-06-19,09:25,4910.00,4916.00,4907.00,4913.00,13300,65342400
2017-06-19,09:20,4901.00,4910.00,4898.00,4909.00,22400,109866200
2017-06-19,09:15,4896.00,4904.00,4894.00,4901.00,19600,96035900
2017-06-19,09:10,4881.00,4896.00,4881.00,4894.00,28600,139855200
2017-06-19,09:05,4882.00,4892.00,4878.00,4879.00,18800,91849100
2017-06-19,09:00,4880.00,4893.00,4874.00,4879.00,60800,296841700
