日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1232.00,1232.00,1232.00,1232.00,305200,376006400
2017-06-19,14:55,1229.00,1232.00,1229.00,1232.00,69900,86031300
2017-06-19,14:50,1231.00,1231.00,1229.00,1230.00,34600,42569300
2017-06-19,14:45,1230.00,1231.00,1230.00,1231.00,3300,4061300
2017-06-19,14:40,1232.00,1232.00,1230.00,1230.00,39800,48997900
2017-06-19,14:35,1231.00,1232.00,1230.00,1231.00,26700,32868700
2017-06-19,14:30,1231.00,1231.00,1230.00,1231.00,8200,10093400
2017-06-19,14:25,1229.00,1231.00,1229.00,1231.00,17600,21650400
2017-06-19,14:20,1230.00,1230.00,1229.00,1229.00,26200,32225500
2017-06-19,14:15,1233.00,1233.00,1230.00,1230.00,44200,54425400
2017-06-19,14:10,1233.00,1233.00,1232.00,1233.00,4400,5424100
2017-06-19,14:05,1231.00,1233.00,1231.00,1233.00,10700,13181100
2017-06-19,14:00,1233.00,1233.00,1231.00,1231.00,19500,24024900
2017-06-19,13:55,1233.00,1233.00,1232.00,1232.00,2000,2465300
2017-06-19,13:50,1234.00,1234.00,1233.00,1233.00,16100,19854200
2017-06-19,13:45,1234.00,1234.00,1234.00,1234.00,12400,15301600
2017-06-19,13:40,1235.00,1235.00,1234.00,1234.00,18200,22468700
2017-06-19,13:35,1235.00,1235.00,1234.00,1235.00,3800,4692700
2017-06-19,13:30,1234.00,1235.00,1234.00,1235.00,7200,8886000
2017-06-19,13:25,1234.00,1234.00,1234.00,1234.00,1000,1234000
2017-06-19,13:20,1235.00,1235.00,1234.00,1234.00,12900,15926600
2017-06-19,13:15,1235.00,1235.00,1235.00,1235.00,3600,4446000
2017-06-19,13:10,1235.00,1235.00,1235.00,1235.00,700,864500
2017-06-19,13:05,1236.00,1236.00,1235.00,1235.00,16900,20881700
2017-06-19,13:00,1236.00,1236.00,1236.00,1236.00,3200,3955200
2017-06-19,12:55,1235.00,1236.00,1235.00,1236.00,700,865000
2017-06-19,12:50,1238.00,1238.00,1236.00,1236.00,19100,23615600
2017-06-19,12:45,1238.00,1239.00,1238.00,1238.00,17800,22036500
2017-06-19,12:40,1237.00,1238.00,1237.00,1238.00,10700,13242000
2017-06-19,12:35,1234.00,1237.00,1234.00,1237.00,46400,57307500
2017-06-19,12:30,1232.00,1234.00,1232.00,1234.00,35500,43761000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1233.00,1233.00,1233.00,1233.00,4600,5671800
2017-06-19,11:25,1233.00,1234.00,1233.00,1234.00,7200,8884500
2017-06-19,11:20,1234.00,1234.00,1234.00,1234.00,11400,14067600
2017-06-19,11:15,1234.00,1234.00,1234.00,1234.00,5000,6170000
2017-06-19,11:10,1236.00,1236.00,1234.00,1234.00,35800,44213000
2017-06-19,11:05,1236.00,1237.00,1235.00,1236.00,25600,31637500
2017-06-19,11:00,1236.00,1236.00,1236.00,1236.00,8200,10135200
2017-06-19,10:55,1236.00,1237.00,1236.00,1236.00,10900,13473900
2017-06-19,10:50,1236.00,1236.00,1236.00,1236.00,14900,18416400
2017-06-19,10:45,1236.00,1237.00,1236.00,1237.00,1500,1855300
2017-06-19,10:40,1236.00,1236.00,1235.00,1236.00,10400,12854200
2017-06-19,10:35,1236.00,1236.00,1235.00,1236.00,17400,21505900
2017-06-19,10:30,1235.00,1236.00,1234.00,1236.00,11400,14078800
2017-06-19,10:25,1235.00,1235.00,1234.00,1234.00,9100,11232800
2017-06-19,10:20,1237.00,1238.00,1234.00,1235.00,35800,44268900
2017-06-19,10:15,1234.00,1238.00,1234.00,1237.00,33800,41776200
2017-06-19,10:10,1232.00,1234.00,1232.00,1234.00,9300,11463900
2017-06-19,10:05,1231.00,1233.00,1231.00,1232.00,28000,34497200
2017-06-19,10:00,1232.00,1233.00,1232.00,1232.00,18300,22545800
2017-06-19,09:55,1229.00,1232.00,1229.00,1232.00,15700,19311200
2017-06-19,09:50,1231.00,1231.00,1229.00,1229.00,37400,45984300
2017-06-19,09:45,1233.00,1233.00,1231.00,1231.00,24500,30179100
2017-06-19,09:40,1230.00,1232.00,1230.00,1232.00,15500,19086600
2017-06-19,09:35,1229.00,1231.00,1229.00,1230.00,32900,40462900
2017-06-19,09:30,1229.00,1231.00,1229.00,1230.00,45200,55592300
2017-06-19,09:25,1227.00,1229.00,1227.00,1229.00,18200,22347800
2017-06-19,09:20,1227.00,1227.00,1224.00,1226.00,21900,26837700
2017-06-19,09:15,1227.00,1228.00,1224.00,1227.00,32800,40232900
2017-06-19,09:10,1224.00,1227.00,1224.00,1226.00,16900,20710800
2017-06-19,09:05,1222.00,1224.00,1220.00,1224.00,22600,27616800
2017-06-19,09:00,1228.00,1228.00,1221.00,1222.00,106100,130103900
