日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,946.00,946.00,946.00,946.00,2600,2459600
2017-06-19,14:55,947.00,948.00,946.00,948.00,5700,5398300
2017-06-19,14:50,948.00,949.00,947.00,948.00,2100,1991000
2017-06-19,14:45,946.00,949.00,946.00,949.00,1200,1136600
2017-06-19,14:40,947.00,948.00,946.00,946.00,3900,3693300
2017-06-19,14:35,947.00,948.00,946.00,946.00,2300,2178400
2017-06-19,14:30,947.00,947.00,946.00,947.00,2600,2462100
2017-06-19,14:25,947.00,947.00,947.00,947.00,1000,947000
2017-06-19,14:20,947.00,947.00,946.00,947.00,2900,2745900
2017-06-19,14:15,947.00,947.00,947.00,947.00,1400,1325800
2017-06-19,14:10,950.00,950.00,947.00,947.00,2200,2087000
2017-06-19,14:05,950.00,950.00,947.00,947.00,1200,1136800
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,949.00,950.00,948.00,948.00,2000,1897600
2017-06-19,13:50,952.00,952.00,946.00,947.00,6600,6255400
2017-06-19,13:45,950.00,950.00,946.00,950.00,2800,2655100
2017-06-19,13:40,947.00,950.00,947.00,950.00,1500,1423500
2017-06-19,13:35,950.00,950.00,946.00,946.00,2300,2177700
2017-06-19,13:30,950.00,950.00,950.00,950.00,500,475000
2017-06-19,13:25,950.00,950.00,947.00,948.00,6000,5689800
2017-06-19,13:20,953.00,954.00,950.00,951.00,1500,1428300
2017-06-19,13:15,955.00,955.00,955.00,955.00,200,191000
2017-06-19,13:10,955.00,957.00,954.00,954.00,1600,1528500
2017-06-19,13:05,956.00,956.00,953.00,955.00,400,382000
2017-06-19,13:00,949.00,969.00,949.00,955.00,4200,4019200
2017-06-19,12:55,952.00,952.00,949.00,949.00,4100,3897000
2017-06-19,12:50,952.00,955.00,952.00,952.00,1400,1334500
2017-06-19,12:45,952.00,952.00,951.00,951.00,3200,3046000
2017-06-19,12:40,955.00,955.00,953.00,953.00,1800,1716300
2017-06-19,12:35,954.00,954.00,954.00,954.00,100,95400
2017-06-19,12:30,955.00,957.00,954.00,954.00,2300,2196800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,952.00,952.00,952.00,952.00,100,95200
2017-06-19,11:25,953.00,953.00,952.00,953.00,1100,1048100
2017-06-19,11:20,953.00,953.00,953.00,953.00,300,285900
2017-06-19,11:15,953.00,953.00,953.00,953.00,300,285900
2017-06-19,11:10,954.00,954.00,954.00,954.00,300,286200
2017-06-19,11:05,954.00,954.00,953.00,953.00,300,286000
2017-06-19,11:00,960.00,960.00,954.00,954.00,1700,1628800
2017-06-19,10:55,957.00,959.00,957.00,959.00,300,287300
2017-06-19,10:50,953.00,959.00,953.00,955.00,800,764100
2017-06-19,10:45,955.00,955.00,952.00,952.00,1300,1239100
2017-06-19,10:40,955.00,955.00,955.00,955.00,100,95500
2017-06-19,10:35,955.00,955.00,955.00,955.00,100,95500
2017-06-19,10:30,955.00,955.00,955.00,955.00,200,191000
2017-06-19,10:25,958.00,963.00,954.00,954.00,1300,1247100
2017-06-19,10:20,957.00,957.00,954.00,955.00,400,382300
2017-06-19,10:15,954.00,957.00,954.00,957.00,200,191100
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,955.00,955.00,955.00,955.00,400,382000
2017-06-19,10:00,955.00,955.00,955.00,955.00,300,286500
2017-06-19,09:55,957.00,957.00,955.00,955.00,200,191200
2017-06-19,09:50,,,,,0,0
2017-06-19,09:45,955.00,956.00,955.00,956.00,200,191100
2017-06-19,09:40,957.00,960.00,954.00,954.00,800,765200
2017-06-19,09:35,952.00,960.00,952.00,960.00,3000,2865300
2017-06-19,09:30,951.00,952.00,951.00,952.00,500,475800
2017-06-19,09:25,949.00,951.00,946.00,947.00,1600,1517100
2017-06-19,09:20,950.00,951.00,949.00,949.00,2400,2280300
2017-06-19,09:15,949.00,950.00,948.00,948.00,2000,1897900
2017-06-19,09:10,945.00,948.00,944.00,948.00,900,851600
2017-06-19,09:05,949.00,951.00,944.00,944.00,7200,6814900
2017-06-19,09:00,954.00,955.00,950.00,951.00,10500,10001000
