日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1925.00,1925.00,1925.00,1925.00,29700,57172500
2017-06-19,14:55,1925.00,1927.00,1924.00,1926.00,14500,27916600
2017-06-19,14:50,1925.00,1926.00,1924.00,1925.00,10900,20980300
2017-06-19,14:45,1926.00,1927.00,1924.00,1926.00,6800,13094400
2017-06-19,14:40,1926.00,1927.00,1925.00,1926.00,9100,17526500
2017-06-19,14:35,1925.00,1927.00,1924.00,1925.00,11700,22527700
2017-06-19,14:30,1927.00,1927.00,1924.00,1925.00,9400,18100100
2017-06-19,14:25,1929.00,1929.00,1927.00,1927.00,5800,11183000
2017-06-19,14:20,1928.00,1929.00,1927.00,1928.00,7800,15040400
2017-06-19,14:15,1925.00,1929.00,1925.00,1928.00,8600,16571400
2017-06-19,14:10,1925.00,1926.00,1922.00,1924.00,7300,14044500
2017-06-19,14:05,1919.00,1928.00,1919.00,1925.00,23400,45020400
2017-06-19,14:00,1922.00,1922.00,1919.00,1920.00,5700,10949300
2017-06-19,13:55,1922.00,1922.00,1920.00,1922.00,9400,18057800
2017-06-19,13:50,1922.00,1923.00,1920.00,1922.00,5100,9802100
2017-06-19,13:45,1916.00,1923.00,1916.00,1923.00,22100,42427300
2017-06-19,13:40,1915.00,1917.00,1913.00,1917.00,10100,19337700
2017-06-19,13:35,1909.00,1914.00,1908.00,1914.00,5800,11084500
2017-06-19,13:30,1904.00,1908.00,1901.00,1908.00,9800,18656600
2017-06-19,13:25,1908.00,1908.00,1903.00,1904.00,4000,7619600
2017-06-19,13:20,1916.00,1916.00,1905.00,1908.00,12600,24055000
2017-06-19,13:15,1916.00,1920.00,1915.00,1917.00,15400,29538800
2017-06-19,13:10,1912.00,1919.00,1911.00,1916.00,11900,22804300
2017-06-19,13:05,1903.00,1915.00,1903.00,1912.00,25000,47797600
2017-06-19,13:00,1903.00,1908.00,1901.00,1904.00,10200,19419700
2017-06-19,12:55,1898.00,1902.00,1897.00,1902.00,7800,14819100
2017-06-19,12:50,1892.00,1900.00,1892.00,1898.00,12500,23710100
2017-06-19,12:45,1888.00,1892.00,1885.00,1891.00,12800,24161200
2017-06-19,12:40,1891.00,1892.00,1887.00,1889.00,8800,16626900
2017-06-19,12:35,1893.00,1897.00,1887.00,1891.00,15600,29497200
2017-06-19,12:30,1898.00,1906.00,1893.00,1893.00,40400,76695000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1911.00,1911.00,1911.00,1911.00,400,764400
2017-06-19,11:25,1913.00,1915.00,1910.00,1912.00,9500,18163500
2017-06-19,11:20,1917.00,1917.00,1911.00,1913.00,7000,13395600
2017-06-19,11:15,1913.00,1920.00,1913.00,1917.00,10000,19163200
2017-06-19,11:10,1911.00,1912.00,1910.00,1911.00,5500,10509200
2017-06-19,11:05,1909.00,1913.00,1907.00,1910.00,9100,17381200
2017-06-19,11:00,1909.00,1915.00,1906.00,1908.00,8900,17002600
2017-06-19,10:55,1905.00,1910.00,1902.00,1908.00,6300,12000600
2017-06-19,10:50,1905.00,1906.00,1901.00,1905.00,7100,13515900
2017-06-19,10:45,1909.00,1912.00,1904.00,1905.00,14200,27074000
2017-06-19,10:40,1914.00,1914.00,1909.00,1909.00,9900,18925000
2017-06-19,10:35,1914.00,1921.00,1913.00,1913.00,10600,20317200
2017-06-19,10:30,1926.00,1926.00,1914.00,1914.00,16000,30716900
2017-06-19,10:25,1927.00,1928.00,1923.00,1927.00,5800,11171500
2017-06-19,10:20,1914.00,1926.00,1914.00,1926.00,17600,33825200
2017-06-19,10:15,1923.00,1923.00,1913.00,1913.00,12000,23029500
2017-06-19,10:10,1929.00,1929.00,1920.00,1923.00,11900,22897400
2017-06-19,10:05,1931.00,1934.00,1926.00,1928.00,15400,29727400
2017-06-19,10:00,1936.00,1938.00,1930.00,1932.00,13200,25519200
2017-06-19,09:55,1924.00,1940.00,1923.00,1936.00,38800,74960300
2017-06-19,09:50,1914.00,1926.00,1911.00,1924.00,24200,46466300
2017-06-19,09:45,1918.00,1918.00,1910.00,1916.00,8900,17033700
2017-06-19,09:40,1910.00,1920.00,1910.00,1917.00,10700,20492400
2017-06-19,09:35,1929.00,1930.00,1907.00,1910.00,34400,66001700
2017-06-19,09:30,1926.00,1940.00,1925.00,1930.00,38800,74950000
2017-06-19,09:25,1910.00,1927.00,1910.00,1926.00,41100,78923100
2017-06-19,09:20,1890.00,1921.00,1890.00,1910.00,70900,135285800
2017-06-19,09:15,1894.00,1900.00,1890.00,1890.00,35500,67244000
2017-06-19,09:10,1909.00,1911.00,1880.00,1895.00,136700,260297500
2017-06-19,09:05,,,,,0,0
2017-06-19,09:00,,,,,0,0
