日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1102.00,1102.00,1102.00,1102.00,18100,19946200
2017-06-19,14:55,1103.00,1105.00,1101.00,1101.00,20100,22179200
2017-06-19,14:50,1103.00,1104.00,1102.00,1103.00,10500,11581500
2017-06-19,14:45,1104.00,1104.00,1103.00,1103.00,7900,8717300
2017-06-19,14:40,1105.00,1105.00,1104.00,1105.00,8200,9054500
2017-06-19,14:35,1104.00,1105.00,1104.00,1105.00,6900,7624300
2017-06-19,14:30,1105.00,1105.00,1103.00,1104.00,8400,9271600
2017-06-19,14:25,1104.00,1105.00,1104.00,1105.00,9000,9942600
2017-06-19,14:20,1103.00,1104.00,1103.00,1104.00,7100,7832700
2017-06-19,14:15,1104.00,1104.00,1103.00,1104.00,2400,2649300
2017-06-19,14:10,1103.00,1104.00,1103.00,1103.00,600,662200
2017-06-19,14:05,1104.00,1104.00,1104.00,1104.00,400,441600
2017-06-19,14:00,1103.00,1104.00,1103.00,1104.00,4400,4853500
2017-06-19,13:55,1101.00,1105.00,1101.00,1103.00,25300,27921600
2017-06-19,13:50,1102.00,1102.00,1102.00,1102.00,4300,4738600
2017-06-19,13:45,1102.00,1103.00,1102.00,1103.00,1900,2094000
2017-06-19,13:40,1101.00,1102.00,1101.00,1101.00,5500,6055600
2017-06-19,13:35,1100.00,1102.00,1100.00,1102.00,7700,8480400
2017-06-19,13:30,1100.00,1100.00,1100.00,1100.00,3700,4070000
2017-06-19,13:25,1101.00,1101.00,1100.00,1101.00,2500,2750500
2017-06-19,13:20,1101.00,1101.00,1101.00,1101.00,2300,2532300
2017-06-19,13:15,1101.00,1103.00,1101.00,1101.00,5600,6166800
2017-06-19,13:10,1101.00,1102.00,1101.00,1102.00,1600,1763100
2017-06-19,13:05,1102.00,1102.00,1101.00,1102.00,2800,3084200
2017-06-19,13:00,1104.00,1106.00,1100.00,1102.00,27500,30326400
2017-06-19,12:55,1101.00,1104.00,1101.00,1104.00,12700,14009800
2017-06-19,12:50,1102.00,1103.00,1102.00,1103.00,1400,1542900
2017-06-19,12:45,1102.00,1102.00,1102.00,1102.00,1400,1542800
2017-06-19,12:40,1103.00,1104.00,1102.00,1102.00,6000,6614100
2017-06-19,12:35,1099.00,1103.00,1099.00,1103.00,6600,7262400
2017-06-19,12:30,1100.00,1100.00,1097.00,1098.00,5300,5823400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1102.00,1102.00,1095.00,1097.00,36100,39642000
2017-06-19,11:20,1103.00,1104.00,1100.00,1102.00,19900,21911200
2017-06-19,11:15,1098.00,1103.00,1095.00,1103.00,33000,36223200
2017-06-19,11:10,1100.00,1102.00,1099.00,1099.00,18200,20025600
2017-06-19,11:05,1096.00,1100.00,1095.00,1099.00,10200,11196800
2017-06-19,11:00,1096.00,1096.00,1095.00,1096.00,2600,2848600
2017-06-19,10:55,1097.00,1098.00,1097.00,1097.00,10200,11196400
2017-06-19,10:50,1094.00,1097.00,1094.00,1097.00,12100,13254200
2017-06-19,10:45,1094.00,1094.00,1093.00,1093.00,2400,2623600
2017-06-19,10:40,1092.00,1093.00,1092.00,1093.00,700,764700
2017-06-19,10:35,1093.00,1093.00,1093.00,1093.00,600,655800
2017-06-19,10:30,1093.00,1093.00,1093.00,1093.00,200,218600
2017-06-19,10:25,1092.00,1094.00,1092.00,1092.00,3000,3277800
2017-06-19,10:20,1089.00,1092.00,1089.00,1092.00,14900,16242300
2017-06-19,10:15,1089.00,1090.00,1088.00,1089.00,3500,3811300
2017-06-19,10:10,1088.00,1088.00,1088.00,1088.00,1500,1632000
2017-06-19,10:05,1088.00,1088.00,1087.00,1087.00,700,761200
2017-06-19,10:00,1086.00,1087.00,1086.00,1087.00,700,760600
2017-06-19,09:55,1085.00,1086.00,1085.00,1086.00,800,868200
2017-06-19,09:50,1086.00,1086.00,1083.00,1085.00,2700,2929000
2017-06-19,09:45,1087.00,1087.00,1085.00,1086.00,13400,14545700
2017-06-19,09:40,1089.00,1089.00,1089.00,1089.00,300,326700
2017-06-19,09:35,1088.00,1089.00,1087.00,1089.00,2000,2175700
2017-06-19,09:30,1089.00,1089.00,1089.00,1089.00,200,217800
2017-06-19,09:25,1089.00,1090.00,1088.00,1089.00,6400,6970600
2017-06-19,09:20,1087.00,1088.00,1087.00,1088.00,2000,2174300
2017-06-19,09:15,1087.00,1087.00,1086.00,1087.00,2200,2389800
2017-06-19,09:10,1084.00,1087.00,1084.00,1087.00,2000,2172300
2017-06-19,09:05,1082.00,1085.00,1081.00,1084.00,3400,3680400
2017-06-19,09:00,1084.00,1087.00,1080.00,1083.00,11700,12681900
