日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,948.00,948.00,948.00,948.00,10200,9669600
2017-06-19,14:55,944.00,948.00,944.00,945.00,27700,26217900
2017-06-19,14:50,945.00,945.00,943.00,943.00,12700,11992200
2017-06-19,14:45,946.00,946.00,945.00,946.00,4100,3878400
2017-06-19,14:40,946.00,946.00,945.00,946.00,3900,3688400
2017-06-19,14:35,946.00,947.00,946.00,946.00,11100,10507500
2017-06-19,14:30,945.00,946.00,945.00,946.00,2300,2174400
2017-06-19,14:25,945.00,945.00,945.00,945.00,900,850500
2017-06-19,14:20,943.00,945.00,943.00,945.00,5600,5285500
2017-06-19,14:15,942.00,943.00,942.00,943.00,300,282700
2017-06-19,14:10,943.00,943.00,942.00,942.00,2200,2074400
2017-06-19,14:05,944.00,945.00,944.00,944.00,2400,2266700
2017-06-19,14:00,944.00,945.00,944.00,945.00,2100,1982500
2017-06-19,13:55,946.00,947.00,943.00,944.00,2500,2360400
2017-06-19,13:50,946.00,947.00,946.00,946.00,6200,5869900
2017-06-19,13:45,945.00,946.00,941.00,946.00,18600,17553400
2017-06-19,13:40,945.00,947.00,945.00,945.00,6100,5767400
2017-06-19,13:35,946.00,946.00,944.00,945.00,4400,4157200
2017-06-19,13:30,947.00,947.00,946.00,946.00,1200,1135800
2017-06-19,13:25,947.00,947.00,946.00,947.00,2700,2555800
2017-06-19,13:20,948.00,948.00,947.00,948.00,5100,4834600
2017-06-19,13:15,948.00,950.00,948.00,948.00,4800,4551200
2017-06-19,13:10,949.00,950.00,947.00,947.00,11500,10915100
2017-06-19,13:05,948.00,949.00,947.00,949.00,10100,9579900
2017-06-19,13:00,947.00,947.00,946.00,947.00,1100,1041500
2017-06-19,12:55,946.00,948.00,944.00,948.00,9100,8604700
2017-06-19,12:50,945.00,946.00,945.00,946.00,1100,1040100
2017-06-19,12:45,944.00,945.00,944.00,944.00,2500,2361900
2017-06-19,12:40,944.00,944.00,943.00,943.00,2500,2358100
2017-06-19,12:35,943.00,944.00,943.00,944.00,400,377500
2017-06-19,12:30,945.00,945.00,942.00,942.00,4900,4625800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,943.00,944.00,943.00,943.00,1700,1603200
2017-06-19,11:20,942.00,942.00,941.00,942.00,1300,1224200
2017-06-19,11:15,943.00,943.00,941.00,941.00,4600,4331400
2017-06-19,11:10,944.00,944.00,943.00,943.00,1900,1792100
2017-06-19,11:05,944.00,945.00,943.00,943.00,1700,1605200
2017-06-19,11:00,944.00,944.00,943.00,943.00,600,566300
2017-06-19,10:55,946.00,946.00,944.00,944.00,3800,3592500
2017-06-19,10:50,947.00,948.00,946.00,946.00,5100,4831400
2017-06-19,10:45,945.00,947.00,945.00,947.00,4200,3972600
2017-06-19,10:40,943.00,944.00,943.00,944.00,1100,1038000
2017-06-19,10:35,944.00,944.00,943.00,943.00,4000,3774000
2017-06-19,10:30,946.00,948.00,944.00,944.00,4400,4164000
2017-06-19,10:25,950.00,951.00,946.00,946.00,6300,5969500
2017-06-19,10:20,948.00,952.00,947.00,949.00,30900,29349800
2017-06-19,10:15,945.00,949.00,945.00,948.00,13700,12992200
2017-06-19,10:10,942.00,948.00,942.00,946.00,23600,22305300
2017-06-19,10:05,940.00,942.00,940.00,942.00,5700,5364600
2017-06-19,10:00,939.00,940.00,939.00,939.00,2900,2723900
2017-06-19,09:55,939.00,939.00,938.00,939.00,1500,1407900
2017-06-19,09:50,940.00,941.00,940.00,940.00,3600,3384800
2017-06-19,09:45,942.00,942.00,940.00,940.00,2600,2446800
2017-06-19,09:40,941.00,942.00,941.00,942.00,1100,1035800
2017-06-19,09:35,941.00,943.00,940.00,942.00,5500,5179900
2017-06-19,09:30,936.00,938.00,936.00,937.00,3000,2810600
2017-06-19,09:25,943.00,943.00,937.00,937.00,6600,6199700
2017-06-19,09:20,939.00,945.00,939.00,943.00,9900,9326800
2017-06-19,09:15,937.00,940.00,937.00,938.00,8600,8069200
2017-06-19,09:10,937.00,941.00,937.00,938.00,5300,4978600
2017-06-19,09:05,939.00,941.00,937.00,937.00,11000,10331600
2017-06-19,09:00,940.00,941.00,936.00,938.00,20400,19168000
