日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1439.00,1439.00,1439.00,1439.00,9800,14102200
2017-06-19,14:55,1441.00,1442.00,1438.00,1440.00,8200,11814800
2017-06-19,14:50,1441.00,1442.00,1440.00,1441.00,1900,2738100
2017-06-19,14:45,1441.00,1443.00,1441.00,1441.00,4200,6055300
2017-06-19,14:40,1442.00,1442.00,1442.00,1442.00,700,1009400
2017-06-19,14:35,1441.00,1442.00,1440.00,1441.00,2500,3601900
2017-06-19,14:30,1443.00,1443.00,1439.00,1440.00,2300,3313500
2017-06-19,14:25,1444.00,1444.00,1442.00,1443.00,1700,2453100
2017-06-19,14:20,1441.00,1443.00,1440.00,1443.00,4500,6486500
2017-06-19,14:15,1442.00,1442.00,1440.00,1441.00,1000,1440900
2017-06-19,14:10,1443.00,1443.00,1442.00,1442.00,1400,2019300
2017-06-19,14:05,1444.00,1444.00,1444.00,1444.00,400,577600
2017-06-19,14:00,1445.00,1447.00,1445.00,1445.00,2100,3035800
2017-06-19,13:55,1444.00,1445.00,1444.00,1445.00,800,1155900
2017-06-19,13:50,1446.00,1447.00,1445.00,1445.00,900,1301200
2017-06-19,13:45,1447.00,1447.00,1446.00,1446.00,200,289300
2017-06-19,13:40,1444.00,1446.00,1444.00,1446.00,1200,1733700
2017-06-19,13:35,1444.00,1446.00,1444.00,1444.00,1800,2600800
2017-06-19,13:30,1443.00,1444.00,1443.00,1444.00,400,577500
2017-06-19,13:25,1441.00,1443.00,1440.00,1443.00,2300,3316500
2017-06-19,13:20,1442.00,1442.00,1440.00,1440.00,1500,2160800
2017-06-19,13:15,1444.00,1445.00,1443.00,1443.00,1700,2454500
2017-06-19,13:10,1441.00,1444.00,1441.00,1444.00,2000,2885900
2017-06-19,13:05,1445.00,1445.00,1441.00,1441.00,1000,1443000
2017-06-19,13:00,1446.00,1446.00,1444.00,1445.00,1500,2167800
2017-06-19,12:55,1442.00,1445.00,1442.00,1445.00,2100,3031600
2017-06-19,12:50,1435.00,1443.00,1435.00,1443.00,14400,20727000
2017-06-19,12:45,1425.00,1434.00,1425.00,1434.00,3800,5425500
2017-06-19,12:40,1434.00,1436.00,1423.00,1423.00,10800,15460000
2017-06-19,12:35,1435.00,1437.00,1434.00,1434.00,2700,3875600
2017-06-19,12:30,1432.00,1439.00,1432.00,1433.00,9700,13912200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1442.00,1442.00,1438.00,1438.00,2000,2879700
2017-06-19,11:20,1443.00,1443.00,1443.00,1443.00,500,721500
2017-06-19,11:15,1445.00,1446.00,1442.00,1443.00,3600,5195400
2017-06-19,11:10,1443.00,1445.00,1443.00,1445.00,600,866500
2017-06-19,11:05,1444.00,1444.00,1439.00,1443.00,4600,6629700
2017-06-19,11:00,1441.00,1444.00,1438.00,1444.00,4800,6915800
2017-06-19,10:55,1442.00,1442.00,1439.00,1441.00,1700,2449700
2017-06-19,10:50,1443.00,1443.00,1443.00,1443.00,200,288600
2017-06-19,10:45,1445.00,1445.00,1440.00,1442.00,4700,6782400
2017-06-19,10:40,1444.00,1446.00,1442.00,1446.00,4900,7073200
2017-06-19,10:35,1440.00,1444.00,1439.00,1444.00,4100,5911900
2017-06-19,10:30,1444.00,1444.00,1438.00,1439.00,6600,9510300
2017-06-19,10:25,1444.00,1446.00,1442.00,1446.00,3800,5487100
2017-06-19,10:20,1443.00,1445.00,1438.00,1443.00,7800,11240800
2017-06-19,10:15,1448.00,1448.00,1442.00,1443.00,2800,4046800
2017-06-19,10:10,1453.00,1455.00,1442.00,1447.00,10200,14775300
2017-06-19,10:05,1451.00,1457.00,1451.00,1455.00,3300,4799800
2017-06-19,10:00,1456.00,1456.00,1451.00,1451.00,1400,2035700
2017-06-19,09:55,1453.00,1456.00,1453.00,1456.00,4800,6978600
2017-06-19,09:50,1458.00,1460.00,1452.00,1452.00,4900,7136900
2017-06-19,09:45,1466.00,1466.00,1451.00,1455.00,6500,9474000
2017-06-19,09:40,1468.00,1469.00,1463.00,1467.00,5400,7913200
2017-06-19,09:35,1474.00,1476.00,1470.00,1470.00,2400,3537000
2017-06-19,09:30,1472.00,1479.00,1470.00,1471.00,4500,6633800
2017-06-19,09:25,1474.00,1477.00,1472.00,1472.00,400,589800
2017-06-19,09:20,1470.00,1476.00,1466.00,1475.00,5800,8533000
2017-06-19,09:15,1464.00,1472.00,1464.00,1472.00,2800,4112000
2017-06-19,09:10,1464.00,1467.00,1461.00,1463.00,3400,4976200
2017-06-19,09:05,1472.00,1472.00,1457.00,1465.00,6800,9941200
2017-06-19,09:00,1462.00,1470.00,1462.00,1470.00,6700,9804500
