日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1264.00,1264.00,1264.00,1264.00,3600,4550400
2017-06-19,14:55,1260.00,1265.00,1258.00,1262.00,12500,15760400
2017-06-19,14:50,1264.00,1266.00,1258.00,1260.00,30000,37872200
2017-06-19,14:45,1262.00,1266.00,1262.00,1264.00,3600,4548900
2017-06-19,14:40,1262.00,1265.00,1261.00,1261.00,2700,3409300
2017-06-19,14:35,1260.00,1263.00,1258.00,1262.00,9700,12224900
2017-06-19,14:30,1262.00,1264.00,1260.00,1262.00,7300,9205100
2017-06-19,14:25,1257.00,1261.00,1257.00,1261.00,2700,3401600
2017-06-19,14:20,1259.00,1259.00,1258.00,1259.00,1700,2139200
2017-06-19,14:15,1263.00,1263.00,1258.00,1260.00,2200,2772600
2017-06-19,14:10,1249.00,1262.00,1249.00,1262.00,14800,18557000
2017-06-19,14:05,1248.00,1252.00,1248.00,1252.00,2000,2499100
2017-06-19,14:00,1247.00,1249.00,1246.00,1248.00,3100,3864400
2017-06-19,13:55,1243.00,1250.00,1243.00,1247.00,3400,4236000
2017-06-19,13:50,1245.00,1245.00,1245.00,1245.00,100,124500
2017-06-19,13:45,1246.00,1246.00,1245.00,1245.00,1100,1369900
2017-06-19,13:40,1242.00,1246.00,1242.00,1246.00,2500,3112100
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,1242.00,1248.00,1242.00,1243.00,3700,4603200
2017-06-19,13:25,1241.00,1241.00,1241.00,1241.00,800,992800
2017-06-19,13:20,1243.00,1243.00,1243.00,1243.00,100,124300
2017-06-19,13:15,1241.00,1242.00,1241.00,1242.00,600,744800
2017-06-19,13:10,1242.00,1242.00,1239.00,1239.00,1200,1489700
2017-06-19,13:05,1239.00,1244.00,1239.00,1244.00,4000,4966000
2017-06-19,13:00,1235.00,1241.00,1234.00,1239.00,4800,5939100
2017-06-19,12:55,1231.00,1235.00,1231.00,1235.00,1700,2097200
2017-06-19,12:50,1233.00,1233.00,1232.00,1232.00,500,616300
2017-06-19,12:45,,,,,0,0
2017-06-19,12:40,1233.00,1233.00,1233.00,1233.00,200,246600
2017-06-19,12:35,1229.00,1235.00,1229.00,1233.00,2700,3328900
2017-06-19,12:30,1224.00,1229.00,1224.00,1229.00,3700,4536500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1221.00,1221.00,1220.00,1220.00,3300,4026800
2017-06-19,11:20,1222.00,1222.00,1222.00,1222.00,300,366600
2017-06-19,11:15,1222.00,1222.00,1222.00,1222.00,1100,1344200
2017-06-19,11:10,1225.00,1225.00,1223.00,1223.00,800,978800
2017-06-19,11:05,1223.00,1228.00,1222.00,1224.00,1600,1959700
2017-06-19,11:00,1227.00,1227.00,1226.00,1226.00,800,981300
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,1229.00,1229.00,1225.00,1227.00,1000,1226500
2017-06-19,10:45,1229.00,1230.00,1228.00,1230.00,1900,2335100
2017-06-19,10:40,1230.00,1230.00,1230.00,1230.00,200,246000
2017-06-19,10:35,1229.00,1229.00,1228.00,1229.00,800,982900
2017-06-19,10:30,1230.00,1230.00,1230.00,1230.00,200,246000
2017-06-19,10:25,1229.00,1230.00,1228.00,1230.00,1000,1229000
2017-06-19,10:20,1230.00,1230.00,1228.00,1230.00,700,860500
2017-06-19,10:15,1224.00,1232.00,1223.00,1232.00,1500,1840600
2017-06-19,10:10,1222.00,1230.00,1222.00,1230.00,8600,10568800
2017-06-19,10:05,1226.00,1226.00,1221.00,1222.00,2300,2812000
2017-06-19,10:00,1231.00,1231.00,1226.00,1228.00,5800,7128200
2017-06-19,09:55,1232.00,1234.00,1232.00,1234.00,500,616400
2017-06-19,09:50,1234.00,1235.00,1232.00,1232.00,1600,1973900
2017-06-19,09:45,1236.00,1237.00,1235.00,1236.00,1700,2100700
2017-06-19,09:40,1243.00,1243.00,1240.00,1241.00,2000,2484400
2017-06-19,09:35,1238.00,1242.00,1237.00,1242.00,2800,3471700
2017-06-19,09:30,1236.00,1240.00,1236.00,1236.00,2900,3594100
2017-06-19,09:25,1243.00,1243.00,1234.00,1236.00,2300,2850200
2017-06-19,09:20,1238.00,1239.00,1238.00,1239.00,400,495300
2017-06-19,09:15,1241.00,1241.00,1233.00,1235.00,500,617900
2017-06-19,09:10,1237.00,1242.00,1237.00,1237.00,2300,2848900
2017-06-19,09:05,1230.00,1233.00,1230.00,1233.00,1800,2214800
2017-06-19,09:00,1228.00,1235.00,1225.00,1229.00,3700,4543200
