日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2128.00,2128.00,2128.00,2128.00,40800,86822400
2017-06-19,14:55,2125.00,2128.00,2124.00,2128.00,15400,32730800
2017-06-19,14:50,2123.00,2125.00,2122.00,2125.00,7900,16775800
2017-06-19,14:45,2125.00,2125.00,2123.00,2124.00,6800,14444100
2017-06-19,14:40,2125.00,2126.00,2124.00,2125.00,4800,10200800
2017-06-19,14:35,2124.00,2126.00,2124.00,2126.00,3000,6376200
2017-06-19,14:30,2124.00,2125.00,2124.00,2124.00,1300,2761500
2017-06-19,14:25,2125.00,2125.00,2125.00,2125.00,1900,4037500
2017-06-19,14:20,2123.00,2126.00,2123.00,2126.00,4000,8498000
2017-06-19,14:15,2124.00,2124.00,2123.00,2123.00,3800,8068800
2017-06-19,14:10,2126.00,2126.00,2124.00,2124.00,3600,7651100
2017-06-19,14:05,2127.00,2127.00,2126.00,2127.00,2500,5315700
2017-06-19,14:00,2126.00,2127.00,2126.00,2127.00,1400,2977000
2017-06-19,13:55,2126.00,2126.00,2125.00,2125.00,2000,4251300
2017-06-19,13:50,2128.00,2128.00,2127.00,2127.00,1500,3191600
2017-06-19,13:45,2129.00,2129.00,2126.00,2129.00,6800,14470800
2017-06-19,13:40,2130.00,2131.00,2129.00,2130.00,1200,2555800
2017-06-19,13:35,2130.00,2131.00,2130.00,2130.00,3400,7242300
2017-06-19,13:30,2131.00,2132.00,2131.00,2131.00,2800,5966900
2017-06-19,13:25,2131.00,2131.00,2131.00,2131.00,1000,2131000
2017-06-19,13:20,2131.00,2131.00,2130.00,2130.00,3100,6605000
2017-06-19,13:15,2132.00,2132.00,2131.00,2131.00,2100,4475300
2017-06-19,13:10,2131.00,2132.00,2131.00,2132.00,900,1918100
2017-06-19,13:05,2131.00,2132.00,2131.00,2131.00,3200,6819300
2017-06-19,13:00,2131.00,2131.00,2130.00,2131.00,1300,2770200
2017-06-19,12:55,2131.00,2131.00,2130.00,2131.00,3900,8310800
2017-06-19,12:50,2132.00,2132.00,2132.00,2132.00,3400,7248800
2017-06-19,12:45,2130.00,2132.00,2130.00,2131.00,2500,5327200
2017-06-19,12:40,2131.00,2131.00,2130.00,2131.00,2000,4261900
2017-06-19,12:35,2128.00,2132.00,2128.00,2132.00,5100,10862600
2017-06-19,12:30,2129.00,2129.00,2128.00,2129.00,5900,12558700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2126.00,2126.00,2126.00,2126.00,100,212600
2017-06-19,11:25,2128.00,2129.00,2126.00,2128.00,3300,7019500
2017-06-19,11:20,2128.00,2129.00,2127.00,2127.00,1600,3404400
2017-06-19,11:15,2127.00,2129.00,2127.00,2129.00,2900,6170400
2017-06-19,11:10,2127.00,2127.00,2127.00,2127.00,2500,5317500
2017-06-19,11:05,2126.00,2126.00,2126.00,2126.00,100,212600
2017-06-19,11:00,2127.00,2128.00,2126.00,2127.00,3000,6379500
2017-06-19,10:55,2127.00,2128.00,2125.00,2126.00,4400,9356600
2017-06-19,10:50,2130.00,2130.00,2126.00,2126.00,4200,8935700
2017-06-19,10:45,2132.00,2132.00,2130.00,2130.00,4600,9801900
2017-06-19,10:40,2134.00,2134.00,2132.00,2132.00,5400,11517400
2017-06-19,10:35,2132.00,2135.00,2132.00,2135.00,5500,11732800
2017-06-19,10:30,2133.00,2133.00,2132.00,2132.00,3000,6396500
2017-06-19,10:25,2134.00,2134.00,2133.00,2133.00,1600,3412900
2017-06-19,10:20,2134.00,2136.00,2133.00,2133.00,4000,8535400
2017-06-19,10:15,2133.00,2134.00,2132.00,2134.00,2400,5119900
2017-06-19,10:10,2133.00,2134.00,2131.00,2133.00,5100,10876800
2017-06-19,10:05,2131.00,2134.00,2130.00,2132.00,6900,14713200
2017-06-19,10:00,2131.00,2132.00,2130.00,2130.00,3100,6606100
2017-06-19,09:55,2131.00,2132.00,2131.00,2131.00,2900,6181200
2017-06-19,09:50,2130.00,2132.00,2130.00,2131.00,2800,5966300
2017-06-19,09:45,2127.00,2129.00,2127.00,2129.00,2600,5532800
2017-06-19,09:40,2129.00,2130.00,2126.00,2126.00,3000,6384500
2017-06-19,09:35,2127.00,2129.00,2127.00,2128.00,2100,4469100
2017-06-19,09:30,2126.00,2127.00,2124.00,2125.00,2200,4676500
2017-06-19,09:25,2127.00,2131.00,2125.00,2125.00,6600,14048100
2017-06-19,09:20,2122.00,2128.00,2119.00,2128.00,8000,16977900
2017-06-19,09:15,2120.00,2125.00,2120.00,2123.00,4100,8701400
2017-06-19,09:10,2118.00,2120.00,2118.00,2120.00,3200,6780500
2017-06-19,09:05,2112.00,2119.00,2112.00,2118.00,8400,17772200
2017-06-19,09:00,2104.00,2115.00,2104.00,2112.00,14500,30546100
