日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,973.00,973.00,973.00,973.00,142900,139041700
2017-06-19,14:55,971.00,974.00,970.00,974.00,124200,120725400
2017-06-19,14:50,973.00,974.00,971.00,972.00,115900,112674500
2017-06-19,14:45,973.00,974.00,973.00,973.00,49000,47678900
2017-06-19,14:40,976.00,976.00,973.00,974.00,190400,185491400
2017-06-19,14:35,977.00,977.00,975.00,976.00,40600,39626400
2017-06-19,14:30,977.00,977.00,976.00,976.00,7300,7127700
2017-06-19,14:25,975.00,977.00,975.00,977.00,50600,49381500
2017-06-19,14:20,974.00,976.00,974.00,976.00,46200,45030100
2017-06-19,14:15,975.00,976.00,974.00,974.00,31300,30512000
2017-06-19,14:10,975.00,977.00,974.00,975.00,56400,55007200
2017-06-19,14:05,976.00,977.00,975.00,975.00,49000,47820000
2017-06-19,14:00,977.00,977.00,976.00,977.00,14400,14060500
2017-06-19,13:55,978.00,978.00,976.00,976.00,36800,35952300
2017-06-19,13:50,979.00,979.00,977.00,978.00,54800,53608600
2017-06-19,13:45,979.00,980.00,979.00,979.00,71400,69929500
2017-06-19,13:40,980.00,980.00,979.00,979.00,61900,60656600
2017-06-19,13:35,979.00,980.00,979.00,979.00,10400,10188200
2017-06-19,13:30,979.00,980.00,979.00,979.00,54700,53562100
2017-06-19,13:25,978.00,980.00,977.00,979.00,71000,69500700
2017-06-19,13:20,979.00,979.00,977.00,978.00,34200,33443400
2017-06-19,13:15,979.00,980.00,978.00,978.00,26100,25549200
2017-06-19,13:10,979.00,979.00,978.00,978.00,29300,28678100
2017-06-19,13:05,979.00,980.00,979.00,979.00,4000,3916300
2017-06-19,13:00,979.00,980.00,979.00,980.00,32800,32130900
2017-06-19,12:55,980.00,980.00,978.00,979.00,87000,85184900
2017-06-19,12:50,980.00,980.00,978.00,980.00,166700,163304300
2017-06-19,12:45,979.00,980.00,979.00,980.00,16700,16352600
2017-06-19,12:40,979.00,980.00,979.00,979.00,21100,20662100
2017-06-19,12:35,977.00,979.00,977.00,978.00,58400,57096800
2017-06-19,12:30,978.00,979.00,975.00,977.00,159500,155844600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,978.00,978.00,978.00,978.00,5300,5183400
2017-06-19,11:25,978.00,979.00,977.00,979.00,29800,29167300
2017-06-19,11:20,976.00,979.00,974.00,977.00,112300,109639700
2017-06-19,11:15,971.00,976.00,971.00,976.00,141900,138149600
2017-06-19,11:10,973.00,973.00,971.00,971.00,27700,26935100
2017-06-19,11:05,973.00,973.00,970.00,973.00,59100,57434100
2017-06-19,11:00,970.00,973.00,969.00,973.00,61300,59522200
2017-06-19,10:55,971.00,973.00,970.00,970.00,47100,45755100
2017-06-19,10:50,974.00,974.00,970.00,971.00,141100,137019900
2017-06-19,10:45,979.00,979.00,973.00,974.00,161100,157082000
2017-06-19,10:40,980.00,980.00,978.00,979.00,19500,19083700
2017-06-19,10:35,981.00,981.00,977.00,980.00,63200,61860600
2017-06-19,10:30,980.00,983.00,980.00,981.00,29500,28941100
2017-06-19,10:25,980.00,982.00,979.00,980.00,45600,44714400
2017-06-19,10:20,981.00,981.00,979.00,980.00,59800,58608700
2017-06-19,10:15,982.00,983.00,980.00,981.00,15300,15025300
2017-06-19,10:10,980.00,982.00,980.00,981.00,11900,11672500
2017-06-19,10:05,982.00,984.00,980.00,980.00,52400,51420800
2017-06-19,10:00,979.00,984.00,978.00,982.00,77700,76230400
2017-06-19,09:55,982.00,983.00,979.00,979.00,75400,73938100
2017-06-19,09:50,981.00,984.00,978.00,982.00,106700,104591500
2017-06-19,09:45,983.00,984.00,978.00,981.00,98700,96756800
2017-06-19,09:40,984.00,986.00,982.00,983.00,43700,42997500
2017-06-19,09:35,986.00,986.00,983.00,984.00,51500,50730800
2017-06-19,09:30,985.00,986.00,979.00,986.00,152100,149451600
2017-06-19,09:25,982.00,987.00,981.00,985.00,134400,132188900
2017-06-19,09:20,982.00,987.00,981.00,982.00,96400,94881100
2017-06-19,09:15,986.00,989.00,982.00,983.00,133200,131288900
2017-06-19,09:10,996.00,996.00,985.00,986.00,138500,137062200
2017-06-19,09:05,987.00,1003.00,986.00,996.00,326500,325523600
2017-06-19,09:00,994.00,996.00,978.00,987.00,1282100,1269192900
