日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2962.00,2962.00,2962.00,2962.00,92200,273096400
2017-06-19,14:55,2955.00,2963.00,2953.00,2962.00,81300,240483900
2017-06-19,14:50,2955.00,2959.00,2954.00,2955.00,63300,187144400
2017-06-19,14:45,2953.00,2956.00,2952.00,2956.00,41300,121978800
2017-06-19,14:40,2949.00,2954.00,2948.00,2954.00,20000,59027100
2017-06-19,14:35,2948.00,2952.00,2947.00,2950.00,38600,113861200
2017-06-19,14:30,2945.00,2949.00,2943.00,2947.00,33900,99891200
2017-06-19,14:25,2941.00,2947.00,2941.00,2947.00,12800,37696400
2017-06-19,14:20,2936.00,2945.00,2936.00,2942.00,28100,82624500
2017-06-19,14:15,2933.00,2936.00,2932.00,2936.00,22900,67194100
2017-06-19,14:10,2935.00,2935.00,2932.00,2934.00,11800,34620800
2017-06-19,14:05,2938.00,2939.00,2936.00,2936.00,11200,32897200
2017-06-19,14:00,2942.00,2943.00,2937.00,2937.00,24300,71434200
2017-06-19,13:55,2946.00,2946.00,2942.00,2942.00,4400,12953600
2017-06-19,13:50,2945.00,2945.00,2944.00,2945.00,5200,15311500
2017-06-19,13:45,2944.00,2945.00,2941.00,2945.00,10300,30313300
2017-06-19,13:40,2949.00,2950.00,2944.00,2944.00,10100,29777200
2017-06-19,13:35,2948.00,2951.00,2948.00,2949.00,16900,49842600
2017-06-19,13:30,2946.00,2952.00,2946.00,2949.00,16500,48655100
2017-06-19,13:25,2942.00,2947.00,2940.00,2947.00,25300,74487300
2017-06-19,13:20,2939.00,2943.00,2939.00,2942.00,12300,36168700
2017-06-19,13:15,2937.00,2940.00,2937.00,2939.00,8000,23508500
2017-06-19,13:10,2937.00,2941.00,2937.00,2938.00,7900,23211800
2017-06-19,13:05,2936.00,2942.00,2936.00,2937.00,15500,45555900
2017-06-19,13:00,2938.00,2938.00,2936.00,2937.00,2100,6166900
2017-06-19,12:55,2934.00,2939.00,2933.00,2937.00,12200,35810800
2017-06-19,12:50,2933.00,2936.00,2933.00,2935.00,19800,58106200
2017-06-19,12:45,2935.00,2936.00,2931.00,2932.00,10900,31971200
2017-06-19,12:40,2933.00,2937.00,2933.00,2935.00,9000,26415600
2017-06-19,12:35,2944.00,2944.00,2932.00,2933.00,20000,58713600
2017-06-19,12:30,2940.00,2945.00,2938.00,2943.00,19200,56480300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2939.00,2939.00,2939.00,2939.00,1300,3820700
2017-06-19,11:25,2944.00,2946.00,2940.00,2940.00,11600,34148800
2017-06-19,11:20,2936.00,2945.00,2936.00,2943.00,19400,57055200
2017-06-19,11:15,2936.00,2938.00,2933.00,2936.00,7900,23187800
2017-06-19,11:10,2938.00,2939.00,2935.00,2935.00,5300,15572000
2017-06-19,11:05,2934.00,2938.00,2934.00,2938.00,6200,18204100
2017-06-19,11:00,2932.00,2937.00,2927.00,2934.00,40900,119896400
2017-06-19,10:55,2934.00,2934.00,2928.00,2932.00,12200,35753900
2017-06-19,10:50,2936.00,2936.00,2932.00,2934.00,8200,24062400
2017-06-19,10:45,2934.00,2937.00,2934.00,2936.00,7800,22895200
2017-06-19,10:40,2930.00,2933.00,2930.00,2933.00,7200,21110900
2017-06-19,10:35,2935.00,2936.00,2930.00,2931.00,14400,42236800
2017-06-19,10:30,2949.00,2950.00,2935.00,2935.00,15400,45310200
2017-06-19,10:25,2943.00,2949.00,2943.00,2949.00,8600,25349200
2017-06-19,10:20,2940.00,2946.00,2940.00,2944.00,11600,34146400
2017-06-19,10:15,2946.00,2947.00,2938.00,2940.00,23300,68551600
2017-06-19,10:10,2946.00,2950.00,2938.00,2945.00,57500,169286900
2017-06-19,10:05,2957.00,2959.00,2941.00,2944.00,22400,66111500
2017-06-19,10:00,2941.00,2957.00,2941.00,2957.00,19300,56946300
2017-06-19,09:55,2945.00,2945.00,2938.00,2940.00,19000,55863400
2017-06-19,09:50,2955.00,2960.00,2943.00,2943.00,28100,82941200
2017-06-19,09:45,2942.00,2956.00,2942.00,2953.00,35800,105611900
2017-06-19,09:40,2936.00,2947.00,2936.00,2942.00,26200,77094700
2017-06-19,09:35,2937.00,2939.00,2932.00,2935.00,29100,85413800
2017-06-19,09:30,2927.00,2936.00,2927.00,2936.00,27700,81214800
2017-06-19,09:25,2926.00,2932.00,2926.00,2927.00,24200,70879300
2017-06-19,09:20,2917.00,2927.00,2917.00,2925.00,33700,98458400
2017-06-19,09:15,2908.00,2917.00,2905.00,2916.00,34100,99346100
2017-06-19,09:10,2903.00,2913.00,2903.00,2909.00,23700,68948000
2017-06-19,09:05,2902.00,2913.00,2902.00,2903.00,21900,63673400
2017-06-19,09:00,2885.00,2911.00,2885.00,2903.00,48700,140907400
