日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1642.00,1642.00,1642.00,1642.00,26200,43020400
2017-06-19,14:55,1638.00,1644.00,1637.00,1639.00,41400,67910300
2017-06-19,14:50,1625.00,1638.00,1621.00,1637.00,26400,43050600
2017-06-19,14:45,1636.00,1639.00,1625.00,1626.00,27200,44378400
2017-06-19,14:40,1616.00,1648.00,1613.00,1635.00,93100,151640800
2017-06-19,14:35,1615.00,1617.00,1607.00,1617.00,27600,44506800
2017-06-19,14:30,1606.00,1615.00,1600.00,1615.00,31400,50513100
2017-06-19,14:25,1600.00,1606.00,1597.00,1606.00,12800,20498400
2017-06-19,14:20,1589.00,1601.00,1589.00,1601.00,7400,11808500
2017-06-19,14:15,1597.00,1604.00,1583.00,1590.00,17100,27235000
2017-06-19,14:10,1596.00,1610.00,1594.00,1598.00,24000,38486500
2017-06-19,14:05,1582.00,1605.00,1582.00,1596.00,52500,83825300
2017-06-19,14:00,1580.00,1585.00,1575.00,1582.00,14200,22436300
2017-06-19,13:55,1577.00,1580.00,1573.00,1580.00,4400,6941600
2017-06-19,13:50,1576.00,1579.00,1573.00,1577.00,3900,6148600
2017-06-19,13:45,1570.00,1578.00,1570.00,1574.00,5800,9131400
2017-06-19,13:40,1572.00,1572.00,1567.00,1568.00,1200,1883200
2017-06-19,13:35,1578.00,1578.00,1570.00,1570.00,2800,4407300
2017-06-19,13:30,1578.00,1582.00,1572.00,1579.00,8300,13095000
2017-06-19,13:25,1571.00,1580.00,1571.00,1576.00,6400,10081700
2017-06-19,13:20,1567.00,1570.00,1567.00,1569.00,5900,9259200
2017-06-19,13:15,1563.00,1566.00,1563.00,1565.00,1700,2660000
2017-06-19,13:10,1564.00,1565.00,1562.00,1565.00,3000,4689800
2017-06-19,13:05,1566.00,1566.00,1562.00,1564.00,3300,5160800
2017-06-19,13:00,1562.00,1570.00,1562.00,1565.00,7300,11422700
2017-06-19,12:55,1559.00,1561.00,1559.00,1561.00,1500,2341000
2017-06-19,12:50,1560.00,1562.00,1557.00,1559.00,7100,11068900
2017-06-19,12:45,1557.00,1562.00,1555.00,1562.00,7600,11843600
2017-06-19,12:40,1562.00,1562.00,1555.00,1555.00,4000,6235900
2017-06-19,12:35,1553.00,1563.00,1553.00,1562.00,3500,5452600
2017-06-19,12:30,1568.00,1571.00,1553.00,1553.00,25400,39702700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1568.00,1568.00,1568.00,1568.00,400,627200
2017-06-19,11:25,1569.00,1572.00,1565.00,1569.00,700,1097600
2017-06-19,11:20,1565.00,1567.00,1565.00,1567.00,900,1409800
2017-06-19,11:15,1575.00,1575.00,1565.00,1565.00,4400,6905100
2017-06-19,11:10,1575.00,1575.00,1575.00,1575.00,100,157500
2017-06-19,11:05,1576.00,1585.00,1575.00,1575.00,5100,8055100
2017-06-19,11:00,1577.00,1591.00,1577.00,1577.00,24500,38800300
2017-06-19,10:55,1576.00,1579.00,1572.00,1572.00,3500,5517000
2017-06-19,10:50,1574.00,1574.00,1572.00,1572.00,800,1258800
2017-06-19,10:45,1569.00,1575.00,1569.00,1575.00,4000,6292900
2017-06-19,10:40,1570.00,1570.00,1567.00,1567.00,2400,3765400
2017-06-19,10:35,1568.00,1570.00,1567.00,1570.00,1400,2196000
2017-06-19,10:30,1567.00,1570.00,1566.00,1570.00,3800,5959700
2017-06-19,10:25,1567.00,1574.00,1560.00,1569.00,6200,9721800
2017-06-19,10:20,1563.00,1568.00,1558.00,1568.00,7300,11407100
2017-06-19,10:15,1554.00,1562.00,1552.00,1562.00,4400,6851400
2017-06-19,10:10,1557.00,1559.00,1551.00,1555.00,6500,10108200
2017-06-19,10:05,1566.00,1566.00,1551.00,1557.00,24000,37414400
2017-06-19,10:00,1571.00,1571.00,1566.00,1566.00,10500,16470700
2017-06-19,09:55,1571.00,1575.00,1571.00,1572.00,1600,2514900
2017-06-19,09:50,1578.00,1578.00,1572.00,1572.00,1700,2676500
2017-06-19,09:45,1582.00,1584.00,1575.00,1579.00,4600,7258700
2017-06-19,09:40,1591.00,1592.00,1584.00,1585.00,4800,7621300
2017-06-19,09:35,1584.00,1593.00,1580.00,1593.00,6300,10004300
2017-06-19,09:30,1580.00,1585.00,1578.00,1585.00,6000,9486000
2017-06-19,09:25,1567.00,1583.00,1567.00,1581.00,8100,12772000
2017-06-19,09:20,1570.00,1571.00,1565.00,1570.00,5300,8310800
2017-06-19,09:15,1575.00,1576.00,1564.00,1568.00,14800,23208100
2017-06-19,09:10,1575.00,1583.00,1573.00,1573.00,8700,13720500
2017-06-19,09:05,1578.00,1599.00,1566.00,1573.00,29000,45765200
2017-06-19,09:00,1600.00,1610.00,1570.00,1581.00,72900,116111700
