日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1297.00,1297.00,1297.00,1297.00,5600,7263200
2017-06-19,14:55,1297.00,1300.00,1295.00,1298.00,6300,8179500
2017-06-19,14:50,1300.00,1301.00,1296.00,1296.00,5900,7658900
2017-06-19,14:45,1299.00,1302.00,1298.00,1301.00,3200,4159700
2017-06-19,14:40,1300.00,1301.00,1297.00,1298.00,2100,2726800
2017-06-19,14:35,1297.00,1302.00,1297.00,1300.00,7300,9486800
2017-06-19,14:30,1292.00,1296.00,1292.00,1296.00,7900,10221600
2017-06-19,14:25,1293.00,1293.00,1292.00,1292.00,1400,1809000
2017-06-19,14:20,1293.00,1295.00,1292.00,1293.00,1300,1681100
2017-06-19,14:15,1290.00,1293.00,1290.00,1290.00,2000,2582200
2017-06-19,14:10,1289.00,1291.00,1288.00,1290.00,5500,7089400
2017-06-19,14:05,1294.00,1294.00,1287.00,1289.00,12700,16395900
2017-06-19,14:00,1297.00,1298.00,1295.00,1295.00,2100,2722600
2017-06-19,13:55,1299.00,1300.00,1298.00,1298.00,2400,3117300
2017-06-19,13:50,1298.00,1300.00,1298.00,1300.00,4600,5977200
2017-06-19,13:45,1296.00,1298.00,1292.00,1298.00,10700,13856300
2017-06-19,13:40,1298.00,1298.00,1295.00,1296.00,3300,4276200
2017-06-19,13:35,1298.00,1299.00,1296.00,1298.00,2400,3113800
2017-06-19,13:30,1298.00,1299.00,1297.00,1297.00,1700,2206300
2017-06-19,13:25,1298.00,1298.00,1298.00,1298.00,700,908600
2017-06-19,13:20,1300.00,1301.00,1298.00,1298.00,6200,8056600
2017-06-19,13:15,1301.00,1301.00,1298.00,1299.00,3000,3900200
2017-06-19,13:10,1304.00,1304.00,1301.00,1302.00,600,781600
2017-06-19,13:05,1302.00,1305.00,1301.00,1305.00,2400,3128300
2017-06-19,13:00,1296.00,1301.00,1296.00,1301.00,4600,5979400
2017-06-19,12:55,1296.00,1299.00,1293.00,1298.00,10400,13470200
2017-06-19,12:50,1301.00,1305.00,1297.00,1297.00,9000,11707300
2017-06-19,12:45,1306.00,1306.00,1301.00,1303.00,5000,6514500
2017-06-19,12:40,1306.00,1306.00,1304.00,1306.00,1800,2349300
2017-06-19,12:35,1302.00,1306.00,1301.00,1306.00,5600,7297900
2017-06-19,12:30,1304.00,1306.00,1295.00,1302.00,17900,23296600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1306.00,1306.00,1306.00,1306.00,300,391800
2017-06-19,11:25,1309.00,1309.00,1305.00,1307.00,6200,8099400
2017-06-19,11:20,1314.00,1314.00,1304.00,1309.00,22700,29699200
2017-06-19,11:15,1313.00,1315.00,1312.00,1314.00,4700,6176200
2017-06-19,11:10,1313.00,1315.00,1312.00,1314.00,1200,1576100
2017-06-19,11:05,1315.00,1315.00,1313.00,1313.00,1000,1314000
2017-06-19,11:00,1317.00,1320.00,1316.00,1316.00,1400,1844900
2017-06-19,10:55,1322.00,1324.00,1317.00,1317.00,3500,4620700
2017-06-19,10:50,1320.00,1325.00,1320.00,1320.00,4200,5550000
2017-06-19,10:45,1319.00,1327.00,1319.00,1322.00,6000,7934400
2017-06-19,10:40,1317.00,1320.00,1317.00,1318.00,1800,2372500
2017-06-19,10:35,1314.00,1320.00,1313.00,1317.00,6000,7893300
2017-06-19,10:30,1317.00,1317.00,1315.00,1316.00,3100,4078400
2017-06-19,10:25,1315.00,1318.00,1315.00,1316.00,500,658100
2017-06-19,10:20,1315.00,1321.00,1314.00,1317.00,5700,7512200
2017-06-19,10:15,1314.00,1316.00,1313.00,1316.00,3800,4993200
2017-06-19,10:10,1311.00,1313.00,1310.00,1313.00,2100,2753800
2017-06-19,10:05,1314.00,1315.00,1308.00,1310.00,15300,20063800
2017-06-19,10:00,1320.00,1320.00,1313.00,1315.00,3000,3944600
2017-06-19,09:55,1315.00,1321.00,1313.00,1321.00,6200,8157300
2017-06-19,09:50,1318.00,1326.00,1313.00,1315.00,15300,20160300
2017-06-19,09:45,1323.00,1325.00,1319.00,1319.00,9700,12820900
2017-06-19,09:40,1330.00,1331.00,1320.00,1321.00,10000,13242600
2017-06-19,09:35,1330.00,1334.00,1330.00,1332.00,2700,3596800
2017-06-19,09:30,1321.00,1332.00,1319.00,1330.00,6000,7939600
2017-06-19,09:25,1332.00,1338.00,1319.00,1320.00,12500,16606300
2017-06-19,09:20,1344.00,1350.00,1328.00,1331.00,17800,23887200
2017-06-19,09:15,1325.00,1347.00,1324.00,1343.00,30500,40682800
2017-06-19,09:10,1316.00,1331.00,1313.00,1325.00,19000,25186200
2017-06-19,09:05,1312.00,1320.00,1307.00,1320.00,15200,19978200
2017-06-19,09:00,1325.00,1328.00,1301.00,1312.00,105500,139029500
