日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,281.00,281.00,281.00,281.00,17400,4889400
2017-06-19,14:55,281.00,282.00,281.00,281.00,16500,4643200
2017-06-19,14:50,281.00,282.00,281.00,281.00,34600,9734900
2017-06-19,14:45,281.00,283.00,281.00,282.00,13300,3746900
2017-06-19,14:40,282.00,282.00,281.00,281.00,7900,2221100
2017-06-19,14:35,281.00,282.00,281.00,282.00,11500,3231800
2017-06-19,14:30,281.00,281.00,280.00,281.00,2400,674300
2017-06-19,14:25,280.00,281.00,280.00,281.00,18100,5068300
2017-06-19,14:20,280.00,281.00,280.00,281.00,9800,2745700
2017-06-19,14:15,280.00,281.00,280.00,280.00,2100,588200
2017-06-19,14:10,281.00,281.00,281.00,281.00,700,196700
2017-06-19,14:05,280.00,281.00,280.00,281.00,20100,5628200
2017-06-19,14:00,281.00,281.00,280.00,281.00,6900,1937900
2017-06-19,13:55,280.00,281.00,280.00,281.00,1400,393200
2017-06-19,13:50,281.00,281.00,280.00,280.00,16400,4607800
2017-06-19,13:45,283.00,283.00,280.00,281.00,35900,10105700
2017-06-19,13:40,284.00,284.00,282.00,283.00,14100,3992100
2017-06-19,13:35,283.00,284.00,283.00,284.00,500,141700
2017-06-19,13:30,283.00,284.00,283.00,284.00,7600,2150900
2017-06-19,13:25,283.00,284.00,283.00,284.00,1800,509600
2017-06-19,13:20,283.00,284.00,283.00,284.00,6900,1953600
2017-06-19,13:15,283.00,283.00,282.00,283.00,12500,3537400
2017-06-19,13:10,284.00,284.00,282.00,282.00,24800,7029100
2017-06-19,13:05,285.00,285.00,284.00,285.00,19600,5571900
2017-06-19,13:00,286.00,286.00,284.00,285.00,47800,13619900
2017-06-19,12:55,289.00,289.00,286.00,286.00,100700,28894700
2017-06-19,12:50,291.00,291.00,288.00,289.00,70800,20494900
2017-06-19,12:45,291.00,291.00,290.00,290.00,12000,3489500
2017-06-19,12:40,292.00,292.00,290.00,291.00,20500,5965600
2017-06-19,12:35,294.00,294.00,291.00,292.00,27500,8045700
2017-06-19,12:30,292.00,295.00,291.00,294.00,115500,33838000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,292.00,292.00,292.00,292.00,1800,525600
2017-06-19,11:25,290.00,291.00,289.00,291.00,50000,14501100
2017-06-19,11:20,292.00,293.00,287.00,290.00,234500,67952700
2017-06-19,11:15,297.00,297.00,292.00,292.00,217800,64101900
2017-06-19,11:10,292.00,300.00,292.00,298.00,305200,90590700
2017-06-19,11:05,292.00,293.00,291.00,293.00,33600,9830000
2017-06-19,11:00,291.00,293.00,289.00,292.00,80900,23566300
2017-06-19,10:55,290.00,291.00,290.00,290.00,32500,9427200
2017-06-19,10:50,290.00,291.00,289.00,290.00,72500,20993900
2017-06-19,10:45,288.00,291.00,288.00,290.00,115700,33485800
2017-06-19,10:40,287.00,288.00,287.00,288.00,5200,1495200
2017-06-19,10:35,287.00,287.00,287.00,287.00,6200,1779400
2017-06-19,10:30,288.00,288.00,287.00,287.00,27400,7879300
2017-06-19,10:25,286.00,289.00,286.00,288.00,138300,39712200
2017-06-19,10:20,284.00,286.00,284.00,286.00,39600,11286500
2017-06-19,10:15,284.00,285.00,284.00,285.00,7800,2217500
2017-06-19,10:10,284.00,285.00,284.00,285.00,13300,3783400
2017-06-19,10:05,283.00,285.00,283.00,283.00,41300,11729000
2017-06-19,10:00,282.00,283.00,282.00,283.00,11700,3310300
2017-06-19,09:55,282.00,282.00,282.00,282.00,5500,1551000
2017-06-19,09:50,283.00,283.00,282.00,282.00,11000,3106400
2017-06-19,09:45,283.00,284.00,283.00,283.00,22700,6430400
2017-06-19,09:40,282.00,284.00,282.00,283.00,37600,10651200
2017-06-19,09:35,281.00,282.00,281.00,282.00,2400,676300
2017-06-19,09:30,282.00,283.00,280.00,281.00,40400,11380800
2017-06-19,09:25,284.00,284.00,282.00,283.00,6800,1925000
2017-06-19,09:20,283.00,284.00,282.00,284.00,12800,3619100
2017-06-19,09:15,285.00,285.00,282.00,284.00,34500,9791400
2017-06-19,09:10,284.00,286.00,284.00,285.00,43800,12475900
2017-06-19,09:05,284.00,287.00,282.00,284.00,127300,36245200
2017-06-19,09:00,279.00,286.00,278.00,285.00,384000,108336600
