日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1207.00,1207.00,1207.00,1207.00,15600,18829200
2017-06-20,14:55,1209.00,1209.00,1207.00,1209.00,9800,11844200
2017-06-20,14:50,1209.00,1210.00,1208.00,1210.00,9200,11126800
2017-06-20,14:45,1208.00,1211.00,1208.00,1210.00,10200,12335000
2017-06-20,14:40,1207.00,1208.00,1207.00,1208.00,1800,2172800
2017-06-20,14:35,1207.00,1208.00,1207.00,1208.00,7500,9057700
2017-06-20,14:30,1206.00,1207.00,1206.00,1207.00,2900,3498300
2017-06-20,14:25,1209.00,1209.00,1206.00,1206.00,3800,4591300
2017-06-20,14:20,1208.00,1208.00,1208.00,1208.00,1800,2174400
2017-06-20,14:15,1208.00,1208.00,1207.00,1208.00,3200,3864200
2017-06-20,14:10,1207.00,1208.00,1207.00,1208.00,1700,2052300
2017-06-20,14:05,1208.00,1208.00,1207.00,1207.00,800,965700
2017-06-20,14:00,1207.00,1208.00,1205.00,1208.00,4400,5312900
2017-06-20,13:55,1206.00,1207.00,1206.00,1206.00,7200,8688100
2017-06-20,13:50,1207.00,1207.00,1205.00,1205.00,900,1085200
2017-06-20,13:45,1206.00,1207.00,1206.00,1207.00,2900,3500000
2017-06-20,13:40,1206.00,1206.00,1206.00,1206.00,200,241200
2017-06-20,13:35,1207.00,1207.00,1206.00,1206.00,900,1085900
2017-06-20,13:30,1207.00,1207.00,1207.00,1207.00,100,120700
2017-06-20,13:25,1206.00,1207.00,1205.00,1207.00,6600,7964500
2017-06-20,13:20,1206.00,1206.00,1206.00,1206.00,1100,1326600
2017-06-20,13:15,1207.00,1207.00,1205.00,1206.00,2200,2653200
2017-06-20,13:10,1206.00,1206.00,1205.00,1206.00,2700,3256100
2017-06-20,13:05,1208.00,1208.00,1206.00,1206.00,1100,1327700
2017-06-20,13:00,1209.00,1209.00,1207.00,1207.00,700,845700
2017-06-20,12:55,1208.00,1208.00,1208.00,1208.00,1300,1570400
2017-06-20,12:50,1211.00,1211.00,1207.00,1209.00,4800,5802400
2017-06-20,12:45,1208.00,1212.00,1208.00,1211.00,7600,9204100
2017-06-20,12:40,1208.00,1209.00,1205.00,1207.00,9400,11346700
2017-06-20,12:35,1211.00,1211.00,1208.00,1208.00,3200,3871700
2017-06-20,12:30,1211.00,1213.00,1211.00,1212.00,5800,7026200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1212.00,1212.00,1212.00,1212.00,1000,1212000
2017-06-20,11:20,1212.00,1212.00,1212.00,1212.00,400,484800
2017-06-20,11:15,1212.00,1213.00,1212.00,1213.00,500,606100
2017-06-20,11:10,1212.00,1213.00,1212.00,1212.00,800,969700
2017-06-20,11:05,1212.00,1213.00,1212.00,1212.00,700,848500
2017-06-20,11:00,1212.00,1212.00,1212.00,1212.00,100,121200
2017-06-20,10:55,1213.00,1213.00,1211.00,1212.00,2600,3151500
2017-06-20,10:50,1214.00,1214.00,1213.00,1213.00,1400,1699200
2017-06-20,10:45,1215.00,1215.00,1215.00,1215.00,1500,1822500
2017-06-20,10:40,1216.00,1216.00,1216.00,1216.00,400,486400
2017-06-20,10:35,1215.00,1215.00,1215.00,1215.00,600,729000
2017-06-20,10:30,1216.00,1217.00,1214.00,1214.00,2600,3160400
2017-06-20,10:25,1215.00,1216.00,1215.00,1216.00,1700,2066500
2017-06-20,10:20,1214.00,1214.00,1214.00,1214.00,1800,2185200
2017-06-20,10:15,,,,,0,0
2017-06-20,10:10,1213.00,1214.00,1213.00,1214.00,2300,2790100
2017-06-20,10:05,1214.00,1214.00,1212.00,1212.00,1000,1213100
2017-06-20,10:00,1214.00,1214.00,1213.00,1213.00,900,1092000
2017-06-20,09:55,1214.00,1214.00,1213.00,1214.00,500,606700
2017-06-20,09:50,1210.00,1214.00,1210.00,1213.00,2000,2425400
2017-06-20,09:45,1214.00,1214.00,1209.00,1211.00,9700,11747300
2017-06-20,09:40,1214.00,1215.00,1213.00,1214.00,4800,5829900
2017-06-20,09:35,1216.00,1216.00,1214.00,1214.00,2000,2430800
2017-06-20,09:30,1219.00,1219.00,1216.00,1216.00,1100,1339500
2017-06-20,09:25,1221.00,1221.00,1217.00,1219.00,2300,2802500
2017-06-20,09:20,1221.00,1222.00,1220.00,1221.00,4300,5250400
2017-06-20,09:15,1221.00,1221.00,1220.00,1221.00,3400,4149600
2017-06-20,09:10,1219.00,1222.00,1219.00,1221.00,2800,3418900
2017-06-20,09:05,1218.00,1219.00,1214.00,1218.00,7600,9246700
2017-06-20,09:00,1220.00,1221.00,1217.00,1219.00,13900,16951000
