日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1032.00,1032.00,1032.00,1032.00,5500,5676000
2017-06-20,14:55,1040.00,1040.00,1031.00,1035.00,8500,8806300
2017-06-20,14:50,1036.00,1040.00,1034.00,1040.00,3800,3937600
2017-06-20,14:45,1037.00,1037.00,1032.00,1035.00,4100,4238500
2017-06-20,14:40,1042.00,1044.00,1037.00,1037.00,3400,3541200
2017-06-20,14:35,1038.00,1045.00,1035.00,1045.00,2300,2390900
2017-06-20,14:30,1046.00,1046.00,1037.00,1039.00,5200,5410900
2017-06-20,14:25,1048.00,1048.00,1047.00,1047.00,700,733100
2017-06-20,14:20,1048.00,1048.00,1046.00,1048.00,2100,2199400
2017-06-20,14:15,1048.00,1051.00,1046.00,1048.00,5300,5559500
2017-06-20,14:10,1042.00,1049.00,1042.00,1049.00,4300,4498100
2017-06-20,14:05,1041.00,1042.00,1033.00,1042.00,3800,3947200
2017-06-20,14:00,1031.00,1041.00,1029.00,1041.00,6700,6930500
2017-06-20,13:55,1037.00,1037.00,1028.00,1031.00,11900,12268200
2017-06-20,13:50,1038.00,1038.00,1037.00,1038.00,1400,1452900
2017-06-20,13:45,1040.00,1040.00,1038.00,1038.00,1700,1765800
2017-06-20,13:40,1036.00,1040.00,1036.00,1039.00,1800,1868600
2017-06-20,13:35,1041.00,1041.00,1033.00,1035.00,6600,6839000
2017-06-20,13:30,1045.00,1045.00,1039.00,1041.00,3700,3852800
2017-06-20,13:25,1042.00,1049.00,1041.00,1046.00,1900,1987300
2017-06-20,13:20,1045.00,1045.00,1028.00,1042.00,18300,18991600
2017-06-20,13:15,1049.00,1052.00,1042.00,1046.00,9400,9839000
2017-06-20,13:10,1047.00,1050.00,1047.00,1049.00,1500,1572900
2017-06-20,13:05,1050.00,1050.00,1048.00,1048.00,2100,2202900
2017-06-20,13:00,1051.00,1051.00,1049.00,1050.00,1300,1364400
2017-06-20,12:55,1052.00,1055.00,1047.00,1051.00,10400,10919600
2017-06-20,12:50,1052.00,1056.00,1048.00,1049.00,7000,7360900
2017-06-20,12:45,1054.00,1057.00,1053.00,1053.00,4200,4430100
2017-06-20,12:40,1057.00,1057.00,1051.00,1055.00,4400,4638700
2017-06-20,12:35,1053.00,1060.00,1051.00,1060.00,10700,11273900
2017-06-20,12:30,1070.00,1070.00,1054.00,1055.00,9200,9780500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1068.00,1068.00,1068.00,1068.00,600,640800
2017-06-20,11:25,1065.00,1068.00,1061.00,1068.00,2400,2554800
2017-06-20,11:20,1060.00,1067.00,1059.00,1065.00,2000,2126600
2017-06-20,11:15,1061.00,1061.00,1054.00,1058.00,2300,2431200
2017-06-20,11:10,1053.00,1067.00,1053.00,1062.00,9600,10198300
2017-06-20,11:05,1055.00,1056.00,1055.00,1056.00,400,422100
2017-06-20,11:00,1054.00,1054.00,1054.00,1054.00,500,527000
2017-06-20,10:55,1054.00,1054.00,1053.00,1053.00,500,526700
2017-06-20,10:50,1047.00,1057.00,1047.00,1057.00,5000,5250700
2017-06-20,10:45,1059.00,1062.00,1047.00,1047.00,5200,5489400
2017-06-20,10:40,1055.00,1060.00,1051.00,1060.00,4000,4221800
2017-06-20,10:35,1061.00,1063.00,1056.00,1057.00,6100,6454800
2017-06-20,10:30,1059.00,1065.00,1059.00,1065.00,5600,5950000
2017-06-20,10:25,1055.00,1059.00,1054.00,1059.00,4000,4228500
2017-06-20,10:20,1048.00,1057.00,1048.00,1057.00,6700,7041600
2017-06-20,10:15,1051.00,1051.00,1048.00,1048.00,2100,2205000
2017-06-20,10:10,1050.00,1054.00,1050.00,1054.00,900,947300
2017-06-20,10:05,1054.00,1054.00,1050.00,1050.00,2100,2210000
2017-06-20,10:00,1050.00,1056.00,1049.00,1054.00,2200,2318100
2017-06-20,09:55,1048.00,1052.00,1045.00,1045.00,4700,4921900
2017-06-20,09:50,1047.00,1053.00,1045.00,1050.00,3700,3882700
2017-06-20,09:45,1057.00,1062.00,1045.00,1046.00,10000,10535000
2017-06-20,09:40,1052.00,1058.00,1050.00,1057.00,2700,2847600
2017-06-20,09:35,1054.00,1056.00,1048.00,1054.00,6700,7048100
2017-06-20,09:30,1048.00,1055.00,1045.00,1055.00,6100,6396700
2017-06-20,09:25,1058.00,1058.00,1048.00,1048.00,5100,5368000
2017-06-20,09:20,1052.00,1058.00,1046.00,1058.00,8400,8828600
2017-06-20,09:15,1044.00,1062.00,1044.00,1048.00,14300,15039600
2017-06-20,09:10,1074.00,1076.00,1040.00,1043.00,41500,43965000
2017-06-20,09:05,1073.00,1077.00,1072.00,1075.00,7700,8272200
2017-06-20,09:00,1082.00,1088.00,1068.00,1075.00,50300,54227300
