日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2694.00,2694.00,2694.00,2694.00,1700,4579800
2017-06-20,14:55,2690.00,2690.00,2690.00,2690.00,100,269000
2017-06-20,14:50,,,,,0,0
2017-06-20,14:45,,,,,0,0
2017-06-20,14:40,,,,,0,0
2017-06-20,14:35,2694.00,2694.00,2694.00,2694.00,200,538800
2017-06-20,14:30,,,,,0,0
2017-06-20,14:25,,,,,0,0
2017-06-20,14:20,2698.00,2698.00,2698.00,2698.00,200,539600
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,,,,,0,0
2017-06-20,14:05,2689.00,2689.00,2689.00,2689.00,100,268900
2017-06-20,14:00,2691.00,2691.00,2691.00,2691.00,200,538200
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,2697.00,2697.00,2695.00,2695.00,300,808900
2017-06-20,13:45,2695.00,2695.00,2695.00,2695.00,200,539000
2017-06-20,13:40,2689.00,2694.00,2689.00,2694.00,300,807700
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2688.00,2688.00,2688.00,2688.00,100,268800
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,2688.00,2688.00,2688.00,2688.00,200,537600
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,2694.00,2694.00,2694.00,2694.00,100,269400
2017-06-20,12:55,2690.00,2695.00,2690.00,2695.00,200,538500
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,,,,,0,0
2017-06-20,12:40,2688.00,2688.00,2688.00,2688.00,100,268800
2017-06-20,12:35,,,,,0,0
2017-06-20,12:30,2686.00,2686.00,2686.00,2686.00,100,268600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2691.00,2691.00,2691.00,2691.00,200,538200
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2689.00,2689.00,2689.00,2689.00,100,268900
2017-06-20,11:10,2688.00,2688.00,2687.00,2687.00,300,806300
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,2686.00,2686.00,2686.00,2686.00,100,268600
2017-06-20,10:55,2690.00,2690.00,2686.00,2686.00,500,1343800
2017-06-20,10:50,2693.00,2693.00,2693.00,2693.00,200,538600
2017-06-20,10:45,2695.00,2695.00,2695.00,2695.00,100,269500
2017-06-20,10:40,2687.00,2687.00,2687.00,2687.00,100,268700
2017-06-20,10:35,2680.00,2680.00,2678.00,2678.00,200,535800
2017-06-20,10:30,2676.00,2676.00,2676.00,2676.00,400,1070400
2017-06-20,10:25,2674.00,2674.00,2674.00,2674.00,100,267400
2017-06-20,10:20,2676.00,2676.00,2676.00,2676.00,200,535200
2017-06-20,10:15,2678.00,2678.00,2678.00,2678.00,100,267800
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,,,,,0,0
2017-06-20,09:55,2683.00,2684.00,2683.00,2684.00,400,1073500
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,2684.00,2684.00,2676.00,2676.00,300,804000
2017-06-20,09:40,,,,,0,0
2017-06-20,09:35,2685.00,2685.00,2684.00,2684.00,200,536900
2017-06-20,09:30,2684.00,2684.00,2684.00,2684.00,100,268400
2017-06-20,09:25,2687.00,2687.00,2685.00,2685.00,300,805800
2017-06-20,09:20,2688.00,2688.00,2688.00,2688.00,100,268800
2017-06-20,09:15,2691.00,2691.00,2691.00,2691.00,100,269100
2017-06-20,09:10,2691.00,2691.00,2691.00,2691.00,300,807300
2017-06-20,09:05,2696.00,2699.00,2696.00,2699.00,200,539500
2017-06-20,09:00,2699.00,2700.00,2687.00,2687.00,2400,6477500
