日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1362.00,1362.00,1362.00,1362.00,6000,8172000
2017-06-20,14:55,1361.00,1363.00,1360.00,1363.00,7700,10483200
2017-06-20,14:50,1361.00,1361.00,1361.00,1361.00,200,272200
2017-06-20,14:45,1361.00,1362.00,1361.00,1361.00,1300,1769500
2017-06-20,14:40,1360.00,1360.00,1360.00,1360.00,800,1088000
2017-06-20,14:35,1362.00,1362.00,1359.00,1359.00,1300,1768400
2017-06-20,14:30,1363.00,1363.00,1362.00,1363.00,300,408800
2017-06-20,14:25,1363.00,1364.00,1363.00,1363.00,800,1090600
2017-06-20,14:20,1364.00,1364.00,1361.00,1363.00,2500,3405900
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,1365.00,1365.00,1364.00,1364.00,400,545700
2017-06-20,14:05,1364.00,1364.00,1364.00,1364.00,200,272800
2017-06-20,14:00,1361.00,1363.00,1361.00,1363.00,400,544700
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,1361.00,1361.00,1360.00,1360.00,900,1224100
2017-06-20,13:45,1361.00,1362.00,1361.00,1361.00,500,680600
2017-06-20,13:40,1361.00,1361.00,1360.00,1360.00,500,680400
2017-06-20,13:35,1362.00,1362.00,1361.00,1361.00,500,680800
2017-06-20,13:30,1363.00,1363.00,1363.00,1363.00,200,272600
2017-06-20,13:25,1362.00,1362.00,1362.00,1362.00,100,136200
2017-06-20,13:20,1362.00,1362.00,1361.00,1361.00,200,272300
2017-06-20,13:15,1361.00,1363.00,1361.00,1362.00,600,817300
2017-06-20,13:10,1362.00,1362.00,1361.00,1361.00,300,408400
2017-06-20,13:05,1361.00,1361.00,1361.00,1361.00,300,408300
2017-06-20,13:00,1359.00,1360.00,1359.00,1360.00,1100,1495800
2017-06-20,12:55,1362.00,1362.00,1359.00,1359.00,1100,1496500
2017-06-20,12:50,1364.00,1364.00,1362.00,1362.00,1600,2181100
2017-06-20,12:45,1367.00,1368.00,1363.00,1363.00,4100,5598200
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,1370.00,1370.00,1367.00,1367.00,800,1095000
2017-06-20,12:30,1371.00,1371.00,1368.00,1371.00,5500,7538800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1365.00,1365.00,1365.00,1365.00,200,273000
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,1366.00,1366.00,1366.00,1366.00,400,546400
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,1366.00,1367.00,1366.00,1367.00,300,410000
2017-06-20,10:55,1367.00,1367.00,1365.00,1365.00,2100,2867700
2017-06-20,10:50,1367.00,1367.00,1367.00,1367.00,200,273400
2017-06-20,10:45,1367.00,1368.00,1366.00,1368.00,500,683500
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,1366.00,1366.00,1366.00,1366.00,200,273200
2017-06-20,10:30,1367.00,1367.00,1365.00,1365.00,1300,1774700
2017-06-20,10:25,1367.00,1367.00,1365.00,1365.00,1700,2322900
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,1366.00,1366.00,1366.00,1366.00,100,136600
2017-06-20,10:10,1365.00,1366.00,1364.00,1366.00,1800,2456400
2017-06-20,10:05,1365.00,1365.00,1365.00,1365.00,200,273000
2017-06-20,10:00,1364.00,1364.00,1364.00,1364.00,100,136400
2017-06-20,09:55,1363.00,1363.00,1363.00,1363.00,300,408900
2017-06-20,09:50,1365.00,1365.00,1363.00,1363.00,700,954500
2017-06-20,09:45,1366.00,1366.00,1366.00,1366.00,100,136600
2017-06-20,09:40,1366.00,1366.00,1362.00,1363.00,700,955100
2017-06-20,09:35,1363.00,1368.00,1363.00,1368.00,1400,1911900
2017-06-20,09:30,,,,,0,0
2017-06-20,09:25,1362.00,1362.00,1362.00,1362.00,900,1225800
2017-06-20,09:20,1361.00,1364.00,1361.00,1362.00,800,1089900
2017-06-20,09:15,1361.00,1361.00,1357.00,1360.00,1600,2175400
2017-06-20,09:10,1362.00,1364.00,1360.00,1360.00,2600,3540500
2017-06-20,09:05,1362.00,1365.00,1362.00,1362.00,900,1226900
2017-06-20,09:00,1370.00,1370.00,1363.00,1363.00,3100,4244300
