日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2228.00,2228.00,2228.00,2228.00,1300,2896400
2017-06-20,14:55,2225.00,2228.00,2225.00,2228.00,300,668000
2017-06-20,14:50,2224.00,2228.00,2224.00,2228.00,600,1336400
2017-06-20,14:45,,,,,0,0
2017-06-20,14:40,2224.00,2224.00,2222.00,2222.00,200,444600
2017-06-20,14:35,,,,,0,0
2017-06-20,14:30,,,,,0,0
2017-06-20,14:25,,,,,0,0
2017-06-20,14:20,2223.00,2223.00,2223.00,2223.00,100,222300
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,,,,,0,0
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,2222.00,2222.00,2222.00,2222.00,100,222200
2017-06-20,13:50,2223.00,2223.00,2221.00,2221.00,1300,2887500
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2224.00,2224.00,2224.00,2224.00,100,222400
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,2226.00,2226.00,2223.00,2223.00,1600,3559900
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,,,,,0,0
2017-06-20,12:50,2223.00,2230.00,2223.00,2230.00,600,1335000
2017-06-20,12:45,2219.00,2225.00,2219.00,2225.00,1100,2446100
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,,,,,0,0
2017-06-20,12:30,2213.00,2213.00,2213.00,2213.00,200,442600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,,,,,0,0
2017-06-20,10:50,,,,,0,0
2017-06-20,10:45,,,,,0,0
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,,,,,0,0
2017-06-20,10:30,,,,,0,0
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,2211.00,2211.00,2211.00,2211.00,100,221100
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,,,,,0,0
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,,,,,0,0
2017-06-20,09:40,,,,,0,0
2017-06-20,09:35,2201.00,2202.00,2201.00,2202.00,200,440300
2017-06-20,09:30,2200.00,2200.00,2200.00,2200.00,100,220000
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,,,,,0,0
2017-06-20,09:15,,,,,0,0
2017-06-20,09:10,2193.00,2193.00,2193.00,2193.00,100,219300
2017-06-20,09:05,,,,,0,0
2017-06-20,09:00,2208.00,2208.00,2181.00,2181.00,800,1759800
