日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2337.00,2337.00,2337.00,2337.00,1000,2337000
2017-06-20,14:55,2352.00,2360.00,2340.00,2340.00,7200,16914700
2017-06-20,14:50,2351.00,2352.00,2345.00,2352.00,1300,3053300
2017-06-20,14:45,2350.00,2354.00,2344.00,2348.00,3100,7275400
2017-06-20,14:40,2362.00,2362.00,2349.00,2357.00,2700,6367400
2017-06-20,14:35,2365.00,2368.00,2363.00,2367.00,600,1419500
2017-06-20,14:30,2360.00,2365.00,2360.00,2365.00,700,1653900
2017-06-20,14:25,2355.00,2360.00,2355.00,2360.00,600,1414100
2017-06-20,14:20,2352.00,2355.00,2348.00,2355.00,1200,2823000
2017-06-20,14:15,2355.00,2355.00,2354.00,2355.00,700,1648300
2017-06-20,14:10,2354.00,2354.00,2354.00,2354.00,300,706200
2017-06-20,14:05,2345.00,2354.00,2345.00,2354.00,200,469900
2017-06-20,14:00,2354.00,2355.00,2350.00,2350.00,1400,3291100
2017-06-20,13:55,2349.00,2349.00,2343.00,2343.00,1100,2581200
2017-06-20,13:50,2365.00,2365.00,2348.00,2348.00,6500,15284600
2017-06-20,13:45,2368.00,2370.00,2368.00,2368.00,1700,4028200
2017-06-20,13:40,2375.00,2378.00,2371.00,2371.00,1200,2846800
2017-06-20,13:35,2375.00,2375.00,2374.00,2375.00,500,1187400
2017-06-20,13:30,2372.00,2374.00,2359.00,2374.00,600,1422500
2017-06-20,13:25,2374.00,2374.00,2364.00,2364.00,500,1184000
2017-06-20,13:20,2368.00,2375.00,2368.00,2375.00,1500,3559000
2017-06-20,13:15,2355.00,2367.00,2355.00,2365.00,300,708700
2017-06-20,13:10,2370.00,2370.00,2355.00,2355.00,1100,2593700
2017-06-20,13:05,2370.00,2370.00,2360.00,2370.00,1300,3073900
2017-06-20,13:00,2371.00,2381.00,2371.00,2381.00,900,2139200
2017-06-20,12:55,2362.00,2373.00,2362.00,2373.00,500,1183400
2017-06-20,12:50,2378.00,2378.00,2361.00,2362.00,1000,2370000
2017-06-20,12:45,2379.00,2387.00,2376.00,2381.00,4100,9765200
2017-06-20,12:40,2375.00,2380.00,2374.00,2378.00,4300,10227000
2017-06-20,12:35,2373.00,2380.00,2361.00,2361.00,6000,14247100
2017-06-20,12:30,2345.00,2375.00,2345.00,2371.00,21900,51759900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2335.00,2344.00,2325.00,2344.00,3200,7456500
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2340.00,2344.00,2340.00,2344.00,300,702400
2017-06-20,11:10,2334.00,2340.00,2334.00,2340.00,1100,2572500
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,2340.00,2340.00,2332.00,2338.00,400,934200
2017-06-20,10:55,2332.00,2340.00,2327.00,2340.00,700,1633100
2017-06-20,10:50,2321.00,2340.00,2320.00,2340.00,3400,7928400
2017-06-20,10:45,2325.00,2325.00,2325.00,2325.00,400,930000
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,2311.00,2329.00,2310.00,2329.00,3300,7642900
2017-06-20,10:30,2316.00,2324.00,2312.00,2324.00,1400,3244600
2017-06-20,10:25,2320.00,2325.00,2316.00,2325.00,1200,2784400
2017-06-20,10:20,2326.00,2329.00,2320.00,2327.00,700,1627000
2017-06-20,10:15,2330.00,2343.00,2320.00,2339.00,3400,7929000
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,2337.00,2345.00,2335.00,2345.00,1100,2571800
2017-06-20,10:00,2343.00,2349.00,2330.00,2347.00,2300,5380400
2017-06-20,09:55,2340.00,2343.00,2340.00,2343.00,300,702300
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,2350.00,2355.00,2340.00,2344.00,2500,5876100
2017-06-20,09:40,2335.00,2355.00,2335.00,2350.00,4700,11011000
2017-06-20,09:35,2338.00,2339.00,2330.00,2336.00,900,2101800
2017-06-20,09:30,2328.00,2340.00,2327.00,2340.00,1100,2568700
2017-06-20,09:25,2350.00,2353.00,2324.00,2340.00,2800,6550800
2017-06-20,09:20,2355.00,2360.00,2331.00,2351.00,7300,17106900
2017-06-20,09:15,2359.00,2370.00,2350.00,2355.00,4500,10624600
2017-06-20,09:10,2352.00,2369.00,2345.00,2359.00,5400,12715000
2017-06-20,09:05,2357.00,2375.00,2341.00,2360.00,26000,61311700
2017-06-20,09:00,2350.00,2360.00,2343.00,2360.00,24000,56429000
