日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1724.00,1724.00,1724.00,1724.00,23300,40169200
2017-06-20,14:55,1728.00,1730.00,1725.00,1725.00,13800,23846800
2017-06-20,14:50,1730.00,1730.00,1728.00,1728.00,4200,7260600
2017-06-20,14:45,1728.00,1730.00,1728.00,1730.00,4300,7434100
2017-06-20,14:40,1726.00,1728.00,1726.00,1728.00,5500,9499600
2017-06-20,14:35,1729.00,1729.00,1727.00,1727.00,3400,5875500
2017-06-20,14:30,1730.00,1730.00,1730.00,1730.00,1700,2941000
2017-06-20,14:25,1730.00,1731.00,1730.00,1730.00,700,1211100
2017-06-20,14:20,1729.00,1730.00,1729.00,1730.00,3100,5361400
2017-06-20,14:15,1728.00,1730.00,1728.00,1729.00,2000,3457900
2017-06-20,14:10,1728.00,1729.00,1728.00,1728.00,1700,2937700
2017-06-20,14:05,1729.00,1729.00,1728.00,1728.00,800,1382800
2017-06-20,14:00,1727.00,1729.00,1727.00,1728.00,1400,2419000
2017-06-20,13:55,1727.00,1728.00,1727.00,1727.00,3500,6046100
2017-06-20,13:50,1726.00,1727.00,1726.00,1726.00,600,1035800
2017-06-20,13:45,1726.00,1727.00,1726.00,1726.00,800,1381100
2017-06-20,13:40,1726.00,1727.00,1726.00,1727.00,1100,1899200
2017-06-20,13:35,1727.00,1727.00,1726.00,1726.00,1100,1899500
2017-06-20,13:30,1726.00,1727.00,1726.00,1727.00,1600,2762900
2017-06-20,13:25,1727.00,1727.00,1726.00,1726.00,1100,1899600
2017-06-20,13:20,1726.00,1727.00,1726.00,1726.00,1000,1726200
2017-06-20,13:15,1727.00,1727.00,1727.00,1727.00,800,1381600
2017-06-20,13:10,1727.00,1728.00,1727.00,1728.00,600,1036500
2017-06-20,13:05,1728.00,1728.00,1726.00,1727.00,800,1381900
2017-06-20,13:00,1730.00,1730.00,1727.00,1727.00,4300,7431400
2017-06-20,12:55,1730.00,1730.00,1729.00,1729.00,1800,3113200
2017-06-20,12:50,1733.00,1733.00,1731.00,1731.00,1900,3289800
2017-06-20,12:45,1731.00,1735.00,1731.00,1734.00,3200,5547500
2017-06-20,12:40,1728.00,1732.00,1728.00,1731.00,2800,4847100
2017-06-20,12:35,1728.00,1730.00,1728.00,1729.00,1900,3284500
2017-06-20,12:30,1729.00,1730.00,1728.00,1729.00,8700,15040700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1727.00,1727.00,1727.00,1727.00,400,690800
2017-06-20,11:25,1727.00,1727.00,1727.00,1727.00,600,1036200
2017-06-20,11:20,1727.00,1729.00,1726.00,1727.00,5100,8806800
2017-06-20,11:15,1726.00,1729.00,1726.00,1729.00,3000,5182600
2017-06-20,11:10,1723.00,1727.00,1723.00,1727.00,3700,6382100
2017-06-20,11:05,1722.00,1724.00,1722.00,1724.00,3800,6545200
2017-06-20,11:00,1723.00,1724.00,1722.00,1723.00,5400,9304100
2017-06-20,10:55,1726.00,1726.00,1722.00,1723.00,2000,3447900
2017-06-20,10:50,1726.00,1727.00,1726.00,1726.00,2000,3452300
2017-06-20,10:45,1724.00,1726.00,1723.00,1726.00,5500,9484900
2017-06-20,10:40,1723.00,1726.00,1723.00,1724.00,7400,12761000
2017-06-20,10:35,1724.00,1724.00,1722.00,1723.00,3600,6202000
2017-06-20,10:30,1719.00,1723.00,1719.00,1723.00,4400,7577400
2017-06-20,10:25,1719.00,1721.00,1719.00,1719.00,2400,4127100
2017-06-20,10:20,1720.00,1721.00,1718.00,1718.00,2800,4816000
2017-06-20,10:15,1719.00,1719.00,1719.00,1719.00,500,859500
2017-06-20,10:10,1719.00,1719.00,1718.00,1719.00,3000,5155900
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,1717.00,1719.00,1715.00,1719.00,3100,5322000
2017-06-20,09:55,1720.00,1720.00,1717.00,1717.00,1200,2062200
2017-06-20,09:50,1718.00,1721.00,1718.00,1721.00,2800,4814700
2017-06-20,09:45,1718.00,1718.00,1716.00,1716.00,1700,2919000
2017-06-20,09:40,1716.00,1719.00,1716.00,1719.00,3000,5153500
2017-06-20,09:35,1715.00,1718.00,1715.00,1718.00,3300,5663100
2017-06-20,09:30,1716.00,1717.00,1713.00,1713.00,3900,6690300
2017-06-20,09:25,1713.00,1716.00,1713.00,1714.00,1400,2400200
2017-06-20,09:20,1714.00,1716.00,1708.00,1711.00,7700,13184800
2017-06-20,09:15,1716.00,1716.00,1712.00,1713.00,9000,15425200
2017-06-20,09:10,1718.00,1720.00,1715.00,1717.00,4600,7903000
2017-06-20,09:05,1713.00,1718.00,1711.00,1716.00,6400,10971400
2017-06-20,09:00,1711.00,1722.00,1709.00,1711.00,25600,43830200
