日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1780.00,1780.00,1780.00,1780.00,6600,11748000
2017-06-20,14:55,1780.00,1781.00,1778.00,1779.00,5400,9609100
2017-06-20,14:50,1780.00,1780.00,1779.00,1779.00,1400,2490800
2017-06-20,14:45,1780.00,1780.00,1780.00,1780.00,1400,2492000
2017-06-20,14:40,1778.00,1781.00,1778.00,1781.00,800,1423300
2017-06-20,14:35,1780.00,1780.00,1778.00,1778.00,1400,2490900
2017-06-20,14:30,1782.00,1782.00,1781.00,1781.00,600,1068900
2017-06-20,14:25,1781.00,1781.00,1780.00,1780.00,700,1246300
2017-06-20,14:20,1781.00,1782.00,1781.00,1781.00,700,1247000
2017-06-20,14:15,1780.00,1781.00,1779.00,1781.00,2900,5161100
2017-06-20,14:10,1781.00,1781.00,1781.00,1781.00,1000,1781000
2017-06-20,14:05,1785.00,1785.00,1782.00,1782.00,3500,6238900
2017-06-20,14:00,1785.00,1785.00,1785.00,1785.00,100,178500
2017-06-20,13:55,1785.00,1785.00,1785.00,1785.00,600,1071000
2017-06-20,13:50,1783.00,1785.00,1783.00,1784.00,2300,4103500
2017-06-20,13:45,1784.00,1784.00,1784.00,1784.00,300,535200
2017-06-20,13:40,1784.00,1786.00,1784.00,1786.00,500,892300
2017-06-20,13:35,1782.00,1785.00,1782.00,1785.00,1200,2139800
2017-06-20,13:30,1783.00,1784.00,1783.00,1783.00,500,891600
2017-06-20,13:25,1784.00,1784.00,1783.00,1783.00,200,356700
2017-06-20,13:20,1782.00,1783.00,1782.00,1783.00,800,1425800
2017-06-20,13:15,1784.00,1784.00,1783.00,1783.00,800,1426700
2017-06-20,13:10,1784.00,1786.00,1784.00,1785.00,500,892400
2017-06-20,13:05,1783.00,1783.00,1783.00,1783.00,300,534900
2017-06-20,13:00,1783.00,1783.00,1782.00,1783.00,700,1247800
2017-06-20,12:55,,,,,0,0
2017-06-20,12:50,1784.00,1784.00,1784.00,1784.00,800,1427200
2017-06-20,12:45,1784.00,1785.00,1783.00,1783.00,800,1427600
2017-06-20,12:40,1781.00,1785.00,1781.00,1785.00,1200,2139800
2017-06-20,12:35,1781.00,1781.00,1781.00,1781.00,200,356200
2017-06-20,12:30,1781.00,1784.00,1780.00,1783.00,5000,8907100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1784.00,1784.00,1784.00,1784.00,300,535200
2017-06-20,11:25,1786.00,1786.00,1784.00,1784.00,400,714000
2017-06-20,11:20,1785.00,1785.00,1785.00,1785.00,100,178500
2017-06-20,11:15,1783.00,1785.00,1783.00,1785.00,1000,1784500
2017-06-20,11:10,1786.00,1786.00,1784.00,1784.00,1000,1784800
2017-06-20,11:05,1785.00,1786.00,1785.00,1786.00,1100,1963600
2017-06-20,11:00,1785.00,1785.00,1784.00,1785.00,600,1070800
2017-06-20,10:55,1787.00,1787.00,1786.00,1786.00,500,893300
2017-06-20,10:50,1788.00,1788.00,1788.00,1788.00,200,357600
2017-06-20,10:45,1788.00,1788.00,1787.00,1787.00,400,715100
2017-06-20,10:40,1785.00,1785.00,1785.00,1785.00,200,357000
2017-06-20,10:35,1788.00,1788.00,1787.00,1787.00,500,893800
2017-06-20,10:30,1785.00,1790.00,1785.00,1790.00,3600,6433500
2017-06-20,10:25,1784.00,1784.00,1783.00,1783.00,600,1070000
2017-06-20,10:20,1783.00,1783.00,1783.00,1783.00,100,178300
2017-06-20,10:15,1783.00,1783.00,1783.00,1783.00,600,1069800
2017-06-20,10:10,1783.00,1783.00,1782.00,1782.00,500,891400
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,1786.00,1786.00,1785.00,1785.00,800,1428200
2017-06-20,09:55,1789.00,1789.00,1786.00,1786.00,400,715100
2017-06-20,09:50,1788.00,1788.00,1788.00,1788.00,200,357600
2017-06-20,09:45,1787.00,1789.00,1787.00,1789.00,700,1251500
2017-06-20,09:40,1788.00,1788.00,1788.00,1788.00,200,357600
2017-06-20,09:35,1790.00,1790.00,1790.00,1790.00,300,537000
2017-06-20,09:30,1790.00,1791.00,1788.00,1788.00,600,1073900
2017-06-20,09:25,1792.00,1793.00,1791.00,1791.00,500,895800
2017-06-20,09:20,1790.00,1791.00,1788.00,1791.00,2500,4474700
2017-06-20,09:15,1790.00,1790.00,1788.00,1789.00,900,1610300
2017-06-20,09:10,1789.00,1792.00,1788.00,1790.00,1600,2863800
2017-06-20,09:05,1783.00,1791.00,1783.00,1786.00,4500,8046300
2017-06-20,09:00,1787.00,1787.00,1782.00,1782.00,4800,8574100
