日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2066.00,2066.00,2066.00,2066.00,17100,35328600
2017-06-20,14:55,2069.00,2075.00,2068.00,2068.00,20400,42228100
2017-06-20,14:50,2069.00,2072.00,2069.00,2069.00,17900,37058500
2017-06-20,14:45,2071.00,2073.00,2070.00,2070.00,19300,39969900
2017-06-20,14:40,2082.00,2082.00,2071.00,2071.00,29400,61023600
2017-06-20,14:35,2086.00,2087.00,2082.00,2082.00,15000,31263700
2017-06-20,14:30,2088.00,2091.00,2087.00,2088.00,5300,11067800
2017-06-20,14:25,2089.00,2089.00,2086.00,2087.00,4300,8975800
2017-06-20,14:20,2090.00,2090.00,2086.00,2086.00,5100,10647800
2017-06-20,14:15,2090.00,2094.00,2090.00,2091.00,1000,2090800
2017-06-20,14:10,2092.00,2094.00,2090.00,2090.00,4800,10040000
2017-06-20,14:05,2090.00,2093.00,2090.00,2092.00,3100,6480400
2017-06-20,14:00,2092.00,2095.00,2085.00,2087.00,17500,36540800
2017-06-20,13:55,2095.00,2095.00,2090.00,2092.00,6700,14011800
2017-06-20,13:50,2097.00,2099.00,2095.00,2095.00,3800,7968300
2017-06-20,13:45,2099.00,2099.00,2093.00,2095.00,2100,4399700
2017-06-20,13:40,2094.00,2100.00,2094.00,2099.00,2200,4614300
2017-06-20,13:35,2097.00,2098.00,2090.00,2094.00,11400,23871600
2017-06-20,13:30,2096.00,2097.00,2096.00,2097.00,1700,3563800
2017-06-20,13:25,2099.00,2100.00,2097.00,2097.00,2800,5875900
2017-06-20,13:20,2094.00,2100.00,2094.00,2099.00,6800,14258000
2017-06-20,13:15,2094.00,2096.00,2092.00,2094.00,4000,8373600
2017-06-20,13:10,2097.00,2098.00,2093.00,2098.00,1900,3982900
2017-06-20,13:05,2102.00,2102.00,2094.00,2097.00,4600,9647600
2017-06-20,13:00,2100.00,2102.00,2096.00,2102.00,3900,8188100
2017-06-20,12:55,2109.00,2109.00,2090.00,2097.00,11600,24342000
2017-06-20,12:50,2103.00,2109.00,2101.00,2105.00,2200,4633100
2017-06-20,12:45,2103.00,2114.00,2102.00,2102.00,3800,8006000
2017-06-20,12:40,2104.00,2118.00,2104.00,2104.00,10100,21340900
2017-06-20,12:35,2100.00,2104.00,2099.00,2104.00,3500,7356500
2017-06-20,12:30,2108.00,2111.00,2100.00,2100.00,10100,21250100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2109.00,2109.00,2109.00,2109.00,500,1054500
2017-06-20,11:25,2107.00,2109.00,2101.00,2109.00,1500,3157400
2017-06-20,11:20,2100.00,2113.00,2099.00,2101.00,11500,24203100
2017-06-20,11:15,2099.00,2104.00,2096.00,2100.00,5000,10498600
2017-06-20,11:10,2096.00,2099.00,2093.00,2098.00,2600,5450800
2017-06-20,11:05,2097.00,2097.00,2093.00,2097.00,2400,5028800
2017-06-20,11:00,2103.00,2106.00,2095.00,2099.00,9500,19960900
2017-06-20,10:55,2097.00,2098.00,2097.00,2097.00,1400,2936600
2017-06-20,10:50,2102.00,2104.00,2097.00,2097.00,3300,6929300
2017-06-20,10:45,2105.00,2106.00,2099.00,2102.00,4800,10091300
2017-06-20,10:40,2100.00,2104.00,2095.00,2104.00,7200,15107800
2017-06-20,10:35,2094.00,2096.00,2091.00,2095.00,6300,13185200
2017-06-20,10:30,2099.00,2101.00,2092.00,2095.00,9600,20115700
2017-06-20,10:25,2108.00,2110.00,2090.00,2096.00,15900,33413000
2017-06-20,10:20,2095.00,2116.00,2090.00,2109.00,34400,72356100
2017-06-20,10:15,2099.00,2099.00,2089.00,2095.00,8300,17373400
2017-06-20,10:10,2102.00,2103.00,2095.00,2100.00,6500,13644200
2017-06-20,10:05,2092.00,2102.00,2092.00,2102.00,4400,9230400
2017-06-20,10:00,2091.00,2095.00,2087.00,2094.00,9600,20065200
2017-06-20,09:55,2098.00,2098.00,2092.00,2092.00,7700,16128700
2017-06-20,09:50,2099.00,2104.00,2098.00,2098.00,4800,10084900
2017-06-20,09:45,2111.00,2111.00,2100.00,2100.00,9600,20182400
2017-06-20,09:40,2105.00,2120.00,2100.00,2113.00,11500,24277400
2017-06-20,09:35,2099.00,2113.00,2095.00,2103.00,15600,32879100
2017-06-20,09:30,2098.00,2099.00,2086.00,2098.00,15900,33246500
2017-06-20,09:25,2107.00,2107.00,2096.00,2099.00,12100,25434500
2017-06-20,09:20,2123.00,2126.00,2080.00,2109.00,71400,149961400
2017-06-20,09:15,2130.00,2132.00,2116.00,2124.00,19500,41436500
2017-06-20,09:10,2117.00,2139.00,2117.00,2130.00,30000,63960600
2017-06-20,09:05,2122.00,2125.00,2107.00,2117.00,18400,38935600
2017-06-20,09:00,2120.00,2126.00,2104.00,2121.00,40800,86398300
