日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2076.00,2076.00,2076.00,2076.00,6300,13078800
2017-06-20,14:55,2078.00,2082.00,2077.00,2077.00,9400,19546300
2017-06-20,14:50,2079.00,2081.00,2078.00,2078.00,5300,11023800
2017-06-20,14:45,2077.00,2080.00,2076.00,2078.00,5200,10803600
2017-06-20,14:40,2078.00,2080.00,2076.00,2078.00,6500,13512300
2017-06-20,14:35,2081.00,2081.00,2077.00,2077.00,4000,8317800
2017-06-20,14:30,2084.00,2084.00,2082.00,2082.00,1300,2707200
2017-06-20,14:25,2083.00,2083.00,2082.00,2082.00,200,416500
2017-06-20,14:20,2088.00,2088.00,2084.00,2085.00,4600,9595700
2017-06-20,14:15,2084.00,2089.00,2084.00,2088.00,3500,7301500
2017-06-20,14:10,2083.00,2084.00,2080.00,2084.00,7500,15608700
2017-06-20,14:05,2080.00,2082.00,2080.00,2082.00,1900,3953600
2017-06-20,14:00,2080.00,2082.00,2078.00,2082.00,3400,7071500
2017-06-20,13:55,2080.00,2082.00,2079.00,2080.00,1600,3328600
2017-06-20,13:50,2079.00,2080.00,2078.00,2078.00,800,1663000
2017-06-20,13:45,2076.00,2079.00,2076.00,2079.00,1100,2285100
2017-06-20,13:40,2077.00,2078.00,2075.00,2075.00,1100,2283900
2017-06-20,13:35,2075.00,2079.00,2075.00,2078.00,2200,4569300
2017-06-20,13:30,2077.00,2077.00,2075.00,2075.00,600,1245800
2017-06-20,13:25,2077.00,2078.00,2075.00,2077.00,4000,8305200
2017-06-20,13:20,2077.00,2077.00,2077.00,2077.00,500,1038500
2017-06-20,13:15,2079.00,2079.00,2077.00,2077.00,800,1662200
2017-06-20,13:10,2078.00,2081.00,2077.00,2081.00,4500,9352800
2017-06-20,13:05,2078.00,2078.00,2077.00,2078.00,700,1454500
2017-06-20,13:00,2079.00,2080.00,2078.00,2078.00,600,1247300
2017-06-20,12:55,2077.00,2078.00,2077.00,2078.00,1500,3115600
2017-06-20,12:50,2082.00,2082.00,2079.00,2080.00,1000,2080400
2017-06-20,12:45,2080.00,2089.00,2080.00,2082.00,6100,12710000
2017-06-20,12:40,2078.00,2080.00,2074.00,2080.00,4500,9349800
2017-06-20,12:35,2079.00,2083.00,2078.00,2078.00,1600,3328400
2017-06-20,12:30,2069.00,2083.00,2069.00,2082.00,14400,29897700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2070.00,2072.00,2070.00,2070.00,1500,3105400
2017-06-20,11:20,2070.00,2071.00,2069.00,2070.00,1300,2691000
2017-06-20,11:15,2069.00,2069.00,2069.00,2069.00,100,206900
2017-06-20,11:10,2064.00,2072.00,2062.00,2068.00,6000,12401500
2017-06-20,11:05,2065.00,2066.00,2065.00,2066.00,300,619600
2017-06-20,11:00,2064.00,2066.00,2062.00,2064.00,2300,4744900
2017-06-20,10:55,2064.00,2067.00,2063.00,2067.00,4000,8256700
2017-06-20,10:50,2069.00,2069.00,2066.00,2068.00,1300,2688200
2017-06-20,10:45,2071.00,2071.00,2071.00,2071.00,300,621300
2017-06-20,10:40,2062.00,2069.00,2062.00,2069.00,2000,4131700
2017-06-20,10:35,2058.00,2061.00,2053.00,2061.00,5700,11718300
2017-06-20,10:30,2062.00,2066.00,2058.00,2058.00,4800,9896300
2017-06-20,10:25,2064.00,2064.00,2062.00,2062.00,900,1856900
2017-06-20,10:20,2065.00,2065.00,2063.00,2064.00,3400,7019400
2017-06-20,10:15,2070.00,2070.00,2065.00,2066.00,3100,6408600
2017-06-20,10:10,2075.00,2075.00,2072.00,2072.00,900,1865400
2017-06-20,10:05,2069.00,2073.00,2069.00,2073.00,1000,2071000
2017-06-20,10:00,2060.00,2065.00,2055.00,2065.00,6400,13182100
2017-06-20,09:55,2068.00,2068.00,2061.00,2062.00,3000,6188400
2017-06-20,09:50,2071.00,2072.00,2069.00,2070.00,2600,5383300
2017-06-20,09:45,2079.00,2080.00,2074.00,2074.00,2000,4152100
2017-06-20,09:40,2077.00,2078.00,2077.00,2078.00,800,1662100
2017-06-20,09:35,2076.00,2077.00,2073.00,2077.00,1300,2697700
2017-06-20,09:30,2066.00,2072.00,2066.00,2072.00,1600,3310500
2017-06-20,09:25,2072.00,2072.00,2064.00,2066.00,2500,5169300
2017-06-20,09:20,2077.00,2077.00,2056.00,2071.00,12100,24982300
2017-06-20,09:15,2075.00,2075.00,2066.00,2072.00,11400,23604700
2017-06-20,09:10,2081.00,2082.00,2073.00,2073.00,3300,6860300
2017-06-20,09:05,2101.00,2101.00,2072.00,2079.00,10500,21920500
2017-06-20,09:00,2120.00,2120.00,2100.00,2105.00,11300,23846700
