日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2137.00,2137.00,2137.00,2137.00,3300,7052100
2017-06-20,14:55,2139.00,2141.00,2138.00,2139.00,1400,2996000
2017-06-20,14:50,2137.00,2137.00,2137.00,2137.00,200,427400
2017-06-20,14:45,,,,,0,0
2017-06-20,14:40,2137.00,2137.00,2136.00,2136.00,400,854700
2017-06-20,14:35,2140.00,2140.00,2140.00,2140.00,100,214000
2017-06-20,14:30,2138.00,2140.00,2138.00,2140.00,200,427800
2017-06-20,14:25,,,,,0,0
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,2138.00,2138.00,2138.00,2138.00,300,641400
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,2138.00,2138.00,2138.00,2138.00,100,213800
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,2140.00,2140.00,2140.00,2140.00,100,214000
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,,,,,0,0
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,,,,,0,0
2017-06-20,12:30,2132.00,2135.00,2132.00,2135.00,400,853100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,2143.00,2143.00,2136.00,2136.00,600,1285000
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,,,,,0,0
2017-06-20,10:50,,,,,0,0
2017-06-20,10:45,,,,,0,0
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,2144.00,2145.00,2142.00,2142.00,300,643100
2017-06-20,10:30,2147.00,2147.00,2138.00,2140.00,500,1070400
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,2148.00,2148.00,2148.00,2148.00,100,214800
2017-06-20,10:15,,,,,0,0
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,2142.00,2142.00,2138.00,2138.00,800,1712100
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,,,,,0,0
2017-06-20,09:40,,,,,0,0
2017-06-20,09:35,2135.00,2140.00,2135.00,2140.00,200,427500
2017-06-20,09:30,2131.00,2131.00,2131.00,2131.00,100,213100
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,,,,,0,0
2017-06-20,09:15,,,,,0,0
2017-06-20,09:10,,,,,0,0
2017-06-20,09:05,,,,,0,0
2017-06-20,09:00,2128.00,2135.00,2128.00,2135.00,600,1277500
