日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1699.00,1699.00,1699.00,1699.00,1300,2208700
2017-06-20,14:55,1701.00,1701.00,1699.00,1699.00,1400,2380200
2017-06-20,14:50,1701.00,1701.00,1701.00,1701.00,300,510300
2017-06-20,14:45,1700.00,1700.00,1700.00,1700.00,1000,1700000
2017-06-20,14:40,1701.00,1701.00,1701.00,1701.00,100,170100
2017-06-20,14:35,1701.00,1701.00,1701.00,1701.00,200,340200
2017-06-20,14:30,1702.00,1702.00,1702.00,1702.00,400,680800
2017-06-20,14:25,1700.00,1701.00,1700.00,1701.00,700,1190100
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,1699.00,1699.00,1696.00,1698.00,1200,2037100
2017-06-20,14:05,1701.00,1701.00,1701.00,1701.00,100,170100
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,1701.00,1701.00,1701.00,1701.00,400,680400
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,1701.00,1701.00,1701.00,1701.00,100,170100
2017-06-20,13:30,1699.00,1699.00,1699.00,1699.00,100,169900
2017-06-20,13:25,1703.00,1703.00,1699.00,1699.00,800,1360700
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,1703.00,1703.00,1703.00,1703.00,300,510900
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,,,,,0,0
2017-06-20,12:50,1704.00,1704.00,1703.00,1703.00,600,1022300
2017-06-20,12:45,1706.00,1706.00,1706.00,1706.00,100,170600
2017-06-20,12:40,1706.00,1706.00,1705.00,1706.00,1100,1876400
2017-06-20,12:35,,,,,0,0
2017-06-20,12:30,1707.00,1707.00,1707.00,1707.00,800,1365600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1707.00,1707.00,1707.00,1707.00,100,170700
2017-06-20,11:25,1706.00,1706.00,1706.00,1706.00,100,170600
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,,,,,0,0
2017-06-20,11:10,1700.00,1705.00,1700.00,1705.00,5200,8841900
2017-06-20,11:05,1699.00,1699.00,1699.00,1699.00,200,339800
2017-06-20,11:00,1698.00,1698.00,1698.00,1698.00,200,339600
2017-06-20,10:55,1698.00,1698.00,1697.00,1697.00,1200,2037400
2017-06-20,10:50,1699.00,1699.00,1699.00,1699.00,100,169900
2017-06-20,10:45,1699.00,1699.00,1699.00,1699.00,300,509700
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,1698.00,1699.00,1698.00,1699.00,300,509500
2017-06-20,10:30,,,,,0,0
2017-06-20,10:25,1696.00,1699.00,1695.00,1696.00,3000,5091200
2017-06-20,10:20,1699.00,1699.00,1695.00,1695.00,2700,4582900
2017-06-20,10:15,1698.00,1698.00,1698.00,1698.00,700,1188600
2017-06-20,10:10,,,,,0,0
2017-06-20,10:05,1695.00,1698.00,1695.00,1695.00,1800,3054600
2017-06-20,10:00,1694.00,1694.00,1694.00,1694.00,200,338800
2017-06-20,09:55,1693.00,1693.00,1691.00,1691.00,1000,1692200
2017-06-20,09:50,1694.00,1694.00,1694.00,1694.00,100,169400
2017-06-20,09:45,1695.00,1695.00,1692.00,1693.00,2100,3556600
2017-06-20,09:40,1697.00,1697.00,1696.00,1696.00,900,1526500
2017-06-20,09:35,1698.00,1698.00,1698.00,1698.00,600,1018800
2017-06-20,09:30,1697.00,1697.00,1697.00,1697.00,100,169700
2017-06-20,09:25,1697.00,1698.00,1697.00,1698.00,200,339500
2017-06-20,09:20,1699.00,1699.00,1697.00,1697.00,700,1188900
2017-06-20,09:15,,,,,0,0
2017-06-20,09:10,,,,,0,0
2017-06-20,09:05,1698.00,1698.00,1698.00,1698.00,200,339600
2017-06-20,09:00,1695.00,1701.00,1695.00,1695.00,700,1187100
