日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2126.00,2126.00,2126.00,2126.00,16400,34866400
2017-06-20,14:55,2130.00,2131.00,2127.00,2127.00,12700,27046500
2017-06-20,14:50,2131.00,2132.00,2130.00,2131.00,6300,13425200
2017-06-20,14:45,2131.00,2133.00,2130.00,2132.00,9100,19393200
2017-06-20,14:40,2128.00,2131.00,2128.00,2131.00,4400,9369000
2017-06-20,14:35,2132.00,2132.00,2128.00,2129.00,2200,4688400
2017-06-20,14:30,2135.00,2135.00,2133.00,2133.00,3700,7893900
2017-06-20,14:25,2135.00,2135.00,2135.00,2135.00,1100,2348500
2017-06-20,14:20,2135.00,2136.00,2134.00,2135.00,4300,9180700
2017-06-20,14:15,2133.00,2135.00,2133.00,2135.00,2800,5975400
2017-06-20,14:10,2131.00,2132.00,2131.00,2132.00,2100,4476400
2017-06-20,14:05,2129.00,2132.00,2129.00,2131.00,1200,2556300
2017-06-20,14:00,2127.00,2128.00,2127.00,2128.00,1900,4042500
2017-06-20,13:55,2127.00,2130.00,2126.00,2127.00,5200,11064000
2017-06-20,13:50,2125.00,2127.00,2125.00,2127.00,3700,7867200
2017-06-20,13:45,2126.00,2127.00,2126.00,2126.00,1400,2976500
2017-06-20,13:40,2126.00,2128.00,2126.00,2128.00,800,1701600
2017-06-20,13:35,2126.00,2127.00,2124.00,2125.00,3700,7865000
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,2126.00,2126.00,2125.00,2126.00,400,850300
2017-06-20,13:20,2125.00,2127.00,2125.00,2127.00,1800,3825800
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,2125.00,2127.00,2124.00,2127.00,2300,4888000
2017-06-20,13:05,2127.00,2127.00,2126.00,2126.00,400,850500
2017-06-20,13:00,2126.00,2128.00,2125.00,2128.00,3100,6594700
2017-06-20,12:55,2126.00,2126.00,2123.00,2125.00,3200,6798600
2017-06-20,12:50,2125.00,2125.00,2124.00,2125.00,1000,2124700
2017-06-20,12:45,2128.00,2129.00,2124.00,2125.00,5600,11905300
2017-06-20,12:40,2127.00,2128.00,2127.00,2128.00,500,1063900
2017-06-20,12:35,2131.00,2131.00,2128.00,2128.00,3600,7665400
2017-06-20,12:30,2126.00,2133.00,2126.00,2131.00,12800,27251200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2130.00,2131.00,2127.00,2129.00,2100,4470900
2017-06-20,11:20,2132.00,2132.00,2129.00,2129.00,1800,3835500
2017-06-20,11:15,2132.00,2134.00,2130.00,2133.00,1100,2345300
2017-06-20,11:10,2133.00,2134.00,2131.00,2131.00,1700,3624800
2017-06-20,11:05,2133.00,2135.00,2133.00,2135.00,1600,3413800
2017-06-20,11:00,2134.00,2134.00,2130.00,2131.00,3300,7037100
2017-06-20,10:55,2134.00,2135.00,2130.00,2134.00,3600,7679400
2017-06-20,10:50,2136.00,2136.00,2133.00,2134.00,4300,9179000
2017-06-20,10:45,2133.00,2135.00,2132.00,2135.00,900,1920200
2017-06-20,10:40,2129.00,2133.00,2129.00,2133.00,1100,2342800
2017-06-20,10:35,2134.00,2134.00,2128.00,2128.00,4900,10435300
2017-06-20,10:30,2138.00,2141.00,2135.00,2135.00,4200,8981300
2017-06-20,10:25,2142.00,2142.00,2137.00,2137.00,4100,8770500
2017-06-20,10:20,2137.00,2142.00,2137.00,2142.00,1200,2567000
2017-06-20,10:15,2139.00,2140.00,2137.00,2139.00,3500,7484000
2017-06-20,10:10,2135.00,2138.00,2135.00,2138.00,3100,6620100
2017-06-20,10:05,2133.00,2137.00,2133.00,2135.00,4600,9823600
2017-06-20,10:00,2131.00,2132.00,2131.00,2132.00,800,1705000
2017-06-20,09:55,2129.00,2131.00,2129.00,2131.00,400,852200
2017-06-20,09:50,2128.00,2129.00,2127.00,2127.00,2600,5531500
2017-06-20,09:45,2130.00,2132.00,2129.00,2129.00,2400,5111800
2017-06-20,09:40,2129.00,2131.00,2126.00,2130.00,3000,6385200
2017-06-20,09:35,2129.00,2132.00,2129.00,2129.00,2000,4261000
2017-06-20,09:30,2128.00,2130.00,2122.00,2128.00,19800,42094500
2017-06-20,09:25,2142.00,2143.00,2124.00,2125.00,49200,105094200
2017-06-20,09:20,2134.00,2141.00,2129.00,2141.00,22600,48248800
2017-06-20,09:15,2143.00,2144.00,2132.00,2133.00,9300,19867000
2017-06-20,09:10,2149.00,2152.00,2142.00,2143.00,7200,15453400
2017-06-20,09:05,2154.00,2155.00,2144.00,2149.00,18300,39327800
2017-06-20,09:00,2132.00,2154.00,2128.00,2150.00,18300,39166800
