日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2642.00,2642.00,2642.00,2642.00,9400,24834800
2017-06-20,14:55,2638.00,2645.00,2638.00,2640.00,5300,13992100
2017-06-20,14:50,2641.00,2641.00,2638.00,2638.00,1200,3167300
2017-06-20,14:45,2642.00,2645.00,2642.00,2642.00,2100,5551100
2017-06-20,14:40,2639.00,2643.00,2639.00,2643.00,500,1320600
2017-06-20,14:35,2643.00,2644.00,2638.00,2638.00,1500,3962000
2017-06-20,14:30,2644.00,2644.00,2644.00,2644.00,300,793200
2017-06-20,14:25,2643.00,2643.00,2643.00,2643.00,100,264300
2017-06-20,14:20,2639.00,2642.00,2639.00,2642.00,2200,5808400
2017-06-20,14:15,2636.00,2638.00,2636.00,2638.00,500,1318600
2017-06-20,14:10,2635.00,2636.00,2632.00,2633.00,700,1843800
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,2634.00,2636.00,2633.00,2633.00,500,1317000
2017-06-20,13:55,2632.00,2633.00,2632.00,2633.00,700,1842800
2017-06-20,13:50,2633.00,2633.00,2633.00,2633.00,200,526600
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,2635.00,2635.00,2629.00,2630.00,900,2368800
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,2635.00,2635.00,2634.00,2635.00,400,1053800
2017-06-20,13:25,2636.00,2636.00,2633.00,2633.00,400,1053700
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,2633.00,2633.00,2633.00,2633.00,100,263300
2017-06-20,13:10,2635.00,2635.00,2634.00,2634.00,800,2107500
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,2638.00,2638.00,2636.00,2636.00,800,2110200
2017-06-20,12:50,2640.00,2640.00,2640.00,2640.00,300,792000
2017-06-20,12:45,2636.00,2640.00,2636.00,2640.00,600,1583000
2017-06-20,12:40,2636.00,2638.00,2636.00,2638.00,400,1054700
2017-06-20,12:35,2638.00,2638.00,2637.00,2637.00,300,791300
2017-06-20,12:30,2640.00,2640.00,2637.00,2637.00,1600,4223500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2635.00,2635.00,2635.00,2635.00,200,527000
2017-06-20,11:25,2633.00,2633.00,2632.00,2633.00,600,1579400
2017-06-20,11:20,2633.00,2633.00,2631.00,2631.00,200,526400
2017-06-20,11:15,2633.00,2633.00,2633.00,2633.00,100,263300
2017-06-20,11:10,2634.00,2634.00,2633.00,2633.00,800,2106700
2017-06-20,11:05,2633.00,2633.00,2633.00,2633.00,100,263300
2017-06-20,11:00,2636.00,2636.00,2632.00,2632.00,1100,2898500
2017-06-20,10:55,2636.00,2636.00,2635.00,2635.00,400,1054200
2017-06-20,10:50,2637.00,2637.00,2637.00,2637.00,200,527400
2017-06-20,10:45,,,,,0,0
2017-06-20,10:40,2634.00,2634.00,2632.00,2632.00,500,1316600
2017-06-20,10:35,2637.00,2637.00,2633.00,2634.00,900,2371600
2017-06-20,10:30,2631.00,2637.00,2631.00,2637.00,1000,2634600
2017-06-20,10:25,2629.00,2629.00,2629.00,2629.00,200,525800
2017-06-20,10:20,2626.00,2632.00,2626.00,2630.00,2000,5259600
2017-06-20,10:15,2625.00,2625.00,2624.00,2624.00,400,1049900
2017-06-20,10:10,2618.00,2624.00,2618.00,2624.00,1700,4453900
2017-06-20,10:05,2614.00,2616.00,2614.00,2616.00,500,1307400
2017-06-20,10:00,2616.00,2616.00,2613.00,2613.00,700,1830300
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,2615.00,2616.00,2613.00,2616.00,400,1045900
2017-06-20,09:45,2615.00,2616.00,2615.00,2616.00,300,784700
2017-06-20,09:40,2605.00,2610.00,2605.00,2610.00,1400,3651300
2017-06-20,09:35,2598.00,2607.00,2597.00,2606.00,4500,11707000
2017-06-20,09:30,2594.00,2599.00,2592.00,2593.00,2100,5449500
2017-06-20,09:25,2595.00,2596.00,2592.00,2596.00,800,2075200
2017-06-20,09:20,2588.00,2594.00,2588.00,2592.00,4200,10880700
2017-06-20,09:15,2579.00,2586.00,2579.00,2586.00,3400,8779900
2017-06-20,09:10,2573.00,2578.00,2573.00,2578.00,1200,3090100
2017-06-20,09:05,2565.00,2574.00,2565.00,2567.00,3400,8737100
2017-06-20,09:00,2565.00,2565.00,2561.00,2565.00,2900,7437700
