日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1857.00,1857.00,1857.00,1857.00,75700,140574900
2017-06-20,14:55,1856.00,1861.00,1855.00,1859.00,118200,219575400
2017-06-20,14:50,1853.00,1858.00,1850.00,1857.00,44400,82303900
2017-06-20,14:45,1856.00,1858.00,1853.00,1854.00,46900,87022700
2017-06-20,14:40,1856.00,1859.00,1853.00,1856.00,38100,70691400
2017-06-20,14:35,1861.00,1861.00,1848.00,1855.00,115600,214378600
2017-06-20,14:30,1864.00,1867.00,1860.00,1861.00,59900,111648200
2017-06-20,14:25,1861.00,1865.00,1857.00,1865.00,40400,75220800
2017-06-20,14:20,1861.00,1869.00,1858.00,1859.00,66600,124152300
2017-06-20,14:15,1853.00,1864.00,1853.00,1861.00,121700,226229200
2017-06-20,14:10,1846.00,1854.00,1844.00,1854.00,24200,44759100
2017-06-20,14:05,1849.00,1852.00,1845.00,1846.00,27400,50617500
2017-06-20,14:00,1845.00,1852.00,1834.00,1849.00,117600,216675200
2017-06-20,13:55,1853.00,1856.00,1845.00,1845.00,134300,248605200
2017-06-20,13:50,1857.00,1859.00,1853.00,1853.00,35200,65312600
2017-06-20,13:45,1858.00,1858.00,1855.00,1857.00,16300,30255800
2017-06-20,13:40,1859.00,1860.00,1855.00,1857.00,27500,51069400
2017-06-20,13:35,1857.00,1861.00,1857.00,1860.00,22300,41455900
2017-06-20,13:30,1860.00,1863.00,1856.00,1857.00,75200,139844400
2017-06-20,13:25,1869.00,1870.00,1860.00,1860.00,82000,152850400
2017-06-20,13:20,1866.00,1870.00,1863.00,1870.00,41200,76877500
2017-06-20,13:15,1867.00,1870.00,1862.00,1867.00,91000,169811400
2017-06-20,13:10,1870.00,1872.00,1867.00,1868.00,57900,108207000
2017-06-20,13:05,1862.00,1882.00,1859.00,1870.00,304300,569762700
2017-06-20,13:00,1855.00,1863.00,1850.00,1862.00,72600,134817900
2017-06-20,12:55,1844.00,1855.00,1841.00,1855.00,80000,147790200
2017-06-20,12:50,1850.00,1850.00,1841.00,1844.00,47100,86925300
2017-06-20,12:45,1854.00,1860.00,1847.00,1850.00,69900,129642700
2017-06-20,12:40,1841.00,1862.00,1840.00,1855.00,281600,521846200
2017-06-20,12:35,1835.00,1841.00,1833.00,1841.00,39000,71655700
2017-06-20,12:30,1831.00,1837.00,1831.00,1835.00,66600,122135400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1836.00,1836.00,1836.00,1836.00,8000,14688000
2017-06-20,11:25,1829.00,1835.00,1829.00,1835.00,28200,51637600
2017-06-20,11:20,1834.00,1835.00,1826.00,1828.00,49400,90392500
2017-06-20,11:15,1835.00,1836.00,1830.00,1833.00,46700,85560500
2017-06-20,11:10,1831.00,1836.00,1830.00,1834.00,18400,33731700
2017-06-20,11:05,1836.00,1837.00,1826.00,1831.00,45200,82779700
2017-06-20,11:00,1840.00,1840.00,1833.00,1836.00,32700,60025300
2017-06-20,10:55,1832.00,1843.00,1827.00,1841.00,53900,98852900
2017-06-20,10:50,1838.00,1838.00,1825.00,1833.00,80300,147077300
2017-06-20,10:45,1842.00,1845.00,1835.00,1836.00,63200,116295000
2017-06-20,10:40,1825.00,1842.00,1820.00,1840.00,139300,254855000
2017-06-20,10:35,1816.00,1826.00,1806.00,1826.00,105200,191125600
2017-06-20,10:30,1828.00,1829.00,1803.00,1816.00,300800,545647500
2017-06-20,10:25,1844.00,1845.00,1811.00,1829.00,353300,644812600
2017-06-20,10:20,1837.00,1845.00,1835.00,1845.00,79200,145753100
2017-06-20,10:15,1832.00,1842.00,1832.00,1837.00,143600,263706900
2017-06-20,10:10,1848.00,1855.00,1830.00,1832.00,194200,358551900
2017-06-20,10:05,1845.00,1855.00,1840.00,1848.00,129500,239157400
2017-06-20,10:00,1831.00,1850.00,1830.00,1845.00,151400,279065000
2017-06-20,09:55,1842.00,1850.00,1826.00,1833.00,396300,728662400
2017-06-20,09:50,1877.00,1880.00,1842.00,1844.00,388400,721906700
2017-06-20,09:45,1881.00,1886.00,1874.00,1880.00,147500,277262500
2017-06-20,09:40,1876.00,1891.00,1872.00,1879.00,191900,361333500
2017-06-20,09:35,1859.00,1882.00,1858.00,1878.00,93600,175237900
2017-06-20,09:30,1869.00,1874.00,1855.00,1858.00,141600,263886400
2017-06-20,09:25,1871.00,1871.00,1864.00,1869.00,61600,115050800
2017-06-20,09:20,1872.00,1874.00,1862.00,1870.00,102700,191840400
2017-06-20,09:15,1879.00,1880.00,1862.00,1871.00,131300,245815300
2017-06-20,09:10,1864.00,1886.00,1855.00,1878.00,280900,525829600
2017-06-20,09:05,1903.00,1907.00,1844.00,1865.00,623100,1165607800
2017-06-20,09:00,1863.00,1908.00,1860.00,1905.00,1171200,2205082000
