日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1215.00,1215.00,1215.00,1215.00,4500,5467500
2017-06-20,14:55,1210.00,1215.00,1210.00,1215.00,6400,7761400
2017-06-20,14:50,1208.00,1211.00,1208.00,1211.00,3100,3749400
2017-06-20,14:45,1206.00,1211.00,1202.00,1206.00,6400,7715000
2017-06-20,14:40,1203.00,1205.00,1201.00,1205.00,2500,3007200
2017-06-20,14:35,1214.00,1214.00,1204.00,1205.00,4900,5925800
2017-06-20,14:30,1205.00,1215.00,1205.00,1215.00,5700,6897000
2017-06-20,14:25,1207.00,1208.00,1205.00,1205.00,1600,1931100
2017-06-20,14:20,1208.00,1209.00,1208.00,1208.00,1900,2295500
2017-06-20,14:15,1204.00,1209.00,1201.00,1208.00,2000,2409000
2017-06-20,14:10,1206.00,1209.00,1205.00,1205.00,1300,1568400
2017-06-20,14:05,1199.00,1206.00,1199.00,1205.00,7500,9012000
2017-06-20,14:00,1196.00,1199.00,1196.00,1199.00,1500,1796400
2017-06-20,13:55,1196.00,1196.00,1194.00,1196.00,1000,1195600
2017-06-20,13:50,1198.00,1198.00,1196.00,1196.00,1100,1316500
2017-06-20,13:45,1197.00,1198.00,1197.00,1197.00,600,718400
2017-06-20,13:40,1191.00,1198.00,1191.00,1198.00,4000,4773500
2017-06-20,13:35,1193.00,1193.00,1192.00,1192.00,300,357700
2017-06-20,13:30,1184.00,1192.00,1184.00,1192.00,3300,3917700
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1182.00,1185.00,1178.00,1185.00,1600,1888000
2017-06-20,13:15,1185.00,1185.00,1182.00,1182.00,900,1064800
2017-06-20,13:10,1185.00,1186.00,1182.00,1182.00,600,710200
2017-06-20,13:05,1184.00,1187.00,1182.00,1187.00,1500,1777700
2017-06-20,13:00,1182.00,1183.00,1182.00,1183.00,200,236500
2017-06-20,12:55,1181.00,1187.00,1177.00,1182.00,4300,5077300
2017-06-20,12:50,1186.00,1186.00,1181.00,1181.00,1100,1302200
2017-06-20,12:45,1183.00,1188.00,1183.00,1187.00,4300,5103300
2017-06-20,12:40,1187.00,1187.00,1182.00,1182.00,500,592300
2017-06-20,12:35,1185.00,1191.00,1181.00,1188.00,3500,4150600
2017-06-20,12:30,1169.00,1198.00,1167.00,1184.00,17500,20675500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1166.00,1166.00,1165.00,1165.00,2900,3378700
2017-06-20,11:20,1154.00,1166.00,1153.00,1166.00,6500,7525200
2017-06-20,11:15,1167.00,1167.00,1150.00,1152.00,27800,32180800
2017-06-20,11:10,1168.00,1168.00,1166.00,1168.00,1500,1751300
2017-06-20,11:05,1172.00,1173.00,1169.00,1169.00,2200,2574800
2017-06-20,11:00,1172.00,1172.00,1171.00,1171.00,600,702900
2017-06-20,10:55,1173.00,1173.00,1172.00,1172.00,900,1055200
2017-06-20,10:50,1175.00,1176.00,1174.00,1174.00,3000,3525400
2017-06-20,10:45,1177.00,1177.00,1175.00,1175.00,900,1058100
2017-06-20,10:40,1180.00,1180.00,1177.00,1177.00,1100,1297200
2017-06-20,10:35,1179.00,1182.00,1178.00,1182.00,2100,2476700
2017-06-20,10:30,1179.00,1181.00,1178.00,1178.00,2500,2949500
2017-06-20,10:25,1178.00,1181.00,1176.00,1181.00,3200,3768000
2017-06-20,10:20,1174.00,1180.00,1166.00,1177.00,5300,6230100
2017-06-20,10:15,1180.00,1185.00,1174.00,1175.00,3500,4127000
2017-06-20,10:10,1175.00,1180.00,1175.00,1180.00,700,824100
2017-06-20,10:05,1181.00,1185.00,1175.00,1175.00,3000,3543800
2017-06-20,10:00,1171.00,1184.00,1171.00,1181.00,5700,6706600
2017-06-20,09:55,1167.00,1171.00,1167.00,1169.00,1900,2220600
2017-06-20,09:50,1169.00,1169.00,1166.00,1168.00,4900,5718800
2017-06-20,09:45,1170.00,1172.00,1169.00,1169.00,1900,2223900
2017-06-20,09:40,1171.00,1175.00,1169.00,1171.00,6800,7960900
2017-06-20,09:35,1169.00,1172.00,1167.00,1172.00,8800,10289100
2017-06-20,09:30,1170.00,1172.00,1166.00,1169.00,5600,6540000
2017-06-20,09:25,1170.00,1173.00,1170.00,1173.00,6000,7031000
2017-06-20,09:20,1171.00,1173.00,1165.00,1170.00,5700,6666500
2017-06-20,09:15,1182.00,1182.00,1164.00,1171.00,16600,19431600
2017-06-20,09:10,1178.00,1185.00,1171.00,1182.00,10600,12493300
2017-06-20,09:05,1206.00,1206.00,1168.00,1174.00,20200,23817700
2017-06-20,09:00,1220.00,1220.00,1194.00,1199.00,12000,14570300
