日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2348.00,2348.00,2348.00,2348.00,193100,453398800
2017-06-20,14:55,2348.00,2351.00,2347.00,2348.00,74100,174059700
2017-06-20,14:50,2346.00,2348.00,2346.00,2347.00,40800,95753300
2017-06-20,14:45,2346.00,2348.00,2346.00,2347.00,26900,63124300
2017-06-20,14:40,2340.00,2347.00,2340.00,2347.00,25300,59266300
2017-06-20,14:35,2340.00,2340.00,2339.00,2340.00,21200,49607500
2017-06-20,14:30,2340.00,2341.00,2340.00,2340.00,5200,12169000
2017-06-20,14:25,2339.00,2340.00,2338.00,2340.00,23400,54737700
2017-06-20,14:20,2339.00,2339.00,2338.00,2339.00,6500,15203400
2017-06-20,14:15,2339.00,2339.00,2338.00,2339.00,20500,47944700
2017-06-20,14:10,2340.00,2340.00,2338.00,2338.00,11200,26196400
2017-06-20,14:05,2340.00,2340.00,2339.00,2340.00,7000,16379900
2017-06-20,14:00,2340.00,2343.00,2339.00,2340.00,23000,53837800
2017-06-20,13:55,2339.00,2340.00,2339.00,2340.00,11600,27138500
2017-06-20,13:50,2339.00,2340.00,2338.00,2339.00,14000,32743900
2017-06-20,13:45,2340.00,2340.00,2338.00,2338.00,13100,30640700
2017-06-20,13:40,2339.00,2340.00,2339.00,2339.00,3300,7718900
2017-06-20,13:35,2339.00,2340.00,2338.00,2338.00,8700,20352900
2017-06-20,13:30,2339.00,2340.00,2338.00,2339.00,10600,24795300
2017-06-20,13:25,2340.00,2340.00,2338.00,2338.00,8000,18717600
2017-06-20,13:20,2339.00,2341.00,2339.00,2340.00,10700,25041800
2017-06-20,13:15,2336.00,2340.00,2336.00,2340.00,19000,44420000
2017-06-20,13:10,2336.00,2336.00,2335.00,2335.00,13000,30367800
2017-06-20,13:05,2336.00,2338.00,2335.00,2335.00,16800,39252400
2017-06-20,13:00,2336.00,2337.00,2335.00,2335.00,9200,21491100
2017-06-20,12:55,2340.00,2341.00,2336.00,2337.00,10600,24792500
2017-06-20,12:50,2341.00,2341.00,2340.00,2341.00,7600,17791400
2017-06-20,12:45,2336.00,2341.00,2336.00,2341.00,20600,48179600
2017-06-20,12:40,2338.00,2339.00,2335.00,2336.00,16700,39031800
2017-06-20,12:35,2340.00,2342.00,2337.00,2338.00,26100,61052900
2017-06-20,12:30,2349.00,2350.00,2339.00,2341.00,66600,156259900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2348.00,2348.00,2348.00,2348.00,1400,3287200
2017-06-20,11:25,2346.00,2348.00,2343.00,2347.00,21000,49251400
2017-06-20,11:20,2346.00,2349.00,2343.00,2347.00,28500,66882100
2017-06-20,11:15,2345.00,2347.00,2344.00,2346.00,14000,32828800
2017-06-20,11:10,2342.00,2345.00,2341.00,2345.00,10300,24130900
2017-06-20,11:05,2340.00,2342.00,2340.00,2342.00,26400,61790400
2017-06-20,11:00,2341.00,2341.00,2340.00,2340.00,11000,25745700
2017-06-20,10:55,2341.00,2341.00,2339.00,2340.00,13400,31363100
2017-06-20,10:50,2339.00,2341.00,2338.00,2341.00,16700,39066800
2017-06-20,10:45,2338.00,2340.00,2338.00,2339.00,15000,35081400
2017-06-20,10:40,2330.00,2339.00,2330.00,2338.00,16600,38772300
2017-06-20,10:35,2330.00,2330.00,2327.00,2329.00,10900,25388000
2017-06-20,10:30,2331.00,2337.00,2330.00,2331.00,26400,61622100
2017-06-20,10:25,2328.00,2331.00,2328.00,2331.00,12800,29823700
2017-06-20,10:20,2328.00,2329.00,2326.00,2328.00,19300,44931100
2017-06-20,10:15,2323.00,2327.00,2323.00,2327.00,21600,50231900
2017-06-20,10:10,2323.00,2324.00,2322.00,2322.00,12600,29274800
2017-06-20,10:05,2319.00,2324.00,2319.00,2323.00,20600,47833500
2017-06-20,10:00,2319.00,2322.00,2318.00,2319.00,22400,51965700
2017-06-20,09:55,2322.00,2323.00,2317.00,2319.00,16900,39219200
2017-06-20,09:50,2313.00,2322.00,2313.00,2321.00,19100,44273100
2017-06-20,09:45,2316.00,2318.00,2312.00,2314.00,17800,41215800
2017-06-20,09:40,2316.00,2317.00,2307.00,2316.00,23400,54114100
2017-06-20,09:35,2322.00,2325.00,2316.00,2317.00,25200,58496500
2017-06-20,09:30,2322.00,2324.00,2321.00,2322.00,11300,26244200
2017-06-20,09:25,2322.00,2327.00,2320.00,2322.00,24800,57619600
2017-06-20,09:20,2318.00,2325.00,2317.00,2323.00,29300,68030100
2017-06-20,09:15,2313.00,2320.00,2312.00,2317.00,34900,80813700
2017-06-20,09:10,2308.00,2315.00,2304.00,2313.00,29200,67476500
2017-06-20,09:05,2300.00,2311.00,2292.00,2309.00,32600,75093600
2017-06-20,09:00,2271.00,2304.00,2271.00,2302.00,115600,263897200
