日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2332.00,2332.00,2332.00,2332.00,5600,13059200
2017-06-20,14:55,2335.00,2335.00,2329.00,2329.00,2200,5130300
2017-06-20,14:50,2336.00,2336.00,2333.00,2333.00,1200,2801600
2017-06-20,14:45,2337.00,2337.00,2337.00,2337.00,100,233700
2017-06-20,14:40,2336.00,2336.00,2336.00,2336.00,200,467200
2017-06-20,14:35,2336.00,2336.00,2334.00,2335.00,700,1634300
2017-06-20,14:30,2338.00,2338.00,2337.00,2337.00,300,701200
2017-06-20,14:25,2338.00,2338.00,2338.00,2338.00,200,467600
2017-06-20,14:20,2334.00,2336.00,2332.00,2336.00,2800,6533100
2017-06-20,14:15,2333.00,2333.00,2333.00,2333.00,300,699900
2017-06-20,14:10,2332.00,2332.00,2332.00,2332.00,200,466400
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,2331.00,2331.00,2328.00,2328.00,1000,2329600
2017-06-20,13:55,2333.00,2333.00,2333.00,2333.00,100,233300
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,2331.00,2331.00,2331.00,2331.00,300,699300
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,2330.00,2332.00,2330.00,2332.00,200,466200
2017-06-20,13:20,,,,,0,0
2017-06-20,13:15,2332.00,2332.00,2328.00,2330.00,900,2096900
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,2332.00,2332.00,2332.00,2332.00,400,932800
2017-06-20,12:55,2335.00,2335.00,2326.00,2326.00,700,1631800
2017-06-20,12:50,2337.00,2337.00,2337.00,2337.00,200,467400
2017-06-20,12:45,2333.00,2334.00,2333.00,2334.00,400,933300
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,2333.00,2333.00,2330.00,2330.00,300,699600
2017-06-20,12:30,2331.00,2333.00,2330.00,2333.00,900,2098000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2323.00,2323.00,2323.00,2323.00,100,232300
2017-06-20,11:25,2323.00,2323.00,2322.00,2322.00,200,464500
2017-06-20,11:20,2325.00,2325.00,2325.00,2325.00,100,232500
2017-06-20,11:15,2323.00,2323.00,2322.00,2322.00,300,696700
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,2322.00,2324.00,2322.00,2323.00,600,1393600
2017-06-20,11:00,2323.00,2323.00,2320.00,2321.00,600,1393100
2017-06-20,10:55,2330.00,2330.00,2322.00,2322.00,800,1859600
2017-06-20,10:50,,,,,0,0
2017-06-20,10:45,2327.00,2328.00,2325.00,2328.00,800,1861000
2017-06-20,10:40,2330.00,2330.00,2330.00,2330.00,200,466000
2017-06-20,10:35,2330.00,2330.00,2330.00,2330.00,100,233000
2017-06-20,10:30,2328.00,2330.00,2328.00,2330.00,200,465800
2017-06-20,10:25,2325.00,2327.00,2325.00,2327.00,200,465200
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,2324.00,2327.00,2324.00,2327.00,300,697500
2017-06-20,10:10,2322.00,2323.00,2322.00,2323.00,300,696700
2017-06-20,10:05,2322.00,2322.00,2322.00,2322.00,100,232200
2017-06-20,10:00,2324.00,2324.00,2320.00,2320.00,500,1161100
2017-06-20,09:55,,,,,0,0
2017-06-20,09:50,2324.00,2324.00,2324.00,2324.00,100,232400
2017-06-20,09:45,2319.00,2324.00,2319.00,2319.00,700,1624600
2017-06-20,09:40,2315.00,2320.00,2311.00,2320.00,1300,3010100
2017-06-20,09:35,2316.00,2320.00,2316.00,2320.00,300,695200
2017-06-20,09:30,2320.00,2324.00,2315.00,2315.00,2200,5104300
2017-06-20,09:25,2313.00,2317.00,2311.00,2312.00,800,1851000
2017-06-20,09:20,2299.00,2309.00,2299.00,2309.00,5000,11505600
2017-06-20,09:15,2296.00,2297.00,2296.00,2297.00,800,1837100
2017-06-20,09:10,2295.00,2298.00,2293.00,2294.00,900,2065100
2017-06-20,09:05,2291.00,2297.00,2290.00,2293.00,700,1605200
2017-06-20,09:00,2286.00,2286.00,2286.00,2286.00,800,1828800
