日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2727.00,2727.00,2727.00,2727.00,120600,328876200
2017-06-20,14:55,2729.00,2732.00,2726.00,2728.00,49400,134790500
2017-06-20,14:50,2729.00,2730.00,2727.00,2729.00,10800,29466900
2017-06-20,14:45,2730.00,2732.00,2729.00,2730.00,12400,33858400
2017-06-20,14:40,2728.00,2731.00,2727.00,2730.00,18100,49388600
2017-06-20,14:35,2730.00,2732.00,2728.00,2728.00,16000,43676300
2017-06-20,14:30,2731.00,2732.00,2729.00,2729.00,7700,21026000
2017-06-20,14:25,2732.00,2733.00,2731.00,2731.00,5700,15573300
2017-06-20,14:20,2731.00,2733.00,2730.00,2733.00,17700,48346200
2017-06-20,14:15,2733.00,2734.00,2730.00,2731.00,14800,40428300
2017-06-20,14:10,2730.00,2732.00,2730.00,2732.00,7300,19939000
2017-06-20,14:05,2729.00,2730.00,2728.00,2730.00,6900,18828800
2017-06-20,14:00,2728.00,2732.00,2728.00,2731.00,9900,27029000
2017-06-20,13:55,2726.00,2729.00,2726.00,2728.00,8200,22363000
2017-06-20,13:50,2726.00,2727.00,2725.00,2726.00,7000,19081500
2017-06-20,13:45,2725.00,2727.00,2725.00,2726.00,4500,12266300
2017-06-20,13:40,2723.00,2726.00,2723.00,2725.00,5300,14438600
2017-06-20,13:35,2728.00,2730.00,2723.00,2724.00,10100,27544400
2017-06-20,13:30,2728.00,2728.00,2725.00,2727.00,6900,18813300
2017-06-20,13:25,2729.00,2729.00,2727.00,2728.00,3200,8728200
2017-06-20,13:20,2725.00,2729.00,2725.00,2729.00,3300,9000800
2017-06-20,13:15,2728.00,2729.00,2726.00,2727.00,4700,12819500
2017-06-20,13:10,2728.00,2730.00,2727.00,2729.00,7100,19373000
2017-06-20,13:05,2728.00,2729.00,2727.00,2727.00,1800,4910100
2017-06-20,13:00,2727.00,2729.00,2726.00,2728.00,4200,11457000
2017-06-20,12:55,2728.00,2728.00,2726.00,2726.00,3300,8997800
2017-06-20,12:50,2731.00,2731.00,2727.00,2729.00,5300,14463300
2017-06-20,12:45,2724.00,2731.00,2724.00,2730.00,8700,23733800
2017-06-20,12:40,2727.00,2727.00,2721.00,2724.00,8100,22062900
2017-06-20,12:35,2732.00,2732.00,2724.00,2726.00,17500,47716900
2017-06-20,12:30,2730.00,2734.00,2730.00,2733.00,12700,34690300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2733.00,2733.00,2733.00,2733.00,4900,13391700
2017-06-20,11:25,2734.00,2735.00,2731.00,2732.00,4700,12843700
2017-06-20,11:20,2735.00,2736.00,2731.00,2733.00,6900,18861400
2017-06-20,11:15,2736.00,2737.00,2735.00,2735.00,2700,7387400
2017-06-20,11:10,2735.00,2735.00,2733.00,2735.00,3000,8202800
2017-06-20,11:05,2736.00,2740.00,2736.00,2736.00,3900,10676700
2017-06-20,11:00,2736.00,2738.00,2736.00,2737.00,3400,9304900
2017-06-20,10:55,2742.00,2742.00,2734.00,2735.00,13700,37490300
2017-06-20,10:50,2743.00,2744.00,2742.00,2743.00,6100,16732500
2017-06-20,10:45,2738.00,2744.00,2725.00,2744.00,25700,70259100
2017-06-20,10:40,2738.00,2740.00,2736.00,2737.00,5000,13689700
2017-06-20,10:35,2743.00,2743.00,2736.00,2737.00,5500,15071500
2017-06-20,10:30,2742.00,2748.00,2742.00,2744.00,8400,23056200
2017-06-20,10:25,2743.00,2746.00,2741.00,2741.00,4200,11521100
2017-06-20,10:20,2742.00,2744.00,2739.00,2743.00,10300,28238900
2017-06-20,10:15,2741.00,2742.00,2741.00,2741.00,2400,6578900
2017-06-20,10:10,2740.00,2742.00,2739.00,2741.00,4900,13426600
2017-06-20,10:05,2739.00,2740.00,2737.00,2740.00,5500,15060800
2017-06-20,10:00,2737.00,2739.00,2737.00,2739.00,2600,7117300
2017-06-20,09:55,2741.00,2741.00,2732.00,2736.00,13000,35566700
2017-06-20,09:50,2737.00,2741.00,2737.00,2740.00,2200,6025300
2017-06-20,09:45,2741.00,2741.00,2731.00,2736.00,17800,48709400
2017-06-20,09:40,2742.00,2743.00,2738.00,2741.00,5800,15892100
2017-06-20,09:35,2742.00,2744.00,2741.00,2741.00,8900,24405800
2017-06-20,09:30,2739.00,2742.00,2737.00,2742.00,7800,21369700
2017-06-20,09:25,2737.00,2740.00,2736.00,2740.00,6200,16970800
2017-06-20,09:20,2731.00,2740.00,2731.00,2738.00,17700,48407400
2017-06-20,09:15,2726.00,2732.00,2721.00,2731.00,13500,36792800
2017-06-20,09:10,2722.00,2731.00,2721.00,2725.00,9800,26716200
2017-06-20,09:05,2731.00,2731.00,2718.00,2722.00,15900,43329900
2017-06-20,09:00,2736.00,2737.00,2725.00,2727.00,30600,83670000
