日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2996.00,2996.00,2996.00,2996.00,14600,43741600
2017-06-20,14:55,3000.00,3010.00,3000.00,3000.00,9900,29731000
2017-06-20,14:50,3005.00,3005.00,3000.00,3005.00,1500,4507000
2017-06-20,14:45,3005.00,3010.00,3005.00,3005.00,2000,6010500
2017-06-20,14:40,3000.00,3005.00,3000.00,3005.00,1300,3904500
2017-06-20,14:35,3010.00,3015.00,2992.00,3000.00,11200,33679200
2017-06-20,14:30,3010.00,3010.00,3005.00,3010.00,4000,12037500
2017-06-20,14:25,3005.00,3005.00,3000.00,3005.00,3500,10511500
2017-06-20,14:20,3000.00,3005.00,3000.00,3005.00,1700,5102000
2017-06-20,14:15,3000.00,3005.00,2994.00,2999.00,10600,31799200
2017-06-20,14:10,3010.00,3010.00,3005.00,3005.00,3000,9017500
2017-06-20,14:05,3010.00,3010.00,3005.00,3010.00,4000,12036500
2017-06-20,14:00,2994.00,3010.00,2993.00,3010.00,24000,71981200
2017-06-20,13:55,2993.00,2993.00,2992.00,2992.00,1600,4788100
2017-06-20,13:50,2991.00,2993.00,2991.00,2993.00,1700,5087000
2017-06-20,13:45,2991.00,2993.00,2991.00,2992.00,900,2692700
2017-06-20,13:40,2990.00,2991.00,2990.00,2991.00,1100,3289500
2017-06-20,13:35,2990.00,2991.00,2990.00,2990.00,2000,5980700
2017-06-20,13:30,2991.00,2992.00,2991.00,2991.00,1500,4487300
2017-06-20,13:25,2990.00,2992.00,2990.00,2992.00,1300,3887600
2017-06-20,13:20,2990.00,2990.00,2984.00,2990.00,3500,10455600
2017-06-20,13:15,2990.00,2993.00,2990.00,2991.00,2500,7477000
2017-06-20,13:10,2991.00,2991.00,2986.00,2990.00,1800,5381000
2017-06-20,13:05,2978.00,2995.00,2978.00,2993.00,8100,24210500
2017-06-20,13:00,2978.00,2978.00,2977.00,2978.00,1000,2977800
2017-06-20,12:55,2977.00,2978.00,2977.00,2977.00,900,2679900
2017-06-20,12:50,2983.00,2983.00,2982.00,2982.00,1400,4175300
2017-06-20,12:45,2989.00,2990.00,2982.00,2982.00,1500,4479600
2017-06-20,12:40,2982.00,2989.00,2982.00,2989.00,2300,6867300
2017-06-20,12:35,2987.00,2990.00,2983.00,2983.00,2600,7765600
2017-06-20,12:30,2980.00,2984.00,2979.00,2984.00,24800,73907700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2994.00,2994.00,2994.00,2994.00,16100,48203400
2017-06-20,11:25,2994.00,2994.00,2979.00,2992.00,4800,14331200
2017-06-20,11:20,2994.00,2995.00,2993.00,2995.00,1400,4191400
2017-06-20,11:15,2984.00,2995.00,2984.00,2991.00,3000,8976000
2017-06-20,11:10,2980.00,2988.00,2980.00,2988.00,2600,7751100
2017-06-20,11:05,2979.00,2980.00,2979.00,2980.00,500,1489800
2017-06-20,11:00,2980.00,2981.00,2978.00,2979.00,1900,5661000
2017-06-20,10:55,2981.00,2981.00,2977.00,2977.00,1500,4469300
2017-06-20,10:50,2987.00,2987.00,2980.00,2982.00,2500,7460000
2017-06-20,10:45,2990.00,2995.00,2985.00,2989.00,2300,6875200
2017-06-20,10:40,2995.00,2995.00,2993.00,2993.00,1600,4791000
2017-06-20,10:35,2985.00,3000.00,2985.00,2996.00,2900,8690000
2017-06-20,10:30,2994.00,2998.00,2966.00,2985.00,11400,33985400
2017-06-20,10:25,2999.00,3000.00,2989.00,2994.00,3600,10779500
2017-06-20,10:20,3030.00,3030.00,2994.00,2998.00,12300,37017700
2017-06-20,10:15,2973.00,3035.00,2973.00,3035.00,38200,114374500
2017-06-20,10:10,2964.00,2972.00,2964.00,2971.00,11700,34756300
2017-06-20,10:05,2969.00,2970.00,2968.00,2968.00,1900,5641100
2017-06-20,10:00,2957.00,2971.00,2957.00,2971.00,7800,23151800
2017-06-20,09:55,2962.00,2962.00,2953.00,2955.00,4700,13897800
2017-06-20,09:50,2967.00,2970.00,2957.00,2957.00,9800,29083600
2017-06-20,09:45,2967.00,2968.00,2955.00,2965.00,4300,12742800
2017-06-20,09:40,2969.00,2970.00,2949.00,2954.00,7300,21637600
2017-06-20,09:35,2953.00,2971.00,2953.00,2969.00,17000,50372500
2017-06-20,09:30,2937.00,2955.00,2937.00,2955.00,8400,24719400
2017-06-20,09:25,2930.00,2945.00,2927.00,2937.00,9800,28752500
2017-06-20,09:20,2936.00,2937.00,2920.00,2927.00,24300,71138900
2017-06-20,09:15,2942.00,2942.00,2935.00,2936.00,10000,29377400
2017-06-20,09:10,2937.00,2952.00,2937.00,2943.00,8700,25647000
2017-06-20,09:05,2962.00,2962.00,2938.00,2938.00,26300,77626300
2017-06-20,09:00,2960.00,2970.00,2957.00,2965.00,152800,452351500
