日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1138.00,1138.00,1138.00,1138.00,17300,19687400
2017-06-20,14:55,1141.00,1143.00,1139.00,1139.00,7900,9012900
2017-06-20,14:50,1143.00,1143.00,1141.00,1141.00,4500,5139000
2017-06-20,14:45,1142.00,1143.00,1141.00,1142.00,3900,4454800
2017-06-20,14:40,1140.00,1142.00,1140.00,1142.00,2500,2852900
2017-06-20,14:35,1141.00,1141.00,1140.00,1141.00,1100,1254700
2017-06-20,14:30,1144.00,1145.00,1141.00,1141.00,6900,7885400
2017-06-20,14:25,1144.00,1145.00,1144.00,1145.00,1800,2059900
2017-06-20,14:20,1144.00,1144.00,1142.00,1143.00,5400,6172200
2017-06-20,14:15,1145.00,1145.00,1144.00,1145.00,700,801200
2017-06-20,14:10,1146.00,1147.00,1145.00,1145.00,9000,10316300
2017-06-20,14:05,1146.00,1147.00,1145.00,1147.00,3400,3897600
2017-06-20,14:00,1145.00,1146.00,1144.00,1146.00,2800,3208200
2017-06-20,13:55,1145.00,1145.00,1143.00,1145.00,3200,3662500
2017-06-20,13:50,1143.00,1146.00,1143.00,1146.00,1600,1831000
2017-06-20,13:45,1144.00,1144.00,1142.00,1143.00,1600,1828100
2017-06-20,13:40,1144.00,1144.00,1142.00,1143.00,3000,3428900
2017-06-20,13:35,1144.00,1145.00,1144.00,1145.00,1100,1258600
2017-06-20,13:30,1146.00,1146.00,1144.00,1144.00,600,687100
2017-06-20,13:25,1146.00,1147.00,1145.00,1146.00,2700,3094500
2017-06-20,13:20,1148.00,1148.00,1145.00,1145.00,1500,1719500
2017-06-20,13:15,1152.00,1152.00,1147.00,1147.00,3600,4137200
2017-06-20,13:10,1150.00,1153.00,1149.00,1151.00,4200,4833800
2017-06-20,13:05,1148.00,1150.00,1148.00,1150.00,900,1034000
2017-06-20,13:00,1149.00,1149.00,1148.00,1148.00,900,1033800
2017-06-20,12:55,1156.00,1156.00,1149.00,1150.00,4300,4954200
2017-06-20,12:50,1153.00,1157.00,1152.00,1156.00,6500,7504900
2017-06-20,12:45,1146.00,1154.00,1146.00,1153.00,53300,61288400
2017-06-20,12:40,1146.00,1148.00,1145.00,1147.00,1800,2063700
2017-06-20,12:35,1147.00,1148.00,1145.00,1146.00,3700,4242400
2017-06-20,12:30,1144.00,1147.00,1144.00,1147.00,8500,9733500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1143.00,1143.00,1143.00,1143.00,1200,1371600
2017-06-20,11:25,1141.00,1142.00,1140.00,1142.00,4800,5477100
2017-06-20,11:20,1141.00,1141.00,1140.00,1140.00,1300,1482700
2017-06-20,11:15,1141.00,1142.00,1140.00,1141.00,3000,3421900
2017-06-20,11:10,1140.00,1141.00,1140.00,1141.00,6100,6954200
2017-06-20,11:05,1138.00,1140.00,1138.00,1140.00,1600,1821300
2017-06-20,11:00,1138.00,1139.00,1137.00,1137.00,2700,3073200
2017-06-20,10:55,1138.00,1138.00,1135.00,1135.00,2500,2841500
2017-06-20,10:50,1138.00,1138.00,1138.00,1138.00,2400,2731200
2017-06-20,10:45,1136.00,1137.00,1136.00,1137.00,3300,3750800
2017-06-20,10:40,1134.00,1135.00,1134.00,1135.00,1200,1361900
2017-06-20,10:35,1134.00,1134.00,1132.00,1134.00,12200,13829100
2017-06-20,10:30,1137.00,1137.00,1134.00,1134.00,2800,3180900
2017-06-20,10:25,1133.00,1137.00,1133.00,1137.00,4400,4994200
2017-06-20,10:20,1133.00,1134.00,1131.00,1134.00,3700,4190400
2017-06-20,10:15,1134.00,1134.00,1131.00,1134.00,4500,5097300
2017-06-20,10:10,1134.00,1136.00,1134.00,1135.00,4200,4766100
2017-06-20,10:05,1131.00,1134.00,1131.00,1134.00,2000,2264500
2017-06-20,10:00,1129.00,1131.00,1129.00,1130.00,2000,2260300
2017-06-20,09:55,1131.00,1131.00,1129.00,1129.00,2400,2711700
2017-06-20,09:50,1129.00,1134.00,1129.00,1132.00,15900,17978300
2017-06-20,09:45,1128.00,1128.00,1126.00,1128.00,2600,2930900
2017-06-20,09:40,1129.00,1129.00,1128.00,1129.00,1700,1919200
2017-06-20,09:35,1128.00,1130.00,1128.00,1129.00,2400,2710000
2017-06-20,09:30,1127.00,1128.00,1126.00,1127.00,1600,1802600
2017-06-20,09:25,1125.00,1128.00,1125.00,1128.00,1300,1464200
2017-06-20,09:20,1124.00,1125.00,1121.00,1125.00,5200,5844000
2017-06-20,09:15,1126.00,1126.00,1123.00,1125.00,2300,2587300
2017-06-20,09:10,1122.00,1129.00,1122.00,1127.00,2700,3037700
2017-06-20,09:05,1129.00,1129.00,1122.00,1122.00,9800,11025600
2017-06-20,09:00,1121.00,1129.00,1118.00,1129.00,15100,16940200
