日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1404.00,1404.00,1404.00,1404.00,2300,3229200
2017-06-20,14:55,1396.00,1404.00,1395.00,1404.00,800,1119100
2017-06-20,14:50,1399.00,1403.00,1399.00,1403.00,900,1260600
2017-06-20,14:45,,,,,0,0
2017-06-20,14:40,1395.00,1399.00,1395.00,1399.00,300,419100
2017-06-20,14:35,1404.00,1404.00,1398.00,1398.00,800,1121100
2017-06-20,14:30,1406.00,1406.00,1405.00,1405.00,200,281100
2017-06-20,14:25,1402.00,1404.00,1402.00,1404.00,300,421000
2017-06-20,14:20,1401.00,1405.00,1399.00,1405.00,800,1121100
2017-06-20,14:15,1402.00,1404.00,1402.00,1404.00,200,280600
2017-06-20,14:10,1398.00,1402.00,1397.00,1402.00,800,1118500
2017-06-20,14:05,1404.00,1410.00,1397.00,1402.00,4400,6165200
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,1403.00,1409.00,1403.00,1409.00,200,281200
2017-06-20,13:40,1408.00,1409.00,1404.00,1404.00,300,422100
2017-06-20,13:35,1408.00,1408.00,1408.00,1408.00,400,563200
2017-06-20,13:30,1413.00,1416.00,1413.00,1416.00,700,989800
2017-06-20,13:25,1408.00,1412.00,1405.00,1412.00,2400,3383400
2017-06-20,13:20,1406.00,1407.00,1406.00,1407.00,500,703100
2017-06-20,13:15,1408.00,1409.00,1408.00,1409.00,200,281700
2017-06-20,13:10,1406.00,1406.00,1406.00,1406.00,100,140600
2017-06-20,13:05,1403.00,1406.00,1403.00,1406.00,200,280900
2017-06-20,13:00,1404.00,1404.00,1404.00,1404.00,100,140400
2017-06-20,12:55,1405.00,1411.00,1404.00,1408.00,2200,3094000
2017-06-20,12:50,1410.00,1410.00,1410.00,1410.00,600,846000
2017-06-20,12:45,1411.00,1412.00,1411.00,1412.00,600,846900
2017-06-20,12:40,1411.00,1411.00,1411.00,1411.00,300,423300
2017-06-20,12:35,1410.00,1414.00,1400.00,1411.00,5400,7589400
2017-06-20,12:30,1429.00,1429.00,1407.00,1407.00,3300,4693300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1410.00,1426.00,1402.00,1426.00,2400,3383300
2017-06-20,11:20,1410.00,1415.00,1410.00,1411.00,300,423600
2017-06-20,11:15,1412.00,1412.00,1409.00,1409.00,700,987200
2017-06-20,11:10,1417.00,1417.00,1416.00,1416.00,300,424900
2017-06-20,11:05,1422.00,1428.00,1418.00,1418.00,2600,3694800
2017-06-20,11:00,1427.00,1427.00,1422.00,1422.00,200,284900
2017-06-20,10:55,1427.00,1427.00,1422.00,1425.00,500,712100
2017-06-20,10:50,1426.00,1433.00,1421.00,1431.00,1300,1854300
2017-06-20,10:45,,,,,0,0
2017-06-20,10:40,1443.00,1443.00,1433.00,1433.00,700,1007300
2017-06-20,10:35,1428.00,1441.00,1428.00,1438.00,1000,1433100
2017-06-20,10:30,1428.00,1451.00,1428.00,1448.00,5500,7925100
2017-06-20,10:25,1425.00,1432.00,1425.00,1428.00,2100,2998700
2017-06-20,10:20,1418.00,1423.00,1417.00,1423.00,1200,1702900
2017-06-20,10:15,1407.00,1419.00,1407.00,1418.00,3200,4517500
2017-06-20,10:10,1403.00,1403.00,1403.00,1403.00,100,140300
2017-06-20,10:05,1410.00,1410.00,1410.00,1410.00,100,141000
2017-06-20,10:00,1409.00,1410.00,1408.00,1408.00,800,1127300
2017-06-20,09:55,1414.00,1414.00,1405.00,1409.00,800,1126800
2017-06-20,09:50,1416.00,1416.00,1415.00,1415.00,1600,2265400
2017-06-20,09:45,1423.00,1424.00,1417.00,1420.00,900,1278600
2017-06-20,09:40,1415.00,1426.00,1410.00,1425.00,4300,6098600
2017-06-20,09:35,1427.00,1427.00,1410.00,1422.00,7100,10033300
2017-06-20,09:30,1425.00,1427.00,1425.00,1427.00,800,1140600
2017-06-20,09:25,1435.00,1435.00,1425.00,1429.00,400,571400
2017-06-20,09:20,1427.00,1433.00,1427.00,1433.00,1800,2571400
2017-06-20,09:15,1435.00,1435.00,1424.00,1427.00,1500,2142700
2017-06-20,09:10,1433.00,1437.00,1432.00,1434.00,2500,3584300
2017-06-20,09:05,1419.00,1431.00,1419.00,1431.00,2900,4132700
2017-06-20,09:00,1420.00,1430.00,1419.00,1419.00,13900,19749300
