日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1127.00,1127.00,1127.00,1127.00,70700,79678900
2017-06-20,14:55,1130.00,1132.00,1125.00,1126.00,87500,98763600
2017-06-20,14:50,1124.00,1130.00,1124.00,1130.00,55400,62460500
2017-06-20,14:45,1124.00,1127.00,1124.00,1125.00,45600,51316800
2017-06-20,14:40,1124.00,1125.00,1124.00,1125.00,10600,11918000
2017-06-20,14:35,1127.00,1128.00,1123.00,1125.00,27500,30952900
2017-06-20,14:30,1128.00,1129.00,1127.00,1127.00,37000,41730900
2017-06-20,14:25,1130.00,1130.00,1127.00,1129.00,20300,22905700
2017-06-20,14:20,1135.00,1136.00,1128.00,1130.00,50600,57257000
2017-06-20,14:15,1135.00,1137.00,1134.00,1135.00,25300,28725700
2017-06-20,14:10,1134.00,1136.00,1134.00,1136.00,16300,18506600
2017-06-20,14:05,1136.00,1136.00,1132.00,1135.00,37200,42198900
2017-06-20,14:00,1136.00,1136.00,1135.00,1135.00,13300,15098900
2017-06-20,13:55,1137.00,1137.00,1135.00,1136.00,14900,16927800
2017-06-20,13:50,1133.00,1138.00,1132.00,1138.00,16900,19173800
2017-06-20,13:45,1138.00,1138.00,1132.00,1133.00,20000,22700700
2017-06-20,13:40,1138.00,1140.00,1136.00,1138.00,50600,57592600
2017-06-20,13:35,1134.00,1138.00,1133.00,1137.00,37700,42818300
2017-06-20,13:30,1130.00,1134.00,1129.00,1134.00,19000,21508100
2017-06-20,13:25,1133.00,1133.00,1127.00,1129.00,21700,24511500
2017-06-20,13:20,1134.00,1137.00,1133.00,1133.00,43600,49480800
2017-06-20,13:15,1135.00,1135.00,1133.00,1134.00,14500,16440900
2017-06-20,13:10,1134.00,1136.00,1133.00,1134.00,19500,22119400
2017-06-20,13:05,1130.00,1136.00,1130.00,1134.00,70200,79579600
2017-06-20,13:00,1131.00,1131.00,1129.00,1130.00,22200,25083400
2017-06-20,12:55,1125.00,1131.00,1125.00,1131.00,36000,40617000
2017-06-20,12:50,1127.00,1128.00,1125.00,1126.00,18600,20943500
2017-06-20,12:45,1123.00,1128.00,1120.00,1126.00,38500,43272000
2017-06-20,12:40,1129.00,1129.00,1121.00,1124.00,27800,31251100
2017-06-20,12:35,1132.00,1132.00,1126.00,1128.00,20100,22687500
2017-06-20,12:30,1118.00,1133.00,1115.00,1133.00,112400,126283300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1125.00,1125.00,1125.00,1125.00,3800,4275000
2017-06-20,11:25,1131.00,1133.00,1126.00,1126.00,44800,50621500
2017-06-20,11:20,1120.00,1134.00,1120.00,1132.00,133100,150069100
2017-06-20,11:15,1116.00,1120.00,1115.00,1120.00,31300,35000400
2017-06-20,11:10,1117.00,1117.00,1114.00,1116.00,13000,14505400
2017-06-20,11:05,1119.00,1120.00,1116.00,1117.00,17500,19556200
2017-06-20,11:00,1116.00,1119.00,1116.00,1118.00,20200,22585700
2017-06-20,10:55,1118.00,1118.00,1117.00,1117.00,11400,12736200
2017-06-20,10:50,1119.00,1120.00,1117.00,1118.00,25300,28293700
2017-06-20,10:45,1116.00,1119.00,1115.00,1119.00,12300,13740800
2017-06-20,10:40,1112.00,1116.00,1112.00,1116.00,17500,19493900
2017-06-20,10:35,1113.00,1115.00,1112.00,1113.00,10600,11805900
2017-06-20,10:30,1113.00,1116.00,1111.00,1113.00,23800,26508200
2017-06-20,10:25,1109.00,1115.00,1109.00,1113.00,34800,38688000
2017-06-20,10:20,1106.00,1109.00,1106.00,1109.00,11400,12617900
2017-06-20,10:15,1105.00,1107.00,1102.00,1106.00,12800,14136300
2017-06-20,10:10,1106.00,1106.00,1102.00,1104.00,20300,22418300
2017-06-20,10:05,1109.00,1109.00,1105.00,1106.00,38500,42630000
2017-06-20,10:00,1098.00,1109.00,1097.00,1109.00,55200,60853300
2017-06-20,09:55,1103.00,1104.00,1097.00,1099.00,23900,26288800
2017-06-20,09:50,1101.00,1107.00,1097.00,1103.00,45500,50078500
2017-06-20,09:45,1109.00,1112.00,1098.00,1101.00,70300,77584900
2017-06-20,09:40,1114.00,1117.00,1105.00,1109.00,65700,72960600
2017-06-20,09:35,1111.00,1125.00,1110.00,1114.00,144500,161482600
2017-06-20,09:30,1102.00,1112.00,1102.00,1112.00,69100,76463500
2017-06-20,09:25,1099.00,1107.00,1098.00,1103.00,133400,146958300
2017-06-20,09:20,1090.00,1099.00,1090.00,1099.00,92800,101532500
2017-06-20,09:15,1086.00,1093.00,1081.00,1091.00,198400,215887400
2017-06-20,09:10,1081.00,1092.00,1079.00,1086.00,198500,215328100
2017-06-20,09:05,1078.00,1085.00,1077.00,1082.00,338100,364597500
2017-06-20,09:00,,,,,0,0
