日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1534.00,1534.00,1534.00,1534.00,13900,21322600
2017-06-20,14:55,1531.00,1534.00,1527.00,1532.00,8100,12404700
2017-06-20,14:50,1531.00,1535.00,1526.00,1530.00,18100,27697200
2017-06-20,14:45,1530.00,1531.00,1529.00,1531.00,2700,4131500
2017-06-20,14:40,1531.00,1531.00,1529.00,1530.00,5300,8110700
2017-06-20,14:35,1534.00,1534.00,1530.00,1530.00,3200,4901700
2017-06-20,14:30,1536.00,1536.00,1533.00,1533.00,1700,2609500
2017-06-20,14:25,1535.00,1536.00,1534.00,1536.00,1800,2763000
2017-06-20,14:20,1537.00,1537.00,1535.00,1535.00,3100,4762100
2017-06-20,14:15,1530.00,1537.00,1530.00,1537.00,5300,8132800
2017-06-20,14:10,1530.00,1531.00,1528.00,1531.00,1900,2907100
2017-06-20,14:05,1530.00,1531.00,1528.00,1531.00,2000,3059900
2017-06-20,14:00,1526.00,1529.00,1526.00,1529.00,1800,2748600
2017-06-20,13:55,1528.00,1528.00,1525.00,1525.00,900,1373600
2017-06-20,13:50,1526.00,1531.00,1525.00,1527.00,5100,7798300
2017-06-20,13:45,1528.00,1529.00,1527.00,1527.00,1000,1527600
2017-06-20,13:40,1529.00,1529.00,1528.00,1528.00,200,305700
2017-06-20,13:35,1531.00,1532.00,1528.00,1530.00,3000,4592800
2017-06-20,13:30,1530.00,1531.00,1530.00,1530.00,1200,1836300
2017-06-20,13:25,1526.00,1531.00,1526.00,1531.00,2900,4433500
2017-06-20,13:20,1533.00,1533.00,1523.00,1525.00,12000,18331800
2017-06-20,13:15,1539.00,1540.00,1531.00,1533.00,4000,6141300
2017-06-20,13:10,1542.00,1542.00,1538.00,1539.00,5800,8930200
2017-06-20,13:05,1538.00,1545.00,1533.00,1545.00,15100,23267200
2017-06-20,13:00,1528.00,1538.00,1528.00,1537.00,14100,21601900
2017-06-20,12:55,1529.00,1529.00,1524.00,1527.00,700,1068400
2017-06-20,12:50,1535.00,1537.00,1522.00,1529.00,16300,24941900
2017-06-20,12:45,1535.00,1536.00,1534.00,1534.00,2900,4451400
2017-06-20,12:40,1524.00,1536.00,1524.00,1535.00,18100,27714200
2017-06-20,12:35,1522.00,1525.00,1522.00,1523.00,4300,6549500
2017-06-20,12:30,1525.00,1526.00,1518.00,1521.00,28200,42944300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1507.00,1507.00,1507.00,1507.00,400,602800
2017-06-20,11:25,1501.00,1509.00,1501.00,1507.00,1400,2109200
2017-06-20,11:20,1510.00,1513.00,1501.00,1505.00,11400,17165100
2017-06-20,11:15,1510.00,1510.00,1508.00,1508.00,400,603400
2017-06-20,11:10,1503.00,1509.00,1503.00,1509.00,3900,5871300
2017-06-20,11:05,1504.00,1505.00,1502.00,1502.00,600,902400
2017-06-20,11:00,1506.00,1508.00,1503.00,1503.00,3400,5119200
2017-06-20,10:55,1503.00,1506.00,1503.00,1506.00,900,1354400
2017-06-20,10:50,1505.00,1506.00,1503.00,1504.00,1400,2106300
2017-06-20,10:45,1497.00,1505.00,1497.00,1505.00,3600,5402600
2017-06-20,10:40,1496.00,1500.00,1496.00,1499.00,2700,4046900
2017-06-20,10:35,1500.00,1500.00,1490.00,1495.00,11500,17198300
2017-06-20,10:30,1504.00,1507.00,1501.00,1501.00,2800,4212600
2017-06-20,10:25,1505.00,1510.00,1504.00,1504.00,5600,8442200
2017-06-20,10:20,1508.00,1508.00,1504.00,1507.00,2600,3916000
2017-06-20,10:15,1506.00,1511.00,1503.00,1507.00,5400,8136600
2017-06-20,10:10,1508.00,1511.00,1508.00,1508.00,2000,3019100
2017-06-20,10:05,1510.00,1513.00,1509.00,1510.00,2900,4381700
2017-06-20,10:00,1508.00,1517.00,1504.00,1508.00,6900,10425900
2017-06-20,09:55,1502.00,1509.00,1502.00,1509.00,7100,10691800
2017-06-20,09:50,1500.00,1502.00,1499.00,1500.00,2700,4051800
2017-06-20,09:45,1502.00,1502.00,1496.00,1500.00,8500,12747200
2017-06-20,09:40,1498.00,1503.00,1498.00,1503.00,2800,4202400
2017-06-20,09:35,1499.00,1501.00,1496.00,1497.00,12700,19046500
2017-06-20,09:30,1490.00,1505.00,1490.00,1496.00,17600,26394100
2017-06-20,09:25,1494.00,1496.00,1491.00,1491.00,1800,2688800
2017-06-20,09:20,1494.00,1502.00,1487.00,1494.00,26400,39511200
2017-06-20,09:15,1510.00,1511.00,1490.00,1493.00,12500,18744300
2017-06-20,09:10,1517.00,1519.00,1508.00,1509.00,9800,14836100
2017-06-20,09:05,1525.00,1535.00,1515.00,1518.00,20300,30930200
2017-06-20,09:00,1511.00,1527.00,1502.00,1524.00,51100,77248700
